,Date Time,Water Level,Sigma
3157,2014-03-14 03:42,1.6119999999999999,0.016
3158,2014-03-14 03:48,1.57,0.043
3159,2014-03-14 03:54,1.537,0.02
3160,2014-03-14 04:00,1.517,0.013000000000000001
3161,2014-03-14 04:06,1.504,0.013000000000000001
3162,2014-03-14 04:12,1.4909999999999999,0.016
3163,2014-03-14 04:18,1.4709999999999999,0.043
3164,2014-03-14 04:24,1.507,0.013000000000000001
3165,2014-03-14 04:30,1.494,0.016
3166,2014-03-14 04:36,1.534,0.013000000000000001
3167,2014-03-14 04:42,1.547,0.02
3168,2014-03-14 04:48,1.5930000000000002,0.03
3169,2014-03-14 04:54,1.6059999999999999,0.016
3170,2014-03-14 05:00,1.6580000000000001,0.016
3171,2014-03-14 05:06,1.6909999999999998,0.01
3172,2014-03-14 05:12,1.724,0.013000000000000001
3173,2014-03-14 05:18,1.79,0.01
3174,2014-03-14 05:24,1.8519999999999999,0.016
3175,2014-03-14 05:30,1.931,0.01
3176,2014-03-14 05:36,2.003,0.016
3177,2014-03-14 05:42,2.088,0.016
3178,2014-03-14 05:48,2.144,0.013000000000000001
3179,2014-03-14 05:54,2.262,0.013000000000000001
3180,2014-03-14 06:00,2.331,0.02
3181,2014-03-14 06:06,2.4330000000000003,0.013000000000000001
3182,2014-03-14 06:12,2.5340000000000003,0.016
3183,2014-03-14 06:18,2.6489999999999996,0.013000000000000001
3184,2014-03-14 06:24,2.741,0.02
3185,2014-03-14 06:30,2.8689999999999998,0.023
3186,2014-03-14 06:36,2.9610000000000003,0.013000000000000001
3187,2014-03-14 06:42,3.076,0.013000000000000001
3188,2014-03-14 06:48,3.1639999999999997,0.023
3189,2014-03-14 06:54,3.2689999999999997,0.016
3190,2014-03-14 07:00,3.387,0.013000000000000001
3191,2014-03-14 07:06,3.489,0.03
3192,2014-03-14 07:12,3.63,0.016
3193,2014-03-14 07:18,3.742,0.016
3194,2014-03-14 07:24,3.889,0.02
3195,2014-03-14 07:30,4.007,0.023
3196,2014-03-14 07:36,4.155,0.023
3197,2014-03-14 07:42,4.273,0.023
3198,2014-03-14 07:48,4.441,0.023
3199,2014-03-14 07:54,4.591,0.02
3200,2014-03-14 08:00,4.752,0.03
3201,2014-03-14 08:06,4.92,0.026000000000000002
3202,2014-03-14 08:12,5.08,0.026000000000000002
3203,2014-03-14 08:18,5.2379999999999995,0.023
3204,2014-03-14 08:24,5.395,0.033
3205,2014-03-14 08:30,5.542999999999999,0.026000000000000002
3206,2014-03-14 08:36,5.6770000000000005,0.026000000000000002
3207,2014-03-14 08:42,5.832000000000001,0.033
3208,2014-03-14 08:48,5.979,0.03
3209,2014-03-14 08:54,6.101,0.046
3210,2014-03-14 09:00,6.235,0.026000000000000002
3211,2014-03-14 09:06,6.3629999999999995,0.043
3212,2014-03-14 09:12,6.475,0.033
3213,2014-03-14 09:18,6.603,0.033
3214,2014-03-14 09:24,6.721,0.033
3215,2014-03-14 09:30,6.8389999999999995,0.039
3216,2014-03-14 09:36,6.95,0.033
3217,2014-03-14 09:42,7.095,0.03
3218,2014-03-14 09:48,7.19,0.036000000000000004
3219,2014-03-14 09:54,7.282,0.026000000000000002
3220,2014-03-14 10:00,7.39,0.026000000000000002
3221,2014-03-14 10:06,7.475,0.026000000000000002
3222,2014-03-14 10:12,7.564,0.033
3223,2014-03-14 10:18,7.649,0.026000000000000002
3224,2014-03-14 10:24,7.728,0.026000000000000002
3225,2014-03-14 10:30,7.807,0.03
3226,2014-03-14 10:36,7.892,0.033
3227,2014-03-14 10:42,7.957999999999999,0.033
3228,2014-03-14 10:48,8.043,0.026000000000000002
3229,2014-03-14 10:54,8.131,0.03
3230,2014-03-14 11:00,8.204,0.036000000000000004
3231,2014-03-14 11:06,8.256,0.026000000000000002
3232,2014-03-14 11:12,8.309,0.023
3233,2014-03-14 11:18,8.328,0.016
3234,2014-03-14 11:24,8.325,0.02
3235,2014-03-14 11:30,8.341000000000001,0.02
3236,2014-03-14 11:36,8.332,0.023
3237,2014-03-14 11:42,8.347999999999999,0.02
3238,2014-03-14 11:48,8.347999999999999,0.02
3239,2014-03-14 11:54,8.361,0.02
3240,2014-03-14 12:00,8.394,0.023
3241,2014-03-14 12:06,8.394,0.02
3242,2014-03-14 12:12,8.394,0.02
3243,2014-03-14 12:18,8.371,0.023
3244,2014-03-14 12:24,8.325,0.02
3245,2014-03-14 12:30,8.276,0.023
3246,2014-03-14 12:36,8.232999999999999,0.023
3247,2014-03-14 12:42,8.181000000000001,0.02
3248,2014-03-14 12:48,8.151,0.02
3249,2014-03-14 12:54,8.105,0.02
3250,2014-03-14 13:00,8.102,0.016
3251,2014-03-14 13:06,8.046,0.016
3252,2014-03-14 13:12,7.977,0.013000000000000001
3253,2014-03-14 13:18,7.902,0.023
3254,2014-03-14 13:24,7.8229999999999995,0.016
3255,2014-03-14 13:30,7.707999999999999,0.0
3256,2014-03-14 13:36,7.597,0.0
3257,2014-03-14 13:42,7.502000000000001,0.023
3258,2014-03-14 13:48,7.41,0.016
3259,2014-03-14 13:54,7.287999999999999,0.013000000000000001
3260,2014-03-14 14:00,7.172999999999999,0.016
3261,2014-03-14 14:06,7.077999999999999,0.02
3262,2014-03-14 14:12,6.97,0.03
3263,2014-03-14 14:18,6.867999999999999,0.01
3264,2014-03-14 14:24,6.737,0.023
3265,2014-03-14 14:30,6.626,0.013000000000000001
3266,2014-03-14 14:36,6.462000000000001,0.026000000000000002
3267,2014-03-14 14:42,6.33,0.013000000000000001
3268,2014-03-14 14:48,6.225,0.023
3269,2014-03-14 14:54,6.081,0.016
3270,2014-03-14 15:00,5.999,0.02
3271,2014-03-14 15:06,5.8839999999999995,0.026000000000000002
3272,2014-03-14 15:12,5.812,0.013000000000000001
3273,2014-03-14 15:18,5.6739999999999995,0.023
3274,2014-03-14 15:24,5.595,0.013000000000000001
3275,2014-03-14 15:30,5.53,0.016
3276,2014-03-14 15:36,5.376,0.013000000000000001
3277,2014-03-14 15:42,5.287000000000001,0.039
3278,2014-03-14 15:48,5.207999999999999,0.02
3279,2014-03-14 15:54,5.0969999999999995,0.033
3280,2014-03-14 16:00,5.041,0.016
3281,2014-03-14 16:06,5.002,0.013000000000000001
3282,2014-03-14 16:12,4.949,0.016
3283,2014-03-14 16:18,4.949,0.02
3284,2014-03-14 16:24,4.9719999999999995,0.01
3285,2014-03-14 16:30,4.913,0.023
3286,2014-03-14 16:36,4.854,0.013000000000000001
3287,2014-03-14 16:42,4.841,0.052000000000000005
3288,2014-03-14 16:48,4.792,0.075
3289,2014-03-14 16:54,4.739,0.036000000000000004
3290,2014-03-14 17:00,4.815,0.013000000000000001
3291,2014-03-14 17:06,4.782,0.02
3292,2014-03-14 17:12,4.838,0.01
3293,2014-03-14 17:18,4.88,0.026000000000000002
3294,2014-03-14 17:24,4.857,0.013000000000000001
3295,2014-03-14 17:30,4.887,0.013000000000000001
3296,2014-03-14 17:36,4.92,0.023
3297,2014-03-14 17:42,4.949,0.01
3298,2014-03-14 17:48,4.959,0.013000000000000001
3299,2014-03-14 17:54,4.982,0.013000000000000001
3300,2014-03-14 18:00,4.998,0.013000000000000001
3301,2014-03-14 18:06,4.998,0.01
3302,2014-03-14 18:12,5.038,0.013000000000000001
3303,2014-03-14 18:18,5.061,0.013000000000000001
3304,2014-03-14 18:24,5.093,0.02
3305,2014-03-14 18:30,5.172000000000001,0.026000000000000002
3306,2014-03-14 18:36,5.218,0.023
3307,2014-03-14 18:42,5.28,0.03
3308,2014-03-14 18:48,5.336,0.03
3309,2014-03-14 18:54,5.3660000000000005,0.033
3310,2014-03-14 19:00,5.399,0.033
3311,2014-03-14 19:06,5.428,0.03
3312,2014-03-14 19:12,5.49,0.036000000000000004
3313,2014-03-14 19:18,5.559,0.043
3314,2014-03-14 19:24,5.615,0.036000000000000004
3315,2014-03-14 19:30,5.727,0.03
3316,2014-03-14 19:36,5.8020000000000005,0.023
3317,2014-03-14 19:42,5.858,0.023
3318,2014-03-14 19:48,5.92,0.026000000000000002
3319,2014-03-14 19:54,5.933,0.02
3320,2014-03-14 20:00,5.95,0.016
3321,2014-03-14 20:06,5.973,0.016
3322,2014-03-14 20:12,6.005,0.016
3323,2014-03-14 20:18,6.081,0.02
3324,2014-03-14 20:24,6.16,0.02
3325,2014-03-14 20:30,6.257999999999999,0.02
3326,2014-03-14 20:36,6.337000000000001,0.02
3327,2014-03-14 20:42,6.416,0.016
3328,2014-03-14 20:48,6.478,0.023
3329,2014-03-14 20:54,6.524,0.026000000000000002
3330,2014-03-14 21:00,6.582999999999999,0.016
3331,2014-03-14 21:06,6.645,0.016
3332,2014-03-14 21:12,6.7170000000000005,0.016
3333,2014-03-14 21:18,6.803,0.016
3334,2014-03-14 21:24,6.8420000000000005,0.016
3335,2014-03-14 21:30,6.898,0.016
3336,2014-03-14 21:36,6.957000000000001,0.016
3337,2014-03-14 21:42,7.002999999999999,0.01
3338,2014-03-14 21:48,7.046,0.013000000000000001
3339,2014-03-14 21:54,7.077999999999999,0.016
3340,2014-03-14 22:00,7.101,0.013000000000000001
3341,2014-03-14 22:06,7.1339999999999995,0.013000000000000001
3342,2014-03-14 22:12,7.172999999999999,0.013000000000000001
3343,2014-03-14 22:18,7.2,0.013000000000000001
3344,2014-03-14 22:24,7.212999999999999,0.013000000000000001
3345,2014-03-14 22:30,7.233,0.02
3346,2014-03-14 22:36,7.236000000000001,0.016
3347,2014-03-14 22:42,7.216,0.016
3348,2014-03-14 22:48,7.21,0.016
3349,2014-03-14 22:54,7.19,0.02
3350,2014-03-14 23:00,7.164,0.016
3351,2014-03-14 23:06,7.1370000000000005,0.023
3352,2014-03-14 23:12,7.114,0.02
3353,2014-03-14 23:18,7.077999999999999,0.023
3354,2014-03-14 23:24,7.046,0.023
3355,2014-03-14 23:30,7.0,0.023
3356,2014-03-14 23:36,6.944,0.023
3357,2014-03-14 23:42,6.891,0.03
3358,2014-03-14 23:48,6.8260000000000005,0.026000000000000002
3359,2014-03-14 23:54,6.776,0.026000000000000002
3360,2014-03-15 00:00,6.7139999999999995,0.023
3361,2014-03-15 00:06,6.6579999999999995,0.026000000000000002
3362,2014-03-15 00:12,6.599,0.02
3363,2014-03-15 00:18,6.547000000000001,0.016
3364,2014-03-15 00:24,6.465,0.026000000000000002
3365,2014-03-15 00:30,6.36,0.026000000000000002
3366,2014-03-15 00:36,6.257999999999999,0.023
3367,2014-03-15 00:42,6.132999999999999,0.026000000000000002
3368,2014-03-15 00:48,6.002000000000001,0.026000000000000002
3369,2014-03-15 00:54,5.861000000000001,0.026000000000000002
3370,2014-03-15 01:00,5.73,0.026000000000000002
3371,2014-03-15 01:06,5.579,0.033
3372,2014-03-15 01:12,5.425,0.026000000000000002
3373,2014-03-15 01:18,5.277,0.03
3374,2014-03-15 01:24,5.1160000000000005,0.03
3375,2014-03-15 01:30,4.9719999999999995,0.026000000000000002
3376,2014-03-15 01:36,4.824,0.023
3377,2014-03-15 01:42,4.69,0.03
3378,2014-03-15 01:48,4.562,0.023
3379,2014-03-15 01:54,4.431,0.03
3380,2014-03-15 02:00,4.283,0.036000000000000004
3381,2014-03-15 02:06,4.126,0.03
3382,2014-03-15 02:12,3.965,0.03
3383,2014-03-15 02:18,3.7939999999999996,0.03
3384,2014-03-15 02:24,3.6039999999999996,0.039
3385,2014-03-15 02:30,3.446,0.03
3386,2014-03-15 02:36,3.286,0.03
3387,2014-03-15 02:42,3.125,0.03
3388,2014-03-15 02:48,2.9739999999999998,0.023
3389,2014-03-15 02:54,2.859,0.026000000000000002
3390,2014-03-15 03:00,2.721,0.033
3391,2014-03-15 03:06,2.58,0.023
3392,2014-03-15 03:12,2.459,0.023
3393,2014-03-15 03:18,2.334,0.026000000000000002
3394,2014-03-15 03:24,2.1959999999999997,0.023
3395,2014-03-15 03:30,2.085,0.016
3396,2014-03-15 03:36,1.97,0.023
3397,2014-03-15 03:42,1.855,0.023
3398,2014-03-15 03:48,1.7630000000000001,0.026000000000000002
3399,2014-03-15 03:54,1.6880000000000002,0.059000000000000004
3400,2014-03-15 04:00,1.5930000000000002,0.059000000000000004
3401,2014-03-15 04:06,1.521,0.03
3402,2014-03-15 04:12,1.4880000000000002,0.033
3403,2014-03-15 04:18,1.432,0.03
3404,2014-03-15 04:24,1.393,0.03
3405,2014-03-15 04:30,1.357,0.036000000000000004
3406,2014-03-15 04:36,1.32,0.049
3407,2014-03-15 04:42,1.268,0.039
3408,2014-03-15 04:48,1.248,0.049
3409,2014-03-15 04:54,1.235,0.039
3410,2014-03-15 05:00,1.232,0.043
3411,2014-03-15 05:06,1.261,0.036000000000000004
3412,2014-03-15 05:12,1.311,0.036000000000000004
3413,2014-03-15 05:18,1.3630000000000002,0.026000000000000002
3414,2014-03-15 05:24,1.406,0.039
3415,2014-03-15 05:30,1.4709999999999999,0.036000000000000004
3416,2014-03-15 05:36,1.501,0.033
3417,2014-03-15 05:42,1.55,0.043
3418,2014-03-15 05:48,1.57,0.039
3419,2014-03-15 05:54,1.609,0.036000000000000004
3420,2014-03-15 06:00,1.642,0.033
3421,2014-03-15 06:06,1.704,0.039
3422,2014-03-15 06:12,1.7630000000000001,0.036000000000000004
3423,2014-03-15 06:18,1.865,0.036000000000000004
3424,2014-03-15 06:24,1.973,0.023
3425,2014-03-15 06:30,2.068,0.03
3426,2014-03-15 06:36,2.193,0.03
3427,2014-03-15 06:42,2.278,0.016
3428,2014-03-15 06:48,2.374,0.016
3429,2014-03-15 06:54,2.449,0.02
3430,2014-03-15 07:00,2.544,0.023
3431,2014-03-15 07:06,2.62,0.016
3432,2014-03-15 07:12,2.718,0.02
3433,2014-03-15 07:18,2.83,0.023
3434,2014-03-15 07:24,2.9410000000000003,0.026000000000000002
3435,2014-03-15 07:30,3.072,0.02
3436,2014-03-15 07:36,3.207,0.026000000000000002
3437,2014-03-15 07:42,3.3280000000000003,0.02
3438,2014-03-15 07:48,3.44,0.02
3439,2014-03-15 07:54,3.5380000000000003,0.016
3440,2014-03-15 08:00,3.633,0.016
3441,2014-03-15 08:06,3.742,0.023
3442,2014-03-15 08:12,3.863,0.02
3443,2014-03-15 08:18,3.998,0.02
3444,2014-03-15 08:24,4.162,0.026000000000000002
3445,2014-03-15 08:30,4.316,0.026000000000000002
3446,2014-03-15 08:36,4.48,0.023
3447,2014-03-15 08:42,4.651,0.023
3448,2014-03-15 08:48,4.801,0.026000000000000002
3449,2014-03-15 08:54,4.959,0.02
3450,2014-03-15 09:00,5.11,0.03
3451,2014-03-15 09:06,5.247999999999999,0.023
3452,2014-03-15 09:12,5.388999999999999,0.023
3453,2014-03-15 09:18,5.517,0.03
3454,2014-03-15 09:24,5.595,0.033
3455,2014-03-15 09:30,5.72,0.03
3456,2014-03-15 09:36,5.851,0.036000000000000004
3457,2014-03-15 09:42,5.996,0.033
3458,2014-03-15 09:48,6.13,0.049
3459,2014-03-15 09:54,6.287999999999999,0.03
3460,2014-03-15 10:00,6.419,0.036000000000000004
3461,2014-03-15 10:06,6.56,0.033
3462,2014-03-15 10:12,6.635,0.03
3463,2014-03-15 10:18,6.75,0.036000000000000004
3464,2014-03-15 10:24,6.822,0.036000000000000004
3465,2014-03-15 10:30,6.917999999999999,0.036000000000000004
3466,2014-03-15 10:36,6.986000000000001,0.023
3467,2014-03-15 10:42,7.098,0.043
3468,2014-03-15 10:48,7.157,0.046
3469,2014-03-15 10:54,7.2589999999999995,0.039
3470,2014-03-15 11:00,7.318,0.046
3471,2014-03-15 11:06,7.367000000000001,0.043
3472,2014-03-15 11:12,7.412999999999999,0.095
3473,2014-03-15 11:18,7.456,0.066
3474,2014-03-15 11:24,7.468999999999999,0.036000000000000004
3475,2014-03-15 11:30,7.58,0.043
3476,2014-03-15 11:36,7.62,0.043
3477,2014-03-15 11:42,7.731,0.043
3478,2014-03-15 11:48,7.899,0.033
3479,2014-03-15 11:54,7.876,0.039
3480,2014-03-15 12:00,7.971,0.026000000000000002
3481,2014-03-15 12:06,7.957999999999999,0.033
3482,2014-03-15 12:12,7.899,0.046
3483,2014-03-15 12:18,7.794,0.036000000000000004
3484,2014-03-15 12:24,7.757000000000001,0.03
3485,2014-03-15 12:30,7.63,0.026000000000000002
3486,2014-03-15 12:36,7.584,0.036000000000000004
3487,2014-03-15 12:42,7.557,0.033
3488,2014-03-15 12:48,7.584,0.033
3489,2014-03-15 12:54,7.551,0.036000000000000004
3490,2014-03-15 13:00,7.632999999999999,0.03
3491,2014-03-15 13:06,7.6160000000000005,0.023
3492,2014-03-15 13:12,7.4879999999999995,0.043
3493,2014-03-15 13:18,7.406000000000001,0.033
3494,2014-03-15 13:24,7.331,0.03
3495,2014-03-15 13:30,7.218999999999999,0.03
3496,2014-03-15 13:36,7.151,0.023
3497,2014-03-15 13:42,7.111000000000001,0.026000000000000002
3498,2014-03-15 13:48,7.111000000000001,0.023
3499,2014-03-15 13:54,7.055,0.026000000000000002
3500,2014-03-15 14:00,6.947,0.02
3501,2014-03-15 14:06,6.767,0.023
3502,2014-03-15 14:12,6.675,0.016
3503,2014-03-15 14:18,6.445,0.049
3504,2014-03-15 14:24,6.252000000000001,0.016
3505,2014-03-15 14:30,6.091,0.036000000000000004
3506,2014-03-15 14:36,5.94,0.03
3507,2014-03-15 14:42,5.7589999999999995,0.023
3508,2014-03-15 14:48,5.684,0.02
3509,2014-03-15 14:54,5.569,0.026000000000000002
3510,2014-03-15 15:00,5.461,0.039
3511,2014-03-15 15:06,5.379,0.026000000000000002
3512,2014-03-15 15:12,5.257000000000001,0.016
3513,2014-03-15 15:18,5.175,0.03
3514,2014-03-15 15:24,5.034,0.033
3515,2014-03-15 15:30,4.883,0.016
3516,2014-03-15 15:36,4.729,0.039
3517,2014-03-15 15:42,4.657,0.02
3518,2014-03-15 15:48,4.513,0.03
3519,2014-03-15 15:54,4.447,0.026000000000000002
3520,2014-03-15 16:00,4.29,0.013000000000000001
3521,2014-03-15 16:06,4.2139999999999995,0.026000000000000002
3522,2014-03-15 16:12,4.149,0.023
3523,2014-03-15 16:18,4.044,0.02
3524,2014-03-15 16:24,4.04,0.016
3525,2014-03-15 16:30,4.011,0.016
3526,2014-03-15 16:36,3.998,0.026000000000000002
3527,2014-03-15 16:42,3.955,0.075
3528,2014-03-15 16:48,3.9419999999999997,0.075
3529,2014-03-15 16:54,3.8169999999999997,0.069
3530,2014-03-15 17:00,3.738,0.08199999999999999
3531,2014-03-15 17:06,3.699,0.062
3532,2014-03-15 17:12,3.679,0.033
3533,2014-03-15 17:18,3.61,0.03
3534,2014-03-15 17:24,3.6860000000000004,0.033
3535,2014-03-15 17:30,3.719,0.03
3536,2014-03-15 17:36,3.761,0.03
3537,2014-03-15 17:42,3.784,0.03
3538,2014-03-15 17:48,3.7969999999999997,0.033
3539,2014-03-15 17:54,3.7910000000000004,0.036000000000000004
3540,2014-03-15 18:00,3.7910000000000004,0.039
3541,2014-03-15 18:06,3.8369999999999997,0.036000000000000004
3542,2014-03-15 18:12,3.86,0.039
3543,2014-03-15 18:18,3.9189999999999996,0.033
3544,2014-03-15 18:24,3.948,0.033
3545,2014-03-15 18:30,4.027,0.033
3546,2014-03-15 18:36,4.053,0.026000000000000002
3547,2014-03-15 18:42,4.119,0.03
3548,2014-03-15 18:48,4.106,0.026000000000000002
3549,2014-03-15 18:54,4.185,0.026000000000000002
3550,2014-03-15 19:00,4.208,0.026000000000000002
3551,2014-03-15 19:06,4.231,0.026000000000000002
3552,2014-03-15 19:12,4.296,0.026000000000000002
3553,2014-03-15 19:18,4.345,0.026000000000000002
3554,2014-03-15 19:24,4.47,0.026000000000000002
3555,2014-03-15 19:30,4.5489999999999995,0.036000000000000004
3556,2014-03-15 19:36,4.687,0.023
3557,2014-03-15 19:42,4.736000000000001,0.03
3558,2014-03-15 19:48,4.834,0.026000000000000002
3559,2014-03-15 19:54,4.926,0.026000000000000002
3560,2014-03-15 20:00,4.992,0.036000000000000004
3561,2014-03-15 20:06,5.018,0.046
3562,2014-03-15 20:12,5.143,0.043
3563,2014-03-15 20:18,5.182,0.055999999999999994
3564,2014-03-15 20:24,5.244,0.062
3565,2014-03-15 20:30,5.3229999999999995,0.039
3566,2014-03-15 20:36,5.399,0.046
3567,2014-03-15 20:42,5.487,0.039
3568,2014-03-15 20:48,5.605,0.046
3569,2014-03-15 20:54,5.742999999999999,0.059000000000000004
3570,2014-03-15 21:00,5.848,0.049
3571,2014-03-15 21:06,5.96,0.049
3572,2014-03-15 21:12,6.042000000000001,0.046
3573,2014-03-15 21:18,6.14,0.059000000000000004
3574,2014-03-15 21:24,6.206,0.052000000000000005
3575,2014-03-15 21:30,6.32,0.066
3576,2014-03-15 21:36,6.399,0.095
3577,2014-03-15 21:42,6.501,0.092
3578,2014-03-15 21:48,6.609,0.069
3579,2014-03-15 21:54,6.724,0.07200000000000001
3580,2014-03-15 22:00,6.809,0.069
3581,2014-03-15 22:06,6.9110000000000005,0.049
3582,2014-03-15 22:12,6.986000000000001,0.043
3583,2014-03-15 22:18,7.042000000000001,0.049
3584,2014-03-15 22:24,7.117999999999999,0.043
3585,2014-03-15 22:30,7.2,0.036000000000000004
3586,2014-03-15 22:36,7.2589999999999995,0.039
3587,2014-03-15 22:42,7.236000000000001,0.046
3588,2014-03-15 22:48,7.301,0.055999999999999994
3589,2014-03-15 22:54,7.292000000000001,0.055999999999999994
3590,2014-03-15 23:00,7.351,0.062
3591,2014-03-15 23:06,7.315,0.043
3592,2014-03-15 23:12,7.364,0.055999999999999994
3593,2014-03-15 23:18,7.341,0.055999999999999994
3594,2014-03-15 23:24,7.38,0.055999999999999994
3595,2014-03-15 23:30,7.374,0.049
3596,2014-03-15 23:36,7.393,0.036000000000000004
3597,2014-03-15 23:42,7.374,0.039
3598,2014-03-15 23:48,7.422999999999999,0.036000000000000004
3599,2014-03-15 23:54,7.422999999999999,0.039
3600,2014-03-16 00:00,7.393,0.033
3601,2014-03-16 00:06,7.367000000000001,0.033
3602,2014-03-16 00:12,7.351,0.03
3603,2014-03-16 00:18,7.311,0.026000000000000002
3604,2014-03-16 00:24,7.282,0.033
3605,2014-03-16 00:30,7.249,0.026000000000000002
3606,2014-03-16 00:36,7.17,0.026000000000000002
3607,2014-03-16 00:42,7.111000000000001,0.023
3608,2014-03-16 00:48,7.075,0.026000000000000002
3609,2014-03-16 00:54,7.013,0.02
3610,2014-03-16 01:00,6.898,0.02
3611,2014-03-16 01:06,6.819,0.023
3612,2014-03-16 01:12,6.711,0.026000000000000002
3613,2014-03-16 01:18,6.599,0.02
3614,2014-03-16 01:24,6.511,0.026000000000000002
3615,2014-03-16 01:30,6.452000000000001,0.023
3616,2014-03-16 01:36,6.297000000000001,0.026000000000000002
3617,2014-03-16 01:42,6.257999999999999,0.026000000000000002
3618,2014-03-16 01:48,6.209,0.023
3619,2014-03-16 01:54,6.084,0.03
3620,2014-03-16 02:00,5.933,0.016
3621,2014-03-16 02:06,5.851,0.023
3622,2014-03-16 02:12,5.627999999999999,0.033
3623,2014-03-16 02:18,5.4639999999999995,0.036000000000000004
3624,2014-03-16 02:24,5.2410000000000005,0.026000000000000002
3625,2014-03-16 02:30,5.018,0.033
3626,2014-03-16 02:36,4.838,0.02
3627,2014-03-16 02:42,4.683,0.026000000000000002
3628,2014-03-16 02:48,4.542,0.03
3629,2014-03-16 02:54,4.414,0.023
3630,2014-03-16 03:00,4.27,0.039
3631,2014-03-16 03:06,4.0889999999999995,0.033
3632,2014-03-16 03:12,3.998,0.033
3633,2014-03-16 03:18,3.8169999999999997,0.026000000000000002
3634,2014-03-16 03:24,3.6430000000000002,0.02
3635,2014-03-16 03:30,3.4730000000000003,0.033
3636,2014-03-16 03:36,3.387,0.016
3637,2014-03-16 03:42,3.23,0.039
3638,2014-03-16 03:48,3.1839999999999997,0.03
3639,2014-03-16 03:54,3.04,0.02
3640,2014-03-16 04:00,2.9610000000000003,0.033
3641,2014-03-16 04:06,2.912,0.023
3642,2014-03-16 04:12,2.767,0.016
3643,2014-03-16 04:18,2.616,0.023
3644,2014-03-16 04:24,2.439,0.039
3645,2014-03-16 04:30,2.377,0.02
3646,2014-03-16 04:36,2.2230000000000003,0.02
3647,2014-03-16 04:42,2.137,0.026000000000000002
3648,2014-03-16 04:48,2.101,0.026000000000000002
3649,2014-03-16 04:54,2.075,0.02
3650,2014-03-16 05:00,2.072,0.023
3651,2014-03-16 05:06,1.983,0.02
3652,2014-03-16 05:12,2.009,0.02
3653,2014-03-16 05:18,1.8980000000000001,0.02
3654,2014-03-16 05:24,1.8619999999999999,0.013000000000000001
3655,2014-03-16 05:30,1.8319999999999999,0.02
3656,2014-03-16 05:36,1.855,0.013000000000000001
3657,2014-03-16 05:42,1.8319999999999999,0.013000000000000001
3658,2014-03-16 05:48,1.9080000000000001,0.02
3659,2014-03-16 05:54,2.013,0.016
3660,2014-03-16 06:00,2.049,0.016
3661,2014-03-16 06:06,2.1109999999999998,0.013000000000000001
3662,2014-03-16 06:12,2.147,0.01
3663,2014-03-16 06:18,2.219,0.016
3664,2014-03-16 06:24,2.2359999999999998,0.016
3665,2014-03-16 06:30,2.3209999999999997,0.013000000000000001
3666,2014-03-16 06:36,2.387,0.016
3667,2014-03-16 06:42,2.4819999999999998,0.02
3668,2014-03-16 06:48,2.5540000000000003,0.023
3669,2014-03-16 06:54,2.685,0.02
3670,2014-03-16 07:00,2.721,0.02
3671,2014-03-16 07:06,2.767,0.026000000000000002
3672,2014-03-16 07:12,2.859,0.013000000000000001
3673,2014-03-16 07:18,2.885,0.01
3674,2014-03-16 07:24,2.912,0.01
3675,2014-03-16 07:30,3.0039999999999996,0.016
3676,2014-03-16 07:36,3.122,0.013000000000000001
3677,2014-03-16 07:42,3.25,0.03
3678,2014-03-16 07:48,3.355,0.02
3679,2014-03-16 07:54,3.5189999999999997,0.013000000000000001
3680,2014-03-16 08:00,3.647,0.016
3681,2014-03-16 08:06,3.775,0.02
3682,2014-03-16 08:12,3.873,0.013000000000000001
3683,2014-03-16 08:18,3.9619999999999997,0.016
3684,2014-03-16 08:24,4.0760000000000005,0.02
3685,2014-03-16 08:30,4.155,0.013000000000000001
3686,2014-03-16 08:36,4.329,0.016
3687,2014-03-16 08:42,4.457,0.026000000000000002
3688,2014-03-16 08:48,4.605,0.03
3689,2014-03-16 08:54,4.746,0.026000000000000002
3690,2014-03-16 09:00,4.89,0.023
3691,2014-03-16 09:06,5.002,0.02
3692,2014-03-16 09:12,5.143,0.03
3693,2014-03-16 09:18,5.294,0.026000000000000002
3694,2014-03-16 09:24,5.392,0.043
3695,2014-03-16 09:30,5.5760000000000005,0.066
3696,2014-03-16 09:36,5.746,0.079
3697,2014-03-16 09:42,5.851,0.052000000000000005
3698,2014-03-16 09:48,5.976,0.055999999999999994
3699,2014-03-16 09:54,6.097,0.036000000000000004
3700,2014-03-16 10:00,6.229,0.026000000000000002
3701,2014-03-16 10:06,6.294,0.026000000000000002
3702,2014-03-16 10:12,6.412000000000001,0.023
3703,2014-03-16 10:18,6.511,0.03
3704,2014-03-16 10:24,6.606,0.023
3705,2014-03-16 10:30,6.734,0.03
3706,2014-03-16 10:36,6.867999999999999,0.026000000000000002
3707,2014-03-16 10:42,7.0089999999999995,0.033
3708,2014-03-16 10:48,7.131,0.03
3709,2014-03-16 10:54,7.223,0.023
3710,2014-03-16 11:00,7.285,0.026000000000000002
3711,2014-03-16 11:06,7.367000000000001,0.033
3712,2014-03-16 11:12,7.426,0.03
3713,2014-03-16 11:18,7.482,0.026000000000000002
3714,2014-03-16 11:24,7.59,0.026000000000000002
3715,2014-03-16 11:30,7.662000000000001,0.026000000000000002
3716,2014-03-16 11:36,7.725,0.033
3717,2014-03-16 11:42,7.774,0.02
3718,2014-03-16 11:48,7.81,0.03
