,Date Time,Water Level,Sigma
4384,2015-04-19 06:24,3.378,0.013000000000000001
4385,2015-04-19 06:30,3.44,0.013000000000000001
4386,2015-04-19 06:36,3.515,0.016
4387,2015-04-19 06:42,3.61,0.016
4388,2015-04-19 06:48,3.7060000000000004,0.016
4389,2015-04-19 06:54,3.8110000000000004,0.016
4390,2015-04-19 07:00,3.906,0.02
4391,2015-04-19 07:06,4.007,0.02
4392,2015-04-19 07:12,4.083,0.016
4393,2015-04-19 07:18,4.168,0.016
4394,2015-04-19 07:24,4.25,0.016
4395,2015-04-19 07:30,4.349,0.016
4396,2015-04-19 07:36,4.444,0.023
4397,2015-04-19 07:42,4.562,0.02
4398,2015-04-19 07:48,4.677,0.02
4399,2015-04-19 07:54,4.795,0.023
4400,2015-04-19 08:00,4.9,0.023
4401,2015-04-19 08:06,5.025,0.023
4402,2015-04-19 08:12,5.132999999999999,0.026000000000000002
4403,2015-04-19 08:18,5.2410000000000005,0.026000000000000002
4404,2015-04-19 08:24,5.3660000000000005,0.023
4405,2015-04-19 08:30,5.504,0.02
4406,2015-04-19 08:36,5.641,0.023
4407,2015-04-19 08:42,5.779,0.026000000000000002
4408,2015-04-19 08:48,5.9270000000000005,0.02
4409,2015-04-19 08:54,6.055,0.023
4410,2015-04-19 09:00,6.189,0.02
4411,2015-04-19 09:06,6.32,0.02
4412,2015-04-19 09:12,6.432,0.02
4413,2015-04-19 09:18,6.544,0.02
4414,2015-04-19 09:24,6.662000000000001,0.026000000000000002
4415,2015-04-19 09:30,6.76,0.026000000000000002
4416,2015-04-19 09:36,6.855,0.023
4417,2015-04-19 09:42,6.96,0.026000000000000002
4418,2015-04-19 09:48,7.065,0.023
4419,2015-04-19 09:54,7.172999999999999,0.03
4420,2015-04-19 10:00,7.275,0.03
4421,2015-04-19 10:06,7.403,0.039
4422,2015-04-19 10:12,7.511,0.039
4423,2015-04-19 10:18,7.6160000000000005,0.033
4424,2015-04-19 10:24,7.734,0.03
4425,2015-04-19 10:30,7.849,0.026000000000000002
4426,2015-04-19 10:36,7.957999999999999,0.03
4427,2015-04-19 10:42,8.056000000000001,0.033
4428,2015-04-19 10:48,8.171,0.033
4429,2015-04-19 10:54,8.263,0.036000000000000004
4430,2015-04-19 11:00,8.325,0.033
4431,2015-04-19 11:06,8.378,0.036000000000000004
4432,2015-04-19 11:12,8.42,0.043
4433,2015-04-19 11:18,8.46,0.026000000000000002
4434,2015-04-19 11:24,8.482999999999999,0.036000000000000004
4435,2015-04-19 11:30,8.509,0.039
4436,2015-04-19 11:36,8.522,0.033
4437,2015-04-19 11:42,8.535,0.039
4438,2015-04-19 11:48,8.535,0.039
4439,2015-04-19 11:54,8.515,0.03
4440,2015-04-19 12:00,8.499,0.03
4441,2015-04-19 12:06,8.479,0.046
4442,2015-04-19 12:12,8.44,0.043
4443,2015-04-19 12:18,8.378,0.055999999999999994
4444,2015-04-19 12:24,8.338,0.036000000000000004
4445,2015-04-19 12:30,8.259,0.039
4446,2015-04-19 12:36,8.181000000000001,0.039
4447,2015-04-19 12:42,8.092,0.03
4448,2015-04-19 12:48,8.007,0.026000000000000002
4449,2015-04-19 12:54,7.905,0.033
4450,2015-04-19 13:00,7.8,0.036000000000000004
4451,2015-04-19 13:06,7.678999999999999,0.033
4452,2015-04-19 13:12,7.564,0.03
4453,2015-04-19 13:18,7.406000000000001,0.03
4454,2015-04-19 13:24,7.2589999999999995,0.026000000000000002
4455,2015-04-19 13:30,7.072,0.03
4456,2015-04-19 13:36,6.877999999999999,0.03
4457,2015-04-19 13:42,6.672000000000001,0.03
4458,2015-04-19 13:48,6.471,0.03
4459,2015-04-19 13:54,6.252000000000001,0.03
4460,2015-04-19 14:00,6.051,0.03
4461,2015-04-19 14:06,5.837999999999999,0.033
4462,2015-04-19 14:12,5.638,0.033
4463,2015-04-19 14:18,5.422000000000001,0.033
4464,2015-04-19 14:24,5.195,0.033
4465,2015-04-19 14:30,4.959,0.033
4466,2015-04-19 14:36,4.726,0.033
4467,2015-04-19 14:42,4.47,0.033
4468,2015-04-19 14:48,4.191,0.036000000000000004
4469,2015-04-19 14:54,3.948,0.036000000000000004
4470,2015-04-19 15:00,3.676,0.036000000000000004
4471,2015-04-19 15:06,3.3939999999999997,0.036000000000000004
4472,2015-04-19 15:12,3.122,0.036000000000000004
4473,2015-04-19 15:18,2.8689999999999998,0.036000000000000004
4474,2015-04-19 15:24,2.6,0.033
4475,2015-04-19 15:30,2.351,0.033
4476,2015-04-19 15:36,2.121,0.03
4477,2015-04-19 15:42,1.921,0.03
4478,2015-04-19 15:48,1.6980000000000002,0.026000000000000002
4479,2015-04-19 15:54,1.475,0.033
4480,2015-04-19 16:00,1.255,0.026000000000000002
4481,2015-04-19 16:06,1.022,0.03
4482,2015-04-19 16:12,0.779,0.03
4483,2015-04-19 16:18,0.53,0.03
4484,2015-04-19 16:24,0.307,0.033
4485,2015-04-19 16:30,0.084,0.026000000000000002
4486,2015-04-19 16:36,-0.1,0.02
4487,2015-04-19 16:42,-0.251,0.02
4488,2015-04-19 16:48,-0.366,0.013000000000000001
4489,2015-04-19 16:54,-0.49700000000000005,0.02
4490,2015-04-19 17:00,-0.579,0.043
4491,2015-04-19 17:06,-0.7170000000000001,0.036000000000000004
4492,2015-04-19 17:12,-0.825,0.02
4493,2015-04-19 17:18,-0.943,0.016
4494,2015-04-19 17:24,-1.075,0.02
4495,2015-04-19 17:30,-1.157,0.013000000000000001
4496,2015-04-19 17:36,-1.255,0.01
4497,2015-04-19 17:42,-1.271,0.01
4498,2015-04-19 17:48,-1.311,0.006999999999999999
4499,2015-04-19 17:54,-1.314,0.01
4500,2015-04-19 18:00,-1.314,0.006999999999999999
4501,2015-04-19 18:06,-1.301,0.01
4502,2015-04-19 18:12,-1.301,0.006999999999999999
4503,2015-04-19 18:18,-1.271,0.016
4504,2015-04-19 18:24,-1.235,0.006999999999999999
4505,2015-04-19 18:30,-1.18,0.006999999999999999
4506,2015-04-19 18:36,-1.107,0.013000000000000001
4507,2015-04-19 18:42,-1.025,0.013000000000000001
4508,2015-04-19 18:48,-0.9109999999999999,0.013000000000000001
4509,2015-04-19 18:54,-0.8420000000000001,0.013000000000000001
4510,2015-04-19 19:00,-0.75,0.016
4511,2015-04-19 19:06,-0.6579999999999999,0.02
4512,2015-04-19 19:12,-0.5820000000000001,0.039
4513,2015-04-19 19:18,-0.484,0.033
4514,2015-04-19 19:24,-0.37200000000000005,0.026000000000000002
4515,2015-04-19 19:30,-0.215,0.023
4516,2015-04-19 19:36,-0.084,0.026000000000000002
4517,2015-04-19 19:42,0.084,0.02
4518,2015-04-19 19:48,0.231,0.02
4519,2015-04-19 19:54,0.37200000000000005,0.016
4520,2015-04-19 20:00,0.49700000000000005,0.02
4521,2015-04-19 20:06,0.612,0.016
4522,2015-04-19 20:12,0.723,0.016
4523,2015-04-19 20:18,0.835,0.02
4524,2015-04-19 20:24,0.956,0.026000000000000002
4525,2015-04-19 20:30,1.11,0.03
4526,2015-04-19 20:36,1.275,0.026000000000000002
4527,2015-04-19 20:42,1.435,0.023
4528,2015-04-19 20:48,1.609,0.023
4529,2015-04-19 20:54,1.78,0.026000000000000002
4530,2015-04-19 21:00,1.9140000000000001,0.049
4531,2015-04-19 21:06,2.072,0.039
4532,2015-04-19 21:12,2.21,0.033
4533,2015-04-19 21:18,2.347,0.023
4534,2015-04-19 21:24,2.4819999999999998,0.023
4535,2015-04-19 21:30,2.6460000000000004,0.02
4536,2015-04-19 21:36,2.81,0.023
4537,2015-04-19 21:42,2.967,0.023
4538,2015-04-19 21:48,3.141,0.023
4539,2015-04-19 21:54,3.3280000000000003,0.03
4540,2015-04-19 22:00,3.4989999999999997,0.023
4541,2015-04-19 22:06,3.693,0.033
4542,2015-04-19 22:12,3.886,0.059000000000000004
4543,2015-04-19 22:18,4.083,0.055999999999999994
4544,2015-04-19 22:24,4.27,0.039
4545,2015-04-19 22:30,4.447,0.055999999999999994
4546,2015-04-19 22:36,4.657,0.066
4547,2015-04-19 22:42,4.843999999999999,0.046
4548,2015-04-19 22:48,5.053999999999999,0.043
4549,2015-04-19 22:54,5.277,0.046
4550,2015-04-19 23:00,5.481,0.046
4551,2015-04-19 23:06,5.7,0.036000000000000004
4552,2015-04-19 23:12,5.904,0.036000000000000004
4553,2015-04-19 23:18,6.087999999999999,0.033
4554,2015-04-19 23:24,6.247999999999999,0.036000000000000004
4555,2015-04-19 23:30,6.402,0.033
4556,2015-04-19 23:36,6.547000000000001,0.036000000000000004
4557,2015-04-19 23:42,6.694,0.033
4558,2015-04-19 23:48,6.845,0.03
4559,2015-04-19 23:54,6.98,0.049
4560,2015-04-20 00:00,7.111000000000001,0.026000000000000002
4561,2015-04-20 00:06,7.226,0.033
4562,2015-04-20 00:12,7.321000000000001,0.033
4563,2015-04-20 00:18,7.41,0.03
4564,2015-04-20 00:24,7.482,0.043
4565,2015-04-20 00:30,7.544,0.036000000000000004
4566,2015-04-20 00:36,7.62,0.039
4567,2015-04-20 00:42,7.672000000000001,0.036000000000000004
4568,2015-04-20 00:48,7.718,0.03
4569,2015-04-20 00:54,7.754,0.049
4570,2015-04-20 01:00,7.784,0.036000000000000004
4571,2015-04-20 01:06,7.794,0.036000000000000004
4572,2015-04-20 01:12,7.807,0.026000000000000002
4573,2015-04-20 01:18,7.794,0.033
4574,2015-04-20 01:24,7.79,0.036000000000000004
4575,2015-04-20 01:30,7.79,0.033
4576,2015-04-20 01:36,7.771,0.03
4577,2015-04-20 01:42,7.763999999999999,0.033
4578,2015-04-20 01:48,7.734,0.039
4579,2015-04-20 01:54,7.707999999999999,0.033
4580,2015-04-20 02:00,7.675,0.043
4581,2015-04-20 02:06,7.636,0.03
4582,2015-04-20 02:12,7.6129999999999995,0.033
4583,2015-04-20 02:18,7.587000000000001,0.033
4584,2015-04-20 02:24,7.557,0.036000000000000004
4585,2015-04-20 02:30,7.525,0.03
4586,2015-04-20 02:36,7.472,0.039
4587,2015-04-20 02:42,7.397,0.049
4588,2015-04-20 02:48,7.301,0.043
4589,2015-04-20 02:54,7.196000000000001,0.036000000000000004
4590,2015-04-20 03:00,7.091,0.033
4591,2015-04-20 03:06,7.0,0.036000000000000004
4592,2015-04-20 03:12,6.891,0.033
4593,2015-04-20 03:18,6.792999999999999,0.033
4594,2015-04-20 03:24,6.681,0.033
4595,2015-04-20 03:30,6.56,0.03
4596,2015-04-20 03:36,6.419,0.036000000000000004
4597,2015-04-20 03:42,6.291,0.039
4598,2015-04-20 03:48,6.143,0.033
4599,2015-04-20 03:54,6.0120000000000005,0.03
4600,2015-04-20 04:00,5.881,0.03
4601,2015-04-20 04:06,5.763,0.03
4602,2015-04-20 04:12,5.645,0.026000000000000002
4603,2015-04-20 04:18,5.5329999999999995,0.026000000000000002
4604,2015-04-20 04:24,5.422000000000001,0.023
4605,2015-04-20 04:30,5.303,0.026000000000000002
4606,2015-04-20 04:36,5.192,0.026000000000000002
4607,2015-04-20 04:42,5.07,0.023
4608,2015-04-20 04:48,4.936,0.023
4609,2015-04-20 04:54,4.821000000000001,0.03
4610,2015-04-20 05:00,4.713,0.026000000000000002
4611,2015-04-20 05:06,4.598,0.102
4612,2015-04-20 05:12,4.49,0.059000000000000004
4613,2015-04-20 05:18,4.401,0.039
4614,2015-04-20 05:24,4.306,0.046
4615,2015-04-20 05:30,4.224,0.02
4616,2015-04-20 05:36,4.158,0.02
4617,2015-04-20 05:42,4.099,0.016
4618,2015-04-20 05:48,4.05,0.013000000000000001
4619,2015-04-20 05:54,4.013999999999999,0.016
4620,2015-04-20 06:00,3.991,0.016
4621,2015-04-20 06:06,3.965,0.01
4622,2015-04-20 06:12,3.968,0.013000000000000001
4623,2015-04-20 06:18,3.968,0.016
4624,2015-04-20 06:24,3.9810000000000003,0.02
4625,2015-04-20 06:30,3.984,0.016
4626,2015-04-20 06:36,4.001,0.016
4627,2015-04-20 06:42,4.013999999999999,0.023
4628,2015-04-20 06:48,4.04,0.023
4629,2015-04-20 06:54,4.07,0.03
4630,2015-04-20 07:00,4.119,0.02
4631,2015-04-20 07:06,4.175,0.046
4632,2015-04-20 07:12,4.24,0.026000000000000002
4633,2015-04-20 07:18,4.309,0.02
4634,2015-04-20 07:24,4.388,0.03
4635,2015-04-20 07:30,4.457,0.049
4636,2015-04-20 07:36,4.539,0.03
4637,2015-04-20 07:42,4.631,0.03
4638,2015-04-20 07:48,4.723,0.033
4639,2015-04-20 07:54,4.801,0.03
4640,2015-04-20 08:00,4.893,0.03
4641,2015-04-20 08:06,4.988,0.033
4642,2015-04-20 08:12,5.08,0.023
4643,2015-04-20 08:18,5.172000000000001,0.03
4644,2015-04-20 08:24,5.274,0.023
4645,2015-04-20 08:30,5.359,0.023
4646,2015-04-20 08:36,5.4479999999999995,0.023
4647,2015-04-20 08:42,5.5329999999999995,0.026000000000000002
4648,2015-04-20 08:48,5.609,0.02
4649,2015-04-20 08:54,5.681,0.023
4650,2015-04-20 09:00,5.773,0.02
4651,2015-04-20 09:06,5.861000000000001,0.023
4652,2015-04-20 09:12,5.966,0.03
4653,2015-04-20 09:18,6.055,0.026000000000000002
4654,2015-04-20 09:24,6.166,0.023
4655,2015-04-20 09:30,6.275,0.033
4656,2015-04-20 09:36,6.393,0.03
4657,2015-04-20 09:42,6.507000000000001,0.039
4658,2015-04-20 09:48,6.635,0.033
4659,2015-04-20 09:54,6.76,0.033
4660,2015-04-20 10:00,6.885,0.033
4661,2015-04-20 10:06,7.006,0.033
4662,2015-04-20 10:12,7.127999999999999,0.026000000000000002
4663,2015-04-20 10:18,7.246,0.026000000000000002
4664,2015-04-20 10:24,7.354,0.033
4665,2015-04-20 10:30,7.465,0.046
4666,2015-04-20 10:36,7.557,0.055999999999999994
4667,2015-04-20 10:42,7.659,0.049
4668,2015-04-20 10:48,7.7379999999999995,0.059000000000000004
4669,2015-04-20 10:54,7.83,0.043
4670,2015-04-20 11:00,7.915,0.039
4671,2015-04-20 11:06,7.994,0.039
4672,2015-04-20 11:12,8.079,0.066
4673,2015-04-20 11:18,8.161,0.043
4674,2015-04-20 11:24,8.236,0.049
4675,2015-04-20 11:30,8.309,0.046
4676,2015-04-20 11:36,8.368,0.033
4677,2015-04-20 11:42,8.417,0.052000000000000005
4678,2015-04-20 11:48,8.456,0.049
4679,2015-04-20 11:54,8.496,0.046
4680,2015-04-20 12:00,8.525,0.03
4681,2015-04-20 12:06,8.545,0.049
4682,2015-04-20 12:12,8.571,0.033
4683,2015-04-20 12:18,8.588,0.033
4684,2015-04-20 12:24,8.594,0.039
4685,2015-04-20 12:30,8.594,0.033
4686,2015-04-20 12:36,8.581,0.039
4687,2015-04-20 12:42,8.551,0.03
4688,2015-04-20 12:48,8.512,0.03
4689,2015-04-20 12:54,8.472999999999999,0.03
4690,2015-04-20 13:00,8.41,0.033
4691,2015-04-20 13:06,8.341000000000001,0.043
4692,2015-04-20 13:12,8.273,0.039
4693,2015-04-20 13:18,8.181000000000001,0.03
4694,2015-04-20 13:24,8.089,0.036000000000000004
4695,2015-04-20 13:30,8.007,0.043
4696,2015-04-20 13:36,7.905,0.046
4697,2015-04-20 13:42,7.794,0.043
4698,2015-04-20 13:48,7.685,0.036000000000000004
4699,2015-04-20 13:54,7.544,0.039
4700,2015-04-20 14:00,7.3870000000000005,0.046
4701,2015-04-20 14:06,7.21,0.039
4702,2015-04-20 14:12,7.026,0.036000000000000004
4703,2015-04-20 14:18,6.822,0.039
4704,2015-04-20 14:24,6.629,0.043
4705,2015-04-20 14:30,6.422000000000001,0.039
4706,2015-04-20 14:36,6.235,0.036000000000000004
4707,2015-04-20 14:42,6.042000000000001,0.039
4708,2015-04-20 14:48,5.825,0.033
4709,2015-04-20 14:54,5.631,0.033
4710,2015-04-20 15:00,5.417999999999999,0.033
4711,2015-04-20 15:06,5.202000000000001,0.039
4712,2015-04-20 15:12,4.959,0.033
4713,2015-04-20 15:18,4.718999999999999,0.043
4714,2015-04-20 15:24,4.46,0.033
4715,2015-04-20 15:30,4.188,0.046
4716,2015-04-20 15:36,3.9160000000000004,0.039
4717,2015-04-20 15:42,3.64,0.039
4718,2015-04-20 15:48,3.378,0.033
4719,2015-04-20 15:54,3.105,0.039
4720,2015-04-20 16:00,2.8689999999999998,0.033
4721,2015-04-20 16:06,2.613,0.033
4722,2015-04-20 16:12,2.383,0.03
4723,2015-04-20 16:18,2.131,0.036000000000000004
4724,2015-04-20 16:24,1.8780000000000001,0.036000000000000004
4725,2015-04-20 16:30,1.649,0.036000000000000004
4726,2015-04-20 16:36,1.399,0.036000000000000004
4727,2015-04-20 16:42,1.156,0.049
4728,2015-04-20 16:48,0.943,0.033
4729,2015-04-20 16:54,0.6970000000000001,0.043
4730,2015-04-20 17:00,0.494,0.02
4731,2015-04-20 17:06,0.294,0.026000000000000002
4732,2015-04-20 17:12,0.13,0.023
4733,2015-04-20 17:18,-0.054000000000000006,0.023
4734,2015-04-20 17:24,-0.20800000000000002,0.023
4735,2015-04-20 17:30,-0.363,0.023
4736,2015-04-20 17:36,-0.504,0.023
4737,2015-04-20 17:42,-0.632,0.016
4738,2015-04-20 17:48,-0.74,0.013000000000000001
4739,2015-04-20 17:54,-0.861,0.016
4740,2015-04-20 18:00,-0.937,0.02
4741,2015-04-20 18:06,-0.9990000000000001,0.013000000000000001
4742,2015-04-20 18:12,-1.091,0.013000000000000001
4743,2015-04-20 18:18,-1.127,0.01
4744,2015-04-20 18:24,-1.16,0.013000000000000001
4745,2015-04-20 18:30,-1.219,0.013000000000000001
4746,2015-04-20 18:36,-1.268,0.013000000000000001
4747,2015-04-20 18:42,-1.278,0.01
4748,2015-04-20 18:48,-1.311,0.01
4749,2015-04-20 18:54,-1.334,0.01
4750,2015-04-20 19:00,-1.321,0.01
4751,2015-04-20 19:06,-1.304,0.01
4752,2015-04-20 19:12,-1.271,0.013000000000000001
4753,2015-04-20 19:18,-1.209,0.046
4754,2015-04-20 19:24,-1.1340000000000001,0.02
4755,2015-04-20 19:30,-1.065,0.026000000000000002
4756,2015-04-20 19:36,-0.973,0.03
4757,2015-04-20 19:42,-0.861,0.02
4758,2015-04-20 19:48,-0.7659999999999999,0.02
4759,2015-04-20 19:54,-0.6579999999999999,0.016
4760,2015-04-20 20:00,-0.569,0.023
4761,2015-04-20 20:06,-0.461,0.016
4762,2015-04-20 20:12,-0.34600000000000003,0.03
4763,2015-04-20 20:18,-0.212,0.023
4764,2015-04-20 20:24,-0.064,0.023
4765,2015-04-20 20:30,0.077,0.02
4766,2015-04-20 20:36,0.23399999999999999,0.023
4767,2015-04-20 20:42,0.379,0.023
4768,2015-04-20 20:48,0.513,0.03
4769,2015-04-20 20:54,0.654,0.043
4770,2015-04-20 21:00,0.799,0.033
4771,2015-04-20 21:06,0.92,0.026000000000000002
4772,2015-04-20 21:12,1.074,0.026000000000000002
4773,2015-04-20 21:18,1.242,0.03
4774,2015-04-20 21:24,1.393,0.03
4775,2015-04-20 21:30,1.557,0.033
4776,2015-04-20 21:36,1.7369999999999999,0.03
4777,2015-04-20 21:42,1.8980000000000001,0.03
4778,2015-04-20 21:48,2.052,0.033
4779,2015-04-20 21:54,2.219,0.023
4780,2015-04-20 22:00,2.3569999999999998,0.033
4781,2015-04-20 22:06,2.485,0.033
4782,2015-04-20 22:12,2.61,0.023
4783,2015-04-20 22:18,2.7439999999999998,0.03
4784,2015-04-20 22:24,2.872,0.033
4785,2015-04-20 22:30,3.02,0.049
4786,2015-04-20 22:36,3.21,0.033
4787,2015-04-20 22:42,3.42,0.052000000000000005
4788,2015-04-20 22:48,3.647,0.039
4789,2015-04-20 22:54,3.883,0.039
4790,2015-04-20 23:00,4.106,0.039
4791,2015-04-20 23:06,4.319,0.046
4792,2015-04-20 23:12,4.513,0.036000000000000004
4793,2015-04-20 23:18,4.696000000000001,0.039
4794,2015-04-20 23:24,4.887,0.039
4795,2015-04-20 23:30,5.093,0.039
4796,2015-04-20 23:36,5.3,0.043
4797,2015-04-20 23:42,5.526,0.043
4798,2015-04-20 23:48,5.769,0.043
4799,2015-04-20 23:54,5.983,0.043
4800,2015-04-21 00:00,6.172999999999999,0.039
4801,2015-04-21 00:06,6.37,0.046
4802,2015-04-21 00:12,6.517,0.039
4803,2015-04-21 00:18,6.681,0.059000000000000004
4804,2015-04-21 00:24,6.813,0.043
4805,2015-04-21 00:30,6.95,0.039
4806,2015-04-21 00:36,7.091,0.046
4807,2015-04-21 00:42,7.218999999999999,0.052000000000000005
4808,2015-04-21 00:48,7.357,0.039
4809,2015-04-21 00:54,7.482,0.039
4810,2015-04-21 01:00,7.58,0.039
4811,2015-04-21 01:06,7.678999999999999,0.046
4812,2015-04-21 01:12,7.774,0.046
4813,2015-04-21 01:18,7.849,0.052000000000000005
4814,2015-04-21 01:24,7.935,0.046
4815,2015-04-21 01:30,7.987,0.043
4816,2015-04-21 01:36,8.049,0.049
4817,2015-04-21 01:42,8.082,0.052000000000000005
4818,2015-04-21 01:48,8.118,0.055999999999999994
4819,2015-04-21 01:54,8.145,0.055999999999999994
4820,2015-04-21 02:00,8.161,0.046
4821,2015-04-21 02:06,8.168,0.043
4822,2015-04-21 02:12,8.184,0.039
4823,2015-04-21 02:18,8.21,0.046
4824,2015-04-21 02:24,8.222999999999999,0.043
4825,2015-04-21 02:30,8.214,0.043
4826,2015-04-21 02:36,8.214,0.052000000000000005
4827,2015-04-21 02:42,8.204,0.043
4828,2015-04-21 02:48,8.168,0.049
4829,2015-04-21 02:54,8.141,0.039
4830,2015-04-21 03:00,8.105,0.049
4831,2015-04-21 03:06,8.072000000000001,0.049
4832,2015-04-21 03:12,8.02,0.052000000000000005
4833,2015-04-21 03:18,7.977,0.052000000000000005
4834,2015-04-21 03:24,7.922000000000001,0.049
4835,2015-04-21 03:30,7.879,0.049
4836,2015-04-21 03:36,7.8229999999999995,0.052000000000000005
4837,2015-04-21 03:42,7.774,0.055999999999999994
4838,2015-04-21 03:48,7.6979999999999995,0.052000000000000005
4839,2015-04-21 03:54,7.643,0.059000000000000004
4840,2015-04-21 04:00,7.564,0.052000000000000005
4841,2015-04-21 04:06,7.465,0.085
4842,2015-04-21 04:12,7.36,0.075
4843,2015-04-21 04:18,7.269,0.085
4844,2015-04-21 04:24,7.157,0.059000000000000004
4845,2015-04-21 04:30,7.055,0.059000000000000004
4846,2015-04-21 04:36,6.9670000000000005,0.043
4847,2015-04-21 04:42,6.875,0.046
4848,2015-04-21 04:48,6.77,0.046
4849,2015-04-21 04:54,6.681,0.043
4850,2015-04-21 05:00,6.5760000000000005,0.043
4851,2015-04-21 05:06,6.4479999999999995,0.039
4852,2015-04-21 05:12,6.317,0.036000000000000004
4853,2015-04-21 05:18,6.186,0.036000000000000004
4854,2015-04-21 05:24,6.055,0.033
4855,2015-04-21 05:30,5.93,0.03
4856,2015-04-21 05:36,5.7989999999999995,0.033
4857,2015-04-21 05:42,5.7,0.033
4858,2015-04-21 05:48,5.605,0.03
4859,2015-04-21 05:54,5.51,0.026000000000000002
4860,2015-04-21 06:00,5.438,0.023
4861,2015-04-21 06:06,5.369,0.026000000000000002
4862,2015-04-21 06:12,5.294,0.023
4863,2015-04-21 06:18,5.215,0.023
4864,2015-04-21 06:24,5.146,0.026000000000000002
4865,2015-04-21 06:30,5.08,0.02
4866,2015-04-21 06:36,5.008,0.016
4867,2015-04-21 06:42,4.982,0.02
4868,2015-04-21 06:48,4.965,0.02
4869,2015-04-21 06:54,4.952,0.02
4870,2015-04-21 07:00,4.952,0.023
4871,2015-04-21 07:06,4.959,0.023
4872,2015-04-21 07:12,4.959,0.02
4873,2015-04-21 07:18,4.956,0.016
4874,2015-04-21 07:24,4.956,0.023
4875,2015-04-21 07:30,4.975,0.026000000000000002
4876,2015-04-21 07:36,4.988,0.02
4877,2015-04-21 07:42,5.038,0.02
4878,2015-04-21 07:48,5.087,0.02
4879,2015-04-21 07:54,5.146,0.02
4880,2015-04-21 08:00,5.207999999999999,0.02
4881,2015-04-21 08:06,5.251,0.03
4882,2015-04-21 08:12,5.284,0.03
4883,2015-04-21 08:18,5.3260000000000005,0.033
4884,2015-04-21 08:24,5.379,0.03
4885,2015-04-21 08:30,5.435,0.033
4886,2015-04-21 08:36,5.484,0.043
4887,2015-04-21 08:42,5.563,0.043
4888,2015-04-21 08:48,5.638,0.049
4889,2015-04-21 08:54,5.7170000000000005,0.043
4890,2015-04-21 09:00,5.7860000000000005,0.033
4891,2015-04-21 09:06,5.874,0.039
4892,2015-04-21 09:12,5.94,0.052000000000000005
4893,2015-04-21 09:18,6.037999999999999,0.046
4894,2015-04-21 09:24,6.124,0.036000000000000004
4895,2015-04-21 09:30,6.212000000000001,0.026000000000000002
4896,2015-04-21 09:36,6.278,0.026000000000000002
4897,2015-04-21 09:42,6.343,0.026000000000000002
4898,2015-04-21 09:48,6.412000000000001,0.03
4899,2015-04-21 09:54,6.471,0.026000000000000002
4900,2015-04-21 10:00,6.53,0.026000000000000002
4901,2015-04-21 10:06,6.612,0.023
4902,2015-04-21 10:12,6.691,0.023
4903,2015-04-21 10:18,6.78,0.023
4904,2015-04-21 10:24,6.881,0.02
4905,2015-04-21 10:30,6.983,0.03
4906,2015-04-21 10:36,7.068,0.03
4907,2015-04-21 10:42,7.16,0.023
4908,2015-04-21 10:48,7.252000000000001,0.023
4909,2015-04-21 10:54,7.343999999999999,0.023
4910,2015-04-21 11:00,7.456,0.02
4911,2015-04-21 11:06,7.547000000000001,0.023
4912,2015-04-21 11:12,7.652,0.02
4913,2015-04-21 11:18,7.747999999999999,0.026000000000000002
4914,2015-04-21 11:24,7.853,0.023
4915,2015-04-21 11:30,7.931,0.023
4916,2015-04-21 11:36,8.017000000000001,0.023
4917,2015-04-21 11:42,8.086,0.023
4918,2015-04-21 11:48,8.151,0.023
4919,2015-04-21 11:54,8.21,0.016
4920,2015-04-21 12:00,8.282,0.02
4921,2015-04-21 12:06,8.347999999999999,0.023
4922,2015-04-21 12:12,8.407,0.023
4923,2015-04-21 12:18,8.466000000000001,0.023
4924,2015-04-21 12:24,8.525,0.026000000000000002
4925,2015-04-21 12:30,8.565,0.02
4926,2015-04-21 12:36,8.594,0.023
4927,2015-04-21 12:42,8.63,0.026000000000000002
4928,2015-04-21 12:48,8.647,0.02
4929,2015-04-21 12:54,8.64,0.026000000000000002
4930,2015-04-21 13:00,8.633,0.033
4931,2015-04-21 13:06,8.62,0.026000000000000002
4932,2015-04-21 13:12,8.597000000000001,0.039
4933,2015-04-21 13:18,8.565,0.033
4934,2015-04-21 13:24,8.532,0.036000000000000004
4935,2015-04-21 13:30,8.482999999999999,0.033
4936,2015-04-21 13:36,8.43,0.043
4937,2015-04-21 13:42,8.374,0.033
4938,2015-04-21 13:48,8.305,0.039
4939,2015-04-21 13:54,8.21,0.043
4940,2015-04-21 14:00,8.135,0.036000000000000004
4941,2015-04-21 14:06,8.066,0.049
4942,2015-04-21 14:12,7.974,0.039
4943,2015-04-21 14:18,7.879,0.043
4944,2015-04-21 14:24,7.763999999999999,0.033
4945,2015-04-21 14:30,7.638999999999999,0.043
4946,2015-04-21 14:36,7.502000000000001,0.049
4947,2015-04-21 14:42,7.354,0.059000000000000004
4948,2015-04-21 14:48,7.187,0.049
4949,2015-04-21 14:54,7.0,0.059000000000000004
4950,2015-04-21 15:00,6.836,0.052000000000000005
4951,2015-04-21 15:06,6.652,0.052000000000000005
4952,2015-04-21 15:12,6.4479999999999995,0.039
4953,2015-04-21 15:18,6.247999999999999,0.036000000000000004
4954,2015-04-21 15:24,6.047999999999999,0.036000000000000004
4955,2015-04-21 15:30,5.837999999999999,0.043
4956,2015-04-21 15:36,5.631,0.043
4957,2015-04-21 15:42,5.417999999999999,0.033
