,Date Time,Water Level,Sigma
4408,2015-01-19 08:48,5.693,0.03
4409,2015-01-19 08:54,5.772,0.03
4410,2015-01-19 09:00,5.893,0.03
4411,2015-01-19 09:06,6.021,0.03
4412,2015-01-19 09:12,6.13,0.039
4413,2015-01-19 09:18,6.267,0.026000000000000002
4414,2015-01-19 09:24,6.332999999999999,0.026000000000000002
4415,2015-01-19 09:30,6.379,0.026000000000000002
4416,2015-01-19 09:36,6.487,0.026000000000000002
4417,2015-01-19 09:42,6.53,0.03
4418,2015-01-19 09:48,6.566,0.026000000000000002
4419,2015-01-19 09:54,6.566,0.026000000000000002
4420,2015-01-19 10:00,6.579,0.03
4421,2015-01-19 10:06,6.654,0.03
4422,2015-01-19 10:12,6.74,0.03
4423,2015-01-19 10:18,6.697,0.026000000000000002
4424,2015-01-19 10:24,6.645,0.023
4425,2015-01-19 10:30,6.727,0.03
4426,2015-01-19 10:36,6.74,0.026000000000000002
4427,2015-01-19 10:42,6.691,0.03
4428,2015-01-19 10:48,6.645,0.026000000000000002
4429,2015-01-19 10:54,6.667999999999999,0.03
4430,2015-01-19 11:00,6.7,0.026000000000000002
4431,2015-01-19 11:06,6.691,0.039
4432,2015-01-19 11:12,6.6579999999999995,0.03
4433,2015-01-19 11:18,6.645,0.033
4434,2015-01-19 11:24,6.648,0.03
4435,2015-01-19 11:30,6.641,0.043
4436,2015-01-19 11:36,6.627999999999999,0.036000000000000004
4437,2015-01-19 11:42,6.627999999999999,0.033
4438,2015-01-19 11:48,6.595,0.03
4439,2015-01-19 11:54,6.609,0.036000000000000004
4440,2015-01-19 12:00,6.638,0.03
4441,2015-01-19 12:06,6.595,0.033
4442,2015-01-19 12:12,6.559,0.043
4443,2015-01-19 12:18,6.582000000000001,0.052000000000000005
4444,2015-01-19 12:24,6.566,0.066
4445,2015-01-19 12:30,6.527,0.043
4446,2015-01-19 12:36,6.504,0.039
4447,2015-01-19 12:42,6.54,0.046
4448,2015-01-19 12:48,6.527,0.062
4449,2015-01-19 12:54,6.477,0.039
4450,2015-01-19 13:00,6.412000000000001,0.066
4451,2015-01-19 13:06,6.4639999999999995,0.052000000000000005
4452,2015-01-19 13:12,6.454,0.062
4453,2015-01-19 13:18,6.385,0.059000000000000004
4454,2015-01-19 13:24,6.332999999999999,0.062
4455,2015-01-19 13:30,6.332999999999999,0.055999999999999994
4456,2015-01-19 13:36,6.336,0.036000000000000004
4457,2015-01-19 13:42,6.28,0.062
4458,2015-01-19 13:48,6.218,0.043
4459,2015-01-19 13:54,6.244,0.049
4460,2015-01-19 14:00,6.31,0.049
4461,2015-01-19 14:06,6.284,0.059000000000000004
4462,2015-01-19 14:12,6.231,0.049
4463,2015-01-19 14:18,6.207999999999999,0.033
4464,2015-01-19 14:24,6.218,0.026000000000000002
4465,2015-01-19 14:30,6.1979999999999995,0.03
4466,2015-01-19 14:36,6.122999999999999,0.036000000000000004
4467,2015-01-19 14:42,6.1,0.033
4468,2015-01-19 14:48,6.166,0.033
4469,2015-01-19 14:54,6.169,0.039
4470,2015-01-19 15:00,6.064,0.036000000000000004
4471,2015-01-19 15:06,6.077000000000001,0.03
4472,2015-01-19 15:12,6.1129999999999995,0.036000000000000004
4473,2015-01-19 15:18,6.084,0.033
4474,2015-01-19 15:24,6.018,0.03
4475,2015-01-19 15:30,6.037999999999999,0.03
4476,2015-01-19 15:36,6.053999999999999,0.023
4477,2015-01-19 15:42,6.047999999999999,0.03
4478,2015-01-19 15:48,6.034,0.026000000000000002
4479,2015-01-19 15:54,6.061,0.026000000000000002
4480,2015-01-19 16:00,6.09,0.023
4481,2015-01-19 16:06,6.097,0.023
4482,2015-01-19 16:12,6.122999999999999,0.03
4483,2015-01-19 16:18,6.178999999999999,0.023
4484,2015-01-19 16:24,6.207999999999999,0.023
4485,2015-01-19 16:30,6.251,0.026000000000000002
4486,2015-01-19 16:36,6.332999999999999,0.023
4487,2015-01-19 16:42,6.4079999999999995,0.02
4488,2015-01-19 16:48,6.444,0.023
4489,2015-01-19 16:54,6.487,0.023
4490,2015-01-19 17:00,6.563,0.033
4491,2015-01-19 17:06,6.6579999999999995,0.03
4492,2015-01-19 17:12,6.723,0.033
4493,2015-01-19 17:18,6.827999999999999,0.03
4494,2015-01-19 17:24,6.91,0.026000000000000002
4495,2015-01-19 17:30,6.962999999999999,0.033
4496,2015-01-19 17:36,7.025,0.046
4497,2015-01-19 17:42,7.14,0.03
4498,2015-01-19 17:48,7.193,0.036000000000000004
4499,2015-01-19 17:54,7.225,0.039
4500,2015-01-19 18:00,7.284,0.026000000000000002
4501,2015-01-19 18:06,7.36,0.03
4502,2015-01-19 18:12,7.432,0.03
4503,2015-01-19 18:18,7.4910000000000005,0.023
4504,2015-01-19 18:24,7.56,0.023
4505,2015-01-19 18:30,7.596,0.023
4506,2015-01-19 18:36,7.629,0.026000000000000002
4507,2015-01-19 18:42,7.688,0.026000000000000002
4508,2015-01-19 18:48,7.744,0.026000000000000002
4509,2015-01-19 18:54,7.747000000000001,0.026000000000000002
4510,2015-01-19 19:00,7.763,0.036000000000000004
4511,2015-01-19 19:06,7.836,0.03
4512,2015-01-19 19:12,7.865,0.026000000000000002
4513,2015-01-19 19:18,7.875,0.033
4514,2015-01-19 19:24,7.898,0.039
4515,2015-01-19 19:30,7.934,0.036000000000000004
4516,2015-01-19 19:36,7.941,0.036000000000000004
4517,2015-01-19 19:42,7.9639999999999995,0.03
4518,2015-01-19 19:48,7.98,0.033
4519,2015-01-19 19:54,8.013,0.023
4520,2015-01-19 20:00,8.036,0.033
4521,2015-01-19 20:06,8.042,0.033
4522,2015-01-19 20:12,8.049,0.036000000000000004
4523,2015-01-19 20:18,8.078,0.036000000000000004
4524,2015-01-19 20:24,8.042,0.026000000000000002
4525,2015-01-19 20:30,8.026,0.033
4526,2015-01-19 20:36,8.042,0.036000000000000004
4527,2015-01-19 20:42,8.0,0.039
4528,2015-01-19 20:48,7.937,0.062
4529,2015-01-19 20:54,7.941,0.033
4530,2015-01-19 21:00,7.9270000000000005,0.046
4531,2015-01-19 21:06,7.855,0.039
4532,2015-01-19 21:12,7.792999999999999,0.026000000000000002
4533,2015-01-19 21:18,7.731,0.033
4534,2015-01-19 21:24,7.665,0.026000000000000002
4535,2015-01-19 21:30,7.609,0.026000000000000002
4536,2015-01-19 21:36,7.553,0.03
4537,2015-01-19 21:42,7.468,0.036000000000000004
4538,2015-01-19 21:48,7.399,0.03
4539,2015-01-19 21:54,7.311,0.033
4540,2015-01-19 22:00,7.218999999999999,0.026000000000000002
4541,2015-01-19 22:06,7.132999999999999,0.026000000000000002
4542,2015-01-19 22:12,7.028,0.039
4543,2015-01-19 22:18,6.91,0.033
4544,2015-01-19 22:24,6.7989999999999995,0.023
4545,2015-01-19 22:30,6.7,0.03
4546,2015-01-19 22:36,6.579,0.033
4547,2015-01-19 22:42,6.471,0.049
4548,2015-01-19 22:48,6.3229999999999995,0.043
4549,2015-01-19 22:54,6.122999999999999,0.036000000000000004
4550,2015-01-19 23:00,5.975,0.043
4551,2015-01-19 23:06,5.841,0.052000000000000005
4552,2015-01-19 23:12,5.654,0.039
4553,2015-01-19 23:18,5.4639999999999995,0.03
4554,2015-01-19 23:24,5.319,0.036000000000000004
4555,2015-01-19 23:30,5.152,0.046
4556,2015-01-19 23:36,4.958,0.049
4557,2015-01-19 23:42,4.771,0.052000000000000005
4558,2015-01-19 23:48,4.611000000000001,0.075
4559,2015-01-19 23:54,4.414,0.069
4560,2015-01-20 00:00,4.2139999999999995,0.046
4561,2015-01-20 00:06,4.01,0.069
4562,2015-01-20 00:12,3.7939999999999996,0.055999999999999994
4563,2015-01-20 00:18,3.633,0.033
4564,2015-01-20 00:24,3.469,0.036000000000000004
4565,2015-01-20 00:30,3.272,0.036000000000000004
4566,2015-01-20 00:36,3.075,0.03
4567,2015-01-20 00:42,2.904,0.026000000000000002
4568,2015-01-20 00:48,2.7039999999999997,0.039
4569,2015-01-20 00:54,2.494,0.033
4570,2015-01-20 01:00,2.314,0.03
4571,2015-01-20 01:06,2.133,0.033
4572,2015-01-20 01:12,1.946,0.026000000000000002
4573,2015-01-20 01:18,1.733,0.03
4574,2015-01-20 01:24,1.54,0.03
4575,2015-01-20 01:30,1.3619999999999999,0.03
4576,2015-01-20 01:36,1.166,0.03
4577,2015-01-20 01:42,0.9359999999999999,0.036000000000000004
4578,2015-01-20 01:48,0.736,0.026000000000000002
4579,2015-01-20 01:54,0.565,0.03
4580,2015-01-20 02:00,0.355,0.033
4581,2015-01-20 02:06,0.132,0.03
4582,2015-01-20 02:12,-0.057999999999999996,0.03
4583,2015-01-20 02:18,-0.209,0.02
4584,2015-01-20 02:24,-0.376,0.03
4585,2015-01-20 02:30,-0.596,0.026000000000000002
4586,2015-01-20 02:36,-0.78,0.026000000000000002
4587,2015-01-20 02:42,-0.9470000000000001,0.02
4588,2015-01-20 02:48,-1.0979999999999999,0.023
4589,2015-01-20 02:54,-1.252,0.033
4590,2015-01-20 03:00,-1.413,0.036000000000000004
4591,2015-01-20 03:06,-1.538,0.046
4592,2015-01-20 03:12,-1.6230000000000002,0.03
4593,2015-01-20 03:18,-1.7280000000000002,0.02
4594,2015-01-20 03:24,-1.8230000000000002,0.02
4595,2015-01-20 03:30,-1.905,0.013000000000000001
4596,2015-01-20 03:36,-1.9680000000000002,0.016
4597,2015-01-20 03:42,-2.03,0.013000000000000001
4598,2015-01-20 03:48,-2.043,0.013000000000000001
4599,2015-01-20 03:54,-2.063,0.016
4600,2015-01-20 04:00,-2.092,0.016
4601,2015-01-20 04:06,-2.079,0.016
4602,2015-01-20 04:12,-2.046,0.013000000000000001
4603,2015-01-20 04:18,-2.017,0.02
4604,2015-01-20 04:24,-1.9709999999999999,0.033
4605,2015-01-20 04:30,-1.931,0.013000000000000001
4606,2015-01-20 04:36,-1.899,0.013000000000000001
4607,2015-01-20 04:42,-1.849,0.023
4608,2015-01-20 04:48,-1.777,0.02
4609,2015-01-20 04:54,-1.692,0.02
4610,2015-01-20 05:00,-1.59,0.02
4611,2015-01-20 05:06,-1.479,0.02
4612,2015-01-20 05:12,-1.348,0.02
4613,2015-01-20 05:18,-1.216,0.023
4614,2015-01-20 05:24,-1.072,0.023
4615,2015-01-20 05:30,-0.9540000000000001,0.023
4616,2015-01-20 05:36,-0.8,0.023
4617,2015-01-20 05:42,-0.616,0.03
4618,2015-01-20 05:48,-0.47200000000000003,0.03
4619,2015-01-20 05:54,-0.324,0.026000000000000002
4620,2015-01-20 06:00,-0.14300000000000002,0.03
4621,2015-01-20 06:06,0.017,0.03
4622,2015-01-20 06:12,0.172,0.03
4623,2015-01-20 06:18,0.368,0.036000000000000004
4624,2015-01-20 06:24,0.569,0.039
4625,2015-01-20 06:30,0.6829999999999999,0.02
4626,2015-01-20 06:36,0.8009999999999999,0.026000000000000002
4627,2015-01-20 06:42,0.982,0.03
4628,2015-01-20 06:48,1.189,0.026000000000000002
4629,2015-01-20 06:54,1.3030000000000002,0.016
4630,2015-01-20 07:00,1.402,0.03
4631,2015-01-20 07:06,1.609,0.046
4632,2015-01-20 07:12,1.8090000000000002,0.03
4633,2015-01-20 07:18,1.93,0.026000000000000002
4634,2015-01-20 07:24,2.032,0.03
4635,2015-01-20 07:30,2.258,0.036000000000000004
4636,2015-01-20 07:36,2.4619999999999997,0.036000000000000004
4637,2015-01-20 07:42,2.57,0.026000000000000002
4638,2015-01-20 07:48,2.6910000000000003,0.03
4639,2015-01-20 07:54,2.9410000000000003,0.043
4640,2015-01-20 08:00,3.1639999999999997,0.033
4641,2015-01-20 08:06,3.2460000000000004,0.023
4642,2015-01-20 08:12,3.377,0.046
4643,2015-01-20 08:18,3.675,0.046
4644,2015-01-20 08:24,3.872,0.026000000000000002
4645,2015-01-20 08:30,3.984,0.026000000000000002
4646,2015-01-20 08:36,4.151,0.03
4647,2015-01-20 08:42,4.374,0.033
4648,2015-01-20 08:48,4.538,0.033
4649,2015-01-20 08:54,4.6930000000000005,0.03
4650,2015-01-20 09:00,4.873,0.03
4651,2015-01-20 09:06,5.024,0.026000000000000002
4652,2015-01-20 09:12,5.181,0.036000000000000004
4653,2015-01-20 09:18,5.349,0.023
4654,2015-01-20 09:24,5.49,0.03
4655,2015-01-20 09:30,5.605,0.023
4656,2015-01-20 09:36,5.718999999999999,0.03
4657,2015-01-20 09:42,5.837999999999999,0.026000000000000002
4658,2015-01-20 09:48,5.962000000000001,0.02
4659,2015-01-20 09:54,6.087000000000001,0.036000000000000004
4660,2015-01-20 10:00,6.166,0.026000000000000002
4661,2015-01-20 10:06,6.2379999999999995,0.03
4662,2015-01-20 10:12,6.336,0.03
4663,2015-01-20 10:18,6.399,0.033
4664,2015-01-20 10:24,6.444,0.026000000000000002
4665,2015-01-20 10:30,6.504,0.023
4666,2015-01-20 10:36,6.53,0.026000000000000002
4667,2015-01-20 10:42,6.559,0.03
4668,2015-01-20 10:48,6.615,0.026000000000000002
4669,2015-01-20 10:54,6.667999999999999,0.023
4670,2015-01-20 11:00,6.651,0.03
4671,2015-01-20 11:06,6.71,0.03
4672,2015-01-20 11:12,6.7139999999999995,0.026000000000000002
4673,2015-01-20 11:18,6.694,0.036000000000000004
4674,2015-01-20 11:24,6.681,0.026000000000000002
4675,2015-01-20 11:30,6.7,0.023
4676,2015-01-20 11:36,6.694,0.023
4677,2015-01-20 11:42,6.6610000000000005,0.03
4678,2015-01-20 11:48,6.651,0.026000000000000002
4679,2015-01-20 11:54,6.648,0.03
4680,2015-01-20 12:00,6.622000000000001,0.03
4681,2015-01-20 12:06,6.569,0.026000000000000002
4682,2015-01-20 12:12,6.553,0.033
4683,2015-01-20 12:18,6.563,0.026000000000000002
4684,2015-01-20 12:24,6.527,0.023
4685,2015-01-20 12:30,6.457999999999999,0.026000000000000002
4686,2015-01-20 12:36,6.438,0.026000000000000002
4687,2015-01-20 12:42,6.405,0.03
4688,2015-01-20 12:48,6.395,0.039
4689,2015-01-20 12:54,6.372000000000001,0.03
4690,2015-01-20 13:00,6.372000000000001,0.03
4691,2015-01-20 13:06,6.317,0.033
4692,2015-01-20 13:12,6.263999999999999,0.026000000000000002
4693,2015-01-20 13:18,6.254,0.03
4694,2015-01-20 13:24,6.287000000000001,0.023
4695,2015-01-20 13:30,6.207999999999999,0.03
4696,2015-01-20 13:36,6.136,0.026000000000000002
4697,2015-01-20 13:42,6.156000000000001,0.02
4698,2015-01-20 13:48,6.175,0.03
4699,2015-01-20 13:54,6.11,0.026000000000000002
4700,2015-01-20 14:00,6.07,0.02
4701,2015-01-20 14:06,6.074,0.026000000000000002
4702,2015-01-20 14:12,6.084,0.023
4703,2015-01-20 14:18,6.044,0.023
4704,2015-01-20 14:24,6.007999999999999,0.026000000000000002
4705,2015-01-20 14:30,5.992000000000001,0.023
4706,2015-01-20 14:36,6.002000000000001,0.026000000000000002
4707,2015-01-20 14:42,5.975,0.026000000000000002
4708,2015-01-20 14:48,5.912999999999999,0.03
4709,2015-01-20 14:54,5.864,0.02
4710,2015-01-20 15:00,5.843999999999999,0.023
4711,2015-01-20 15:06,5.831,0.03
4712,2015-01-20 15:12,5.801,0.03
4713,2015-01-20 15:18,5.739,0.023
4714,2015-01-20 15:24,5.718999999999999,0.02
4715,2015-01-20 15:30,5.716,0.023
4716,2015-01-20 15:36,5.67,0.026000000000000002
4717,2015-01-20 15:42,5.651,0.036000000000000004
4718,2015-01-20 15:48,5.647,0.026000000000000002
4719,2015-01-20 15:54,5.601,0.023
4720,2015-01-20 16:00,5.532,0.023
4721,2015-01-20 16:06,5.546,0.049
4722,2015-01-20 16:12,5.565,0.187
4723,2015-01-20 16:18,5.605,0.049
4724,2015-01-20 16:24,5.591,0.036000000000000004
4725,2015-01-20 16:30,5.5520000000000005,0.026000000000000002
4726,2015-01-20 16:36,5.532,0.023
4727,2015-01-20 16:42,5.631,0.026000000000000002
4728,2015-01-20 16:48,5.641,0.03
4729,2015-01-20 16:54,5.6339999999999995,0.023
4730,2015-01-20 17:00,5.667000000000001,0.033
4731,2015-01-20 17:06,5.7589999999999995,0.026000000000000002
4732,2015-01-20 17:12,5.824,0.03
4733,2015-01-20 17:18,5.877000000000001,0.026000000000000002
4734,2015-01-20 17:24,5.943,0.026000000000000002
4735,2015-01-20 17:30,6.025,0.023
4736,2015-01-20 17:36,6.107,0.02
4737,2015-01-20 17:42,6.152,0.016
4738,2015-01-20 17:48,6.218,0.013000000000000001
4739,2015-01-20 17:54,6.3260000000000005,0.02
4740,2015-01-20 18:00,6.4510000000000005,0.026000000000000002
4741,2015-01-20 18:06,6.484,0.02
4742,2015-01-20 18:12,6.5360000000000005,0.02
4743,2015-01-20 18:18,6.6610000000000005,0.033
4744,2015-01-20 18:24,6.74,0.02
4745,2015-01-20 18:30,6.769,0.023
4746,2015-01-20 18:36,6.867999999999999,0.026000000000000002
4747,2015-01-20 18:42,6.999,0.02
4748,2015-01-20 18:48,7.047999999999999,0.016
4749,2015-01-20 18:54,7.097,0.013000000000000001
4750,2015-01-20 19:00,7.162999999999999,0.016
4751,2015-01-20 19:06,7.245,0.026000000000000002
4752,2015-01-20 19:12,7.343,0.026000000000000002
4753,2015-01-20 19:18,7.386,0.013000000000000001
4754,2015-01-20 19:24,7.409,0.01
4755,2015-01-20 19:30,7.465,0.016
4756,2015-01-20 19:36,7.557,0.016
4757,2015-01-20 19:42,7.586,0.016
4758,2015-01-20 19:48,7.622000000000001,0.02
4759,2015-01-20 19:54,7.665,0.02
4760,2015-01-20 20:00,7.672000000000001,0.023
4761,2015-01-20 20:06,7.704,0.033
4762,2015-01-20 20:12,7.77,0.023
4763,2015-01-20 20:18,7.792999999999999,0.023
4764,2015-01-20 20:24,7.767,0.033
4765,2015-01-20 20:30,7.7860000000000005,0.039
4766,2015-01-20 20:36,7.832000000000001,0.026000000000000002
4767,2015-01-20 20:42,7.865,0.036000000000000004
4768,2015-01-20 20:48,7.872000000000001,0.026000000000000002
4769,2015-01-20 20:54,7.867999999999999,0.036000000000000004
4770,2015-01-20 21:00,7.891,0.043
4771,2015-01-20 21:06,7.914,0.052000000000000005
4772,2015-01-20 21:12,7.895,0.049
4773,2015-01-20 21:18,7.862,0.043
4774,2015-01-20 21:24,7.881,0.036000000000000004
4775,2015-01-20 21:30,7.895,0.03
4776,2015-01-20 21:36,7.852,0.03
4777,2015-01-20 21:42,7.836,0.026000000000000002
4778,2015-01-20 21:48,7.845,0.033
4779,2015-01-20 21:54,7.8389999999999995,0.043
4780,2015-01-20 22:00,7.763,0.03
4781,2015-01-20 22:06,7.7170000000000005,0.049
4782,2015-01-20 22:12,7.675,0.023
4783,2015-01-20 22:18,7.619,0.036000000000000004
4784,2015-01-20 22:24,7.55,0.039
4785,2015-01-20 22:30,7.478,0.03
4786,2015-01-20 22:36,7.402,0.02
4787,2015-01-20 22:42,7.337000000000001,0.03
4788,2015-01-20 22:48,7.265,0.062
4789,2015-01-20 22:54,7.153,0.036000000000000004
4790,2015-01-20 23:00,7.035,0.036000000000000004
4791,2015-01-20 23:06,6.917000000000001,0.039
4792,2015-01-20 23:12,6.7860000000000005,0.036000000000000004
4793,2015-01-20 23:18,6.617999999999999,0.03
4794,2015-01-20 23:24,6.477,0.026000000000000002
4795,2015-01-20 23:30,6.353,0.026000000000000002
4796,2015-01-20 23:36,6.172000000000001,0.03
4797,2015-01-20 23:42,5.982,0.033
4798,2015-01-20 23:48,5.827999999999999,0.03
4799,2015-01-20 23:54,5.71,0.023
4800,2015-01-21 00:00,5.526,0.03
4801,2015-01-21 00:06,5.332000000000001,0.033
4802,2015-01-21 00:12,5.155,0.026000000000000002
4803,2015-01-21 00:18,4.998,0.023
4804,2015-01-21 00:24,4.834,0.03
4805,2015-01-21 00:30,4.637,0.033
4806,2015-01-21 00:36,4.427,0.03
4807,2015-01-21 00:42,4.266,0.039
4808,2015-01-21 00:48,4.0889999999999995,0.039
4809,2015-01-21 00:54,3.872,0.052000000000000005
4810,2015-01-21 01:00,3.6719999999999997,0.026000000000000002
4811,2015-01-21 01:06,3.5669999999999997,0.02
4812,2015-01-21 01:12,3.37,0.036000000000000004
4813,2015-01-21 01:18,3.141,0.033
4814,2015-01-21 01:24,2.95,0.02
4815,2015-01-21 01:30,2.8360000000000003,0.026000000000000002
4816,2015-01-21 01:36,2.622,0.033
4817,2015-01-21 01:42,2.36,0.033
4818,2015-01-21 01:48,2.1790000000000003,0.023
4819,2015-01-21 01:54,2.035,0.023
4820,2015-01-21 02:00,1.8319999999999999,0.033
4821,2015-01-21 02:06,1.5590000000000002,0.036000000000000004
4822,2015-01-21 02:12,1.317,0.023
4823,2015-01-21 02:18,1.182,0.023
4824,2015-01-21 02:24,1.005,0.03
4825,2015-01-21 02:30,0.736,0.036000000000000004
4826,2015-01-21 02:36,0.467,0.03
4827,2015-01-21 02:42,0.326,0.016
4828,2015-01-21 02:48,0.172,0.033
4829,2015-01-21 02:54,-0.091,0.033
4830,2015-01-21 03:00,-0.317,0.026000000000000002
4831,2015-01-21 03:06,-0.478,0.02
4832,2015-01-21 03:12,-0.622,0.026000000000000002
4833,2015-01-21 03:18,-0.836,0.036000000000000004
4834,2015-01-21 03:24,-1.078,0.03
4835,2015-01-21 03:30,-1.256,0.023
4836,2015-01-21 03:36,-1.374,0.016
4837,2015-01-21 03:42,-1.571,0.039
4838,2015-01-21 03:48,-1.777,0.043
4839,2015-01-21 03:54,-1.869,0.03
4840,2015-01-21 04:00,-1.895,0.023
4841,2015-01-21 04:06,-2.004,0.023
4842,2015-01-21 04:12,-2.164,0.026000000000000002
4843,2015-01-21 04:18,-2.233,0.013000000000000001
4844,2015-01-21 04:24,-2.204,0.016
4845,2015-01-21 04:30,-2.237,0.02
4846,2015-01-21 04:36,-2.335,0.013000000000000001
4847,2015-01-21 04:42,-2.332,0.01
4848,2015-01-21 04:48,-2.283,0.01
4849,2015-01-21 04:54,-2.263,0.01
4850,2015-01-21 05:00,-2.23,0.01
4851,2015-01-21 05:06,-2.194,0.006999999999999999
4852,2015-01-21 05:12,-2.214,0.02
4853,2015-01-21 05:18,-2.109,0.03
4854,2015-01-21 05:24,-1.9809999999999999,0.016
4855,2015-01-21 05:30,-1.909,0.01
4856,2015-01-21 05:36,-1.895,0.006999999999999999
4857,2015-01-21 05:42,-1.787,0.026000000000000002
4858,2015-01-21 05:48,-1.59,0.023
4859,2015-01-21 05:54,-1.436,0.016
4860,2015-01-21 06:00,-1.341,0.01
4861,2015-01-21 06:06,-1.2229999999999999,0.023
4862,2015-01-21 06:12,-0.977,0.046
4863,2015-01-21 06:18,-0.7859999999999999,0.01
4864,2015-01-21 06:24,-0.7440000000000001,0.01
4865,2015-01-21 06:30,-0.622,0.026000000000000002
4866,2015-01-21 06:36,-0.353,0.033
4867,2015-01-21 06:42,-0.212,0.013000000000000001
4868,2015-01-21 06:48,-0.17300000000000001,0.013000000000000001
4869,2015-01-21 06:54,0.021,0.033
4870,2015-01-21 07:00,0.29600000000000004,0.033
4871,2015-01-21 07:06,0.47700000000000004,0.016
4872,2015-01-21 07:12,0.605,0.023
4873,2015-01-21 07:18,0.792,0.023
4874,2015-01-21 07:24,0.995,0.026000000000000002
4875,2015-01-21 07:30,1.205,0.023
4876,2015-01-21 07:36,1.3559999999999999,0.02
4877,2015-01-21 07:42,1.5130000000000001,0.02
4878,2015-01-21 07:48,1.7269999999999999,0.03
4879,2015-01-21 07:54,1.9169999999999998,0.03
4880,2015-01-21 08:00,2.055,0.026000000000000002
4881,2015-01-21 08:06,2.245,0.066
4882,2015-01-21 08:12,2.4619999999999997,0.036000000000000004
4883,2015-01-21 08:18,2.6260000000000003,0.03
4884,2015-01-21 08:24,2.79,0.036000000000000004
4885,2015-01-21 08:30,3.003,0.066
4886,2015-01-21 08:36,3.196,0.036000000000000004
4887,2015-01-21 08:42,3.397,0.033
4888,2015-01-21 08:48,3.502,0.026000000000000002
4889,2015-01-21 08:54,3.61,0.043
4890,2015-01-21 09:00,3.866,0.049
4891,2015-01-21 09:06,4.115,0.039
4892,2015-01-21 09:12,4.2139999999999995,0.03
4893,2015-01-21 09:18,4.341,0.043
4894,2015-01-21 09:24,4.607,0.036000000000000004
4895,2015-01-21 09:30,4.82,0.039
4896,2015-01-21 09:36,4.965,0.02
4897,2015-01-21 09:42,5.093,0.026000000000000002
4898,2015-01-21 09:48,5.273,0.033
4899,2015-01-21 09:54,5.444,0.033
4900,2015-01-21 10:00,5.555,0.026000000000000002
4901,2015-01-21 10:06,5.69,0.023
4902,2015-01-21 10:12,5.827999999999999,0.026000000000000002
4903,2015-01-21 10:18,5.979,0.02
4904,2015-01-21 10:24,6.064,0.013000000000000001
4905,2015-01-21 10:30,6.149,0.02
4906,2015-01-21 10:36,6.29,0.02
4907,2015-01-21 10:42,6.399,0.016
4908,2015-01-21 10:48,6.484,0.02
4909,2015-01-21 10:54,6.553,0.01
4910,2015-01-21 11:00,6.599,0.013000000000000001
4911,2015-01-21 11:06,6.6610000000000005,0.016
4912,2015-01-21 11:12,6.7989999999999995,0.016
4913,2015-01-21 11:18,6.837999999999999,0.01
4914,2015-01-21 11:24,6.8020000000000005,0.013000000000000001
4915,2015-01-21 11:30,6.819,0.016
4916,2015-01-21 11:36,6.91,0.016
4917,2015-01-21 11:42,6.904,0.013000000000000001
4918,2015-01-21 11:48,6.881,0.016
4919,2015-01-21 11:54,6.841,0.013000000000000001
4920,2015-01-21 12:00,6.914,0.016
4921,2015-01-21 12:06,6.894,0.013000000000000001
4922,2015-01-21 12:12,6.825,0.02
4923,2015-01-21 12:18,6.773,0.02
4924,2015-01-21 12:24,6.841,0.016
4925,2015-01-21 12:30,6.809,0.023
4926,2015-01-21 12:36,6.687,0.03
4927,2015-01-21 12:42,6.671,0.02
4928,2015-01-21 12:48,6.71,0.023
4929,2015-01-21 12:54,6.684,0.016
4930,2015-01-21 13:00,6.609,0.016
4931,2015-01-21 13:06,6.546,0.013000000000000001
4932,2015-01-21 13:12,6.504,0.016
4933,2015-01-21 13:18,6.49,0.02
4934,2015-01-21 13:24,6.438,0.02
4935,2015-01-21 13:30,6.385,0.016
4936,2015-01-21 13:36,6.359,0.016
4937,2015-01-21 13:42,6.359,0.023
4938,2015-01-21 13:48,6.29,0.013000000000000001
4939,2015-01-21 13:54,6.263999999999999,0.013000000000000001
4940,2015-01-21 14:00,6.215,0.023
4941,2015-01-21 14:06,6.156000000000001,0.016
4942,2015-01-21 14:12,6.138999999999999,0.016
4943,2015-01-21 14:18,6.107,0.02
4944,2015-01-21 14:24,6.021,0.013000000000000001
4945,2015-01-21 14:30,6.057,0.016
4946,2015-01-21 14:36,6.084,0.02
4947,2015-01-21 14:42,5.968999999999999,0.023
4948,2015-01-21 14:48,5.877000000000001,0.016
4949,2015-01-21 14:54,5.916,0.013000000000000001
4950,2015-01-21 15:00,5.906000000000001,0.03
4951,2015-01-21 15:06,5.864,0.023
4952,2015-01-21 15:12,5.805,0.02
4953,2015-01-21 15:18,5.733,0.016
4954,2015-01-21 15:24,5.667000000000001,0.013000000000000001
4955,2015-01-21 15:30,5.608,0.016
4956,2015-01-21 15:36,5.539,0.013000000000000001
4957,2015-01-21 15:42,5.546,0.013000000000000001
4958,2015-01-21 15:48,5.513,0.016
4959,2015-01-21 15:54,5.381,0.02
4960,2015-01-21 16:00,5.349,0.016
4961,2015-01-21 16:06,5.359,0.02
4962,2015-01-21 16:12,5.273,0.016
4963,2015-01-21 16:18,5.221,0.013000000000000001
4964,2015-01-21 16:24,5.181,0.02
4965,2015-01-21 16:30,5.106,0.016
4966,2015-01-21 16:36,5.0569999999999995,0.013000000000000001
4967,2015-01-21 16:42,5.07,0.016
4968,2015-01-21 16:48,5.013999999999999,0.02
4969,2015-01-21 16:54,4.981,0.02
