,Date Time,Water Level,Sigma
5863,2014-03-25 10:18,4.212,0.0
5864,2014-03-25 10:24,4.303999999999999,0.0
5865,2014-03-25 10:30,4.419,0.0
5866,2014-03-25 10:36,4.518,0.0
5867,2014-03-25 10:42,4.56,0.026000000000000002
5868,2014-03-25 10:48,4.567,0.033
5869,2014-03-25 10:54,4.609,0.039
5870,2014-03-25 11:00,4.691,0.046
5871,2014-03-25 11:06,4.793,0.026000000000000002
5872,2014-03-25 11:12,4.905,0.046
5873,2014-03-25 11:18,4.941,0.026000000000000002
5874,2014-03-25 11:24,4.928,0.039
5875,2014-03-25 11:30,5.013,0.03
5876,2014-03-25 11:36,5.17,0.03
5877,2014-03-25 11:42,5.266,0.052000000000000005
5878,2014-03-25 11:48,5.312,0.039
5879,2014-03-25 11:54,5.38,0.023
5880,2014-03-25 12:00,5.443,0.03
5881,2014-03-25 12:06,5.502000000000001,0.03
5882,2014-03-25 12:12,5.577000000000001,0.039
5883,2014-03-25 12:18,5.669,0.033
5884,2014-03-25 12:24,5.787000000000001,0.036000000000000004
5885,2014-03-25 12:30,5.882000000000001,0.026000000000000002
5886,2014-03-25 12:36,5.974,0.03
5887,2014-03-25 12:42,6.096,0.03
5888,2014-03-25 12:48,6.237,0.03
5889,2014-03-25 12:54,6.358,0.03
5890,2014-03-25 13:00,6.388,0.033
5891,2014-03-25 13:06,6.4270000000000005,0.03
5892,2014-03-25 13:12,6.547999999999999,0.036000000000000004
5893,2014-03-25 13:18,6.67,0.043
5894,2014-03-25 13:24,6.739,0.043
5895,2014-03-25 13:30,6.801,0.039
5896,2014-03-25 13:36,6.882999999999999,0.039
5897,2014-03-25 13:42,6.972,0.033
5898,2014-03-25 13:48,7.041,0.033
5899,2014-03-25 13:54,7.086,0.036000000000000004
5900,2014-03-25 14:00,7.146,0.036000000000000004
5901,2014-03-25 14:06,7.182,0.033
5902,2014-03-25 14:12,7.191,0.033
5903,2014-03-25 14:18,7.2410000000000005,0.033
5904,2014-03-25 14:24,7.2829999999999995,0.033
5905,2014-03-25 14:30,7.273,0.043
5906,2014-03-25 14:36,7.2829999999999995,0.03
5907,2014-03-25 14:42,7.303,0.033
5908,2014-03-25 14:48,7.3389999999999995,0.026000000000000002
5909,2014-03-25 14:54,7.365,0.039
5910,2014-03-25 15:00,7.395,0.036000000000000004
5911,2014-03-25 15:06,7.365,0.026000000000000002
5912,2014-03-25 15:12,7.349,0.03
5913,2014-03-25 15:18,7.336,0.023
5914,2014-03-25 15:24,7.346,0.033
5915,2014-03-25 15:30,7.31,0.033
5916,2014-03-25 15:36,7.277,0.043
5917,2014-03-25 15:42,7.247000000000001,0.0
5918,2014-03-25 15:48,7.277,0.0
5919,2014-03-25 15:54,7.287000000000001,0.0
5920,2014-03-25 16:00,7.207999999999999,0.0
5921,2014-03-25 16:06,7.1,0.0
5922,2014-03-25 16:12,7.041,0.0
5923,2014-03-25 16:18,7.011,0.0
5924,2014-03-25 16:24,6.945,0.0
5925,2014-03-25 16:30,6.843999999999999,0.0
5926,2014-03-25 16:36,6.749,0.0
5927,2014-03-25 16:42,6.653,0.036000000000000004
5928,2014-03-25 16:48,6.571000000000001,0.03
5929,2014-03-25 16:54,6.489,0.03
5930,2014-03-25 17:00,6.42,0.036000000000000004
5931,2014-03-25 17:06,6.3020000000000005,0.026000000000000002
5932,2014-03-25 17:12,6.178,0.036000000000000004
5933,2014-03-25 17:18,6.0920000000000005,0.033
5934,2014-03-25 17:24,5.997000000000001,0.033
5935,2014-03-25 17:30,5.872999999999999,0.03
5936,2014-03-25 17:36,5.747999999999999,0.039
5937,2014-03-25 17:42,5.61,0.026000000000000002
5938,2014-03-25 17:48,5.468999999999999,0.023
5939,2014-03-25 17:54,5.351,0.026000000000000002
5940,2014-03-25 18:00,5.2589999999999995,0.043
5941,2014-03-25 18:06,5.127999999999999,0.03
5942,2014-03-25 18:12,4.997,0.039
5943,2014-03-25 18:18,4.8919999999999995,0.03
5944,2014-03-25 18:24,4.773,0.033
5945,2014-03-25 18:30,4.629,0.033
5946,2014-03-25 18:36,4.478,0.036000000000000004
5947,2014-03-25 18:42,4.331,0.026000000000000002
5948,2014-03-25 18:48,4.216,0.03
5949,2014-03-25 18:54,4.098,0.033
5950,2014-03-25 19:00,3.927,0.026000000000000002
5951,2014-03-25 19:06,3.73,0.03
5952,2014-03-25 19:12,3.5460000000000003,0.039
5953,2014-03-25 19:18,3.389,0.033
5954,2014-03-25 19:24,3.258,0.03
5955,2014-03-25 19:30,3.14,0.036000000000000004
5956,2014-03-25 19:36,3.0210000000000004,0.033
5957,2014-03-25 19:42,2.8310000000000004,0.039
5958,2014-03-25 19:48,2.674,0.026000000000000002
5959,2014-03-25 19:54,2.542,0.033
5960,2014-03-25 20:00,2.405,0.023
5961,2014-03-25 20:06,2.273,0.036000000000000004
5962,2014-03-25 20:12,2.142,0.03
5963,2014-03-25 20:18,1.9909999999999999,0.026000000000000002
5964,2014-03-25 20:24,1.883,0.026000000000000002
5965,2014-03-25 20:30,1.84,0.023
5966,2014-03-25 20:36,1.791,0.023
5967,2014-03-25 20:42,1.699,0.03
5968,2014-03-25 20:48,1.575,0.033
5969,2014-03-25 20:54,1.4240000000000002,0.023
5970,2014-03-25 21:00,1.345,0.02
5971,2014-03-25 21:06,1.319,0.03
5972,2014-03-25 21:12,1.296,0.023
5973,2014-03-25 21:18,1.22,0.03
5974,2014-03-25 21:24,1.102,0.02
5975,2014-03-25 21:30,1.033,0.03
5976,2014-03-25 21:36,1.02,0.02
5977,2014-03-25 21:42,1.01,0.023
5978,2014-03-25 21:48,0.968,0.026000000000000002
5979,2014-03-25 21:54,0.899,0.033
5980,2014-03-25 22:00,0.81,0.026000000000000002
5981,2014-03-25 22:06,0.728,0.033
5982,2014-03-25 22:12,0.728,0.023
5983,2014-03-25 22:18,0.794,0.023
5984,2014-03-25 22:24,0.813,0.023
5985,2014-03-25 22:30,0.764,0.023
5986,2014-03-25 22:36,0.6920000000000001,0.02
5987,2014-03-25 22:42,0.6659999999999999,0.026000000000000002
5988,2014-03-25 22:48,0.728,0.03
5989,2014-03-25 22:54,0.82,0.023
5990,2014-03-25 23:00,0.873,0.026000000000000002
5991,2014-03-25 23:06,0.889,0.02
5992,2014-03-25 23:12,0.915,0.026000000000000002
5993,2014-03-25 23:18,0.981,0.026000000000000002
5994,2014-03-25 23:24,1.089,0.03
5995,2014-03-25 23:30,1.2009999999999998,0.023
5996,2014-03-25 23:36,1.2329999999999999,0.023
5997,2014-03-25 23:42,1.247,0.016
5998,2014-03-25 23:48,1.2990000000000002,0.02
5999,2014-03-25 23:54,1.42,0.033
6000,2014-03-26 00:00,1.571,0.036000000000000004
6001,2014-03-26 00:06,1.719,0.026000000000000002
6002,2014-03-26 00:12,1.837,0.026000000000000002
6003,2014-03-26 00:18,1.883,0.03
6004,2014-03-26 00:24,1.9780000000000002,0.033
6005,2014-03-26 00:30,2.142,0.03
6006,2014-03-26 00:36,2.31,0.043
6007,2014-03-26 00:42,2.421,0.03
6008,2014-03-26 00:48,2.503,0.026000000000000002
6009,2014-03-26 00:54,2.595,0.03
6010,2014-03-26 01:00,2.72,0.036000000000000004
6011,2014-03-26 01:06,2.903,0.03
6012,2014-03-26 01:12,3.048,0.03
6013,2014-03-26 01:18,3.1489999999999996,0.033
6014,2014-03-26 01:24,3.261,0.023
6015,2014-03-26 01:30,3.392,0.039
6016,2014-03-26 01:36,3.5460000000000003,0.033
6017,2014-03-26 01:42,3.72,0.039
6018,2014-03-26 01:48,3.891,0.033
6019,2014-03-26 01:54,4.006,0.03
6020,2014-03-26 02:00,4.093999999999999,0.026000000000000002
6021,2014-03-26 02:06,4.229,0.026000000000000002
6022,2014-03-26 02:12,4.4030000000000005,0.03
6023,2014-03-26 02:18,4.5569999999999995,0.043
6024,2014-03-26 02:24,4.691,0.023
6025,2014-03-26 02:30,4.816,0.02
6026,2014-03-26 02:36,4.941,0.033
6027,2014-03-26 02:42,5.085,0.043
6028,2014-03-26 02:48,5.236000000000001,0.036000000000000004
6029,2014-03-26 02:54,5.351,0.036000000000000004
6030,2014-03-26 03:00,5.433,0.023
6031,2014-03-26 03:06,5.499,0.023
6032,2014-03-26 03:12,5.567,0.026000000000000002
6033,2014-03-26 03:18,5.669,0.02
6034,2014-03-26 03:24,5.774,0.03
6035,2014-03-26 03:30,5.85,0.039
6036,2014-03-26 03:36,5.915,0.03
6037,2014-03-26 03:42,6.01,0.033
6038,2014-03-26 03:48,6.109,0.036000000000000004
6039,2014-03-26 03:54,6.197,0.03
6040,2014-03-26 04:00,6.256,0.036000000000000004
6041,2014-03-26 04:06,6.276,0.026000000000000002
6042,2014-03-26 04:12,6.319,0.023
6043,2014-03-26 04:18,6.358,0.03
6044,2014-03-26 04:24,6.414,0.039
6045,2014-03-26 04:30,6.434,0.033
6046,2014-03-26 04:36,6.447,0.036000000000000004
6047,2014-03-26 04:42,6.47,0.033
6048,2014-03-26 04:48,6.542000000000001,0.03
6049,2014-03-26 04:54,6.575,0.026000000000000002
6050,2014-03-26 05:00,6.542000000000001,0.036000000000000004
6051,2014-03-26 05:06,6.476,0.033
6052,2014-03-26 05:12,6.46,0.039
6053,2014-03-26 05:18,6.486000000000001,0.033
6054,2014-03-26 05:24,6.48,0.039
6055,2014-03-26 05:30,6.452999999999999,0.03
6056,2014-03-26 05:36,6.391,0.046
6057,2014-03-26 05:42,6.352,0.036000000000000004
6058,2014-03-26 05:48,6.322,0.046
6059,2014-03-26 05:54,6.319,0.036000000000000004
6060,2014-03-26 06:00,6.3020000000000005,0.036000000000000004
6061,2014-03-26 06:06,6.26,0.026000000000000002
6062,2014-03-26 06:12,6.227,0.03
6063,2014-03-26 06:18,6.2170000000000005,0.033
6064,2014-03-26 06:24,6.1610000000000005,0.039
6065,2014-03-26 06:30,6.096,0.033
6066,2014-03-26 06:36,6.053,0.039
6067,2014-03-26 06:42,5.9910000000000005,0.033
6068,2014-03-26 06:48,5.902,0.036000000000000004
6069,2014-03-26 06:54,5.813,0.03
6070,2014-03-26 07:00,5.747999999999999,0.03
6071,2014-03-26 07:06,5.715,0.033
6072,2014-03-26 07:12,5.662999999999999,0.03
6073,2014-03-26 07:18,5.577000000000001,0.039
6074,2014-03-26 07:24,5.459,0.039
6075,2014-03-26 07:30,5.371,0.046
6076,2014-03-26 07:36,5.3020000000000005,0.046
6077,2014-03-26 07:42,5.236000000000001,0.0
6078,2014-03-26 07:48,5.1610000000000005,0.0
6079,2014-03-26 07:54,5.098,0.0
6080,2014-03-26 08:00,5.023,0.0
6081,2014-03-26 08:06,4.934,0.0
6082,2014-03-26 08:12,4.859,0.0
6083,2014-03-26 08:18,4.803,0.0
6084,2014-03-26 08:24,4.737,0.0
6085,2014-03-26 08:30,4.672,0.0
6086,2014-03-26 08:36,4.593,0.0
6087,2014-03-26 08:42,4.524,0.039
6088,2014-03-26 08:48,4.481,0.033
6089,2014-03-26 08:54,4.452,0.033
6090,2014-03-26 09:00,4.393,0.03
6091,2014-03-26 09:06,4.324,0.043
6092,2014-03-26 09:12,4.281000000000001,0.033
6093,2014-03-26 09:18,4.249,0.026000000000000002
6094,2014-03-26 09:24,4.242,0.043
6095,2014-03-26 09:30,4.229,0.03
6096,2014-03-26 09:36,4.186,0.03
6097,2014-03-26 09:42,4.144,0.036000000000000004
6098,2014-03-26 09:48,4.114,0.033
6099,2014-03-26 09:54,4.101,0.036000000000000004
6100,2014-03-26 10:00,4.107,0.033
6101,2014-03-26 10:06,4.114,0.033
6102,2014-03-26 10:12,4.104,0.026000000000000002
6103,2014-03-26 10:18,4.093999999999999,0.026000000000000002
6104,2014-03-26 10:24,4.093999999999999,0.036000000000000004
6105,2014-03-26 10:30,4.111000000000001,0.033
6106,2014-03-26 10:36,4.147,0.026000000000000002
6107,2014-03-26 10:42,4.17,0.0
6108,2014-03-26 10:48,4.163,0.0
6109,2014-03-26 10:54,4.18,0.0
6110,2014-03-26 11:00,4.216,0.0
6111,2014-03-26 11:06,4.249,0.0
6112,2014-03-26 11:12,4.268,0.0
6113,2014-03-26 11:18,4.301,0.0
6114,2014-03-26 11:24,4.334,0.0
6115,2014-03-26 11:30,4.367,0.0
6116,2014-03-26 11:36,4.4030000000000005,0.0
6117,2014-03-26 11:42,4.455,0.033
6118,2014-03-26 11:48,4.504,0.046
6119,2014-03-26 11:54,4.56,0.039
6120,2014-03-26 12:00,4.636,0.03
6121,2014-03-26 12:06,4.731,0.043
6122,2014-03-26 12:12,4.81,0.036000000000000004
6123,2014-03-26 12:18,4.859,0.036000000000000004
6124,2014-03-26 12:24,4.905,0.043
6125,2014-03-26 12:30,4.977,0.036000000000000004
6126,2014-03-26 12:36,5.062,0.033
6127,2014-03-26 12:42,5.167000000000001,0.039
6128,2014-03-26 12:48,5.256,0.03
6129,2014-03-26 12:54,5.325,0.023
6130,2014-03-26 13:00,5.39,0.046
6131,2014-03-26 13:06,5.466,0.033
6132,2014-03-26 13:12,5.571000000000001,0.026000000000000002
6133,2014-03-26 13:18,5.672000000000001,0.036000000000000004
6134,2014-03-26 13:24,5.774,0.026000000000000002
6135,2014-03-26 13:30,5.85,0.036000000000000004
6136,2014-03-26 13:36,5.9479999999999995,0.043
6137,2014-03-26 13:42,6.056,0.033
6138,2014-03-26 13:48,6.2010000000000005,0.036000000000000004
6139,2014-03-26 13:54,6.2829999999999995,0.033
6140,2014-03-26 14:00,6.358,0.043
6141,2014-03-26 14:06,6.434,0.033
6142,2014-03-26 14:12,6.547999999999999,0.043
6143,2014-03-26 14:18,6.676,0.036000000000000004
6144,2014-03-26 14:24,6.797999999999999,0.046
6145,2014-03-26 14:30,6.876,0.033
6146,2014-03-26 14:36,6.955,0.036000000000000004
6147,2014-03-26 14:42,7.037000000000001,0.039
6148,2014-03-26 14:48,7.1129999999999995,0.033
6149,2014-03-26 14:54,7.2010000000000005,0.036000000000000004
6150,2014-03-26 15:00,7.2829999999999995,0.033
6151,2014-03-26 15:06,7.346,0.039
6152,2014-03-26 15:12,7.388,0.033
6153,2014-03-26 15:18,7.434,0.039
6154,2014-03-26 15:24,7.5,0.036000000000000004
6155,2014-03-26 15:30,7.5520000000000005,0.033
6156,2014-03-26 15:36,7.575,0.043
6157,2014-03-26 15:42,7.585,0.033
6158,2014-03-26 15:48,7.627999999999999,0.023
6159,2014-03-26 15:54,7.687,0.03
6160,2014-03-26 16:00,7.702999999999999,0.033
6161,2014-03-26 16:06,7.726,0.043
6162,2014-03-26 16:12,7.723,0.026000000000000002
6163,2014-03-26 16:18,7.72,0.033
6164,2014-03-26 16:24,7.707000000000001,0.046
6165,2014-03-26 16:30,7.73,0.046
6166,2014-03-26 16:36,7.73,0.039
6167,2014-03-26 16:42,7.71,0.043
6168,2014-03-26 16:48,7.67,0.033
6169,2014-03-26 16:54,7.598,0.026000000000000002
6170,2014-03-26 17:00,7.569,0.03
6171,2014-03-26 17:06,7.562,0.036000000000000004
6172,2014-03-26 17:12,7.523,0.036000000000000004
6173,2014-03-26 17:18,7.421,0.033
6174,2014-03-26 17:24,7.31,0.033
6175,2014-03-26 17:30,7.267,0.039
6176,2014-03-26 17:36,7.244,0.039
6177,2014-03-26 17:42,7.188,0.039
6178,2014-03-26 17:48,7.086,0.033
6179,2014-03-26 17:54,6.965,0.033
6180,2014-03-26 18:00,6.8629999999999995,0.039
6181,2014-03-26 18:06,6.787999999999999,0.039
6182,2014-03-26 18:12,6.702999999999999,0.043
6183,2014-03-26 18:18,6.598,0.033
6184,2014-03-26 18:24,6.473,0.033
6185,2014-03-26 18:30,6.325,0.039
6186,2014-03-26 18:36,6.237,0.039
6187,2014-03-26 18:42,6.155,0.036000000000000004
6188,2014-03-26 18:48,6.0329999999999995,0.03
6189,2014-03-26 18:54,5.917999999999999,0.043
6190,2014-03-26 19:00,5.751,0.033
6191,2014-03-26 19:06,5.587000000000001,0.039
6192,2014-03-26 19:12,5.443,0.046
6193,2014-03-26 19:18,5.327999999999999,0.039
6194,2014-03-26 19:24,5.2,0.033
6195,2014-03-26 19:30,5.023,0.033
6196,2014-03-26 19:36,4.875,0.039
6197,2014-03-26 19:42,4.711,0.036000000000000004
6198,2014-03-26 19:48,4.573,0.03
6199,2014-03-26 19:54,4.436,0.043
6200,2014-03-26 20:00,4.262,0.036000000000000004
6201,2014-03-26 20:06,4.075,0.039
6202,2014-03-26 20:12,3.904,0.043
6203,2014-03-26 20:18,3.7560000000000002,0.036000000000000004
6204,2014-03-26 20:24,3.625,0.03
6205,2014-03-26 20:30,3.487,0.033
6206,2014-03-26 20:36,3.343,0.03
6207,2014-03-26 20:42,3.176,0.036000000000000004
6208,2014-03-26 20:48,3.002,0.03
6209,2014-03-26 20:54,2.8510000000000004,0.036000000000000004
6210,2014-03-26 21:00,2.73,0.033
6211,2014-03-26 21:06,2.572,0.036000000000000004
6212,2014-03-26 21:12,2.428,0.036000000000000004
6213,2014-03-26 21:18,2.293,0.036000000000000004
6214,2014-03-26 21:24,2.1719999999999997,0.026000000000000002
6215,2014-03-26 21:30,2.06,0.036000000000000004
6216,2014-03-26 21:36,1.952,0.036000000000000004
6217,2014-03-26 21:42,1.834,0.026000000000000002
6218,2014-03-26 21:48,1.696,0.023
6219,2014-03-26 21:54,1.591,0.03
6220,2014-03-26 22:00,1.5119999999999998,0.023
6221,2014-03-26 22:06,1.44,0.023
6222,2014-03-26 22:12,1.355,0.03
6223,2014-03-26 22:18,1.276,0.023
6224,2014-03-26 22:24,1.1909999999999998,0.026000000000000002
6225,2014-03-26 22:30,1.105,0.023
6226,2014-03-26 22:36,1.0270000000000001,0.023
6227,2014-03-26 22:42,0.978,0.026000000000000002
6228,2014-03-26 22:48,0.938,0.033
6229,2014-03-26 22:54,0.905,0.02
6230,2014-03-26 23:00,0.863,0.026000000000000002
6231,2014-03-26 23:06,0.833,0.023
6232,2014-03-26 23:12,0.813,0.023
6233,2014-03-26 23:18,0.797,0.026000000000000002
6234,2014-03-26 23:24,0.7709999999999999,0.023
6235,2014-03-26 23:30,0.764,0.03
6236,2014-03-26 23:36,0.774,0.023
6237,2014-03-26 23:42,0.7909999999999999,0.02
6238,2014-03-26 23:48,0.807,0.02
6239,2014-03-26 23:54,0.84,0.03
6240,2014-03-27 00:00,0.889,0.02
6241,2014-03-27 00:06,0.935,0.026000000000000002
6242,2014-03-27 00:12,0.9740000000000001,0.023
6243,2014-03-27 00:18,1.0270000000000001,0.03
6244,2014-03-27 00:24,1.092,0.03
6245,2014-03-27 00:30,1.155,0.026000000000000002
6246,2014-03-27 00:36,1.237,0.02
6247,2014-03-27 00:42,1.319,0.03
6248,2014-03-27 00:48,1.3969999999999998,0.03
6249,2014-03-27 00:54,1.493,0.023
6250,2014-03-27 01:00,1.598,0.023
6251,2014-03-27 01:06,1.696,0.03
6252,2014-03-27 01:12,1.798,0.026000000000000002
6253,2014-03-27 01:18,1.919,0.036000000000000004
6254,2014-03-27 01:24,2.044,0.033
6255,2014-03-27 01:30,2.182,0.036000000000000004
6256,2014-03-27 01:36,2.319,0.026000000000000002
6257,2014-03-27 01:42,2.447,0.033
6258,2014-03-27 01:48,2.588,0.026000000000000002
6259,2014-03-27 01:54,2.739,0.033
6260,2014-03-27 02:00,2.907,0.023
6261,2014-03-27 02:06,3.0669999999999997,0.026000000000000002
6262,2014-03-27 02:12,3.245,0.03
6263,2014-03-27 02:18,3.3960000000000004,0.03
6264,2014-03-27 02:24,3.553,0.033
6265,2014-03-27 02:30,3.737,0.026000000000000002
6266,2014-03-27 02:36,3.917,0.03
6267,2014-03-27 02:42,4.058,0.039
6268,2014-03-27 02:48,4.196000000000001,0.033
6269,2014-03-27 02:54,4.363,0.03
6270,2014-03-27 03:00,4.534,0.03
6271,2014-03-27 03:06,4.672,0.039
6272,2014-03-27 03:12,4.796,0.03
6273,2014-03-27 03:18,4.931,0.026000000000000002
6274,2014-03-27 03:24,5.098,0.039
6275,2014-03-27 03:30,5.2589999999999995,0.036000000000000004
6276,2014-03-27 03:36,5.397,0.036000000000000004
6277,2014-03-27 03:42,5.525,0.0
6278,2014-03-27 03:48,5.632999999999999,0.0
6279,2014-03-27 03:54,5.7379999999999995,0.0
6280,2014-03-27 04:00,5.859,0.0
6281,2014-03-27 04:06,5.978,0.0
6282,2014-03-27 04:12,6.06,0.0
6283,2014-03-27 04:18,6.145,0.0
6284,2014-03-27 04:24,6.256,0.0
6285,2014-03-27 04:30,6.377999999999999,0.0
6286,2014-03-27 04:36,6.483,0.0
6287,2014-03-27 04:42,6.581,0.033
6288,2014-03-27 04:48,6.657,0.03
6289,2014-03-27 04:54,6.712000000000001,0.023
6290,2014-03-27 05:00,6.7620000000000005,0.03
6291,2014-03-27 05:06,6.854,0.039
6292,2014-03-27 05:12,6.952000000000001,0.043
6293,2014-03-27 05:18,7.027,0.03
6294,2014-03-27 05:24,7.053999999999999,0.039
6295,2014-03-27 05:30,7.082999999999999,0.03
6296,2014-03-27 05:36,7.109,0.033
6297,2014-03-27 05:42,7.146,0.036000000000000004
6298,2014-03-27 05:48,7.146,0.03
6299,2014-03-27 05:54,7.152,0.033
6300,2014-03-27 06:00,7.152,0.036000000000000004
6301,2014-03-27 06:06,7.185,0.03
6302,2014-03-27 06:12,7.2139999999999995,0.033
6303,2014-03-27 06:18,7.1979999999999995,0.033
6304,2014-03-27 06:24,7.142,0.039
6305,2014-03-27 06:30,7.093,0.026000000000000002
6306,2014-03-27 06:36,7.063,0.033
6307,2014-03-27 06:42,7.027,0.039
6308,2014-03-27 06:48,6.981,0.033
6309,2014-03-27 06:54,6.939,0.039
6310,2014-03-27 07:00,6.893,0.03
6311,2014-03-27 07:06,6.821000000000001,0.036000000000000004
6312,2014-03-27 07:12,6.757999999999999,0.036000000000000004
6313,2014-03-27 07:18,6.709,0.03
6314,2014-03-27 07:24,6.64,0.036000000000000004
6315,2014-03-27 07:30,6.545,0.03
6316,2014-03-27 07:36,6.452999999999999,0.026000000000000002
6317,2014-03-27 07:42,6.375,0.033
6318,2014-03-27 07:48,6.289,0.036000000000000004
6319,2014-03-27 07:54,6.194,0.033
6320,2014-03-27 08:00,6.0760000000000005,0.033
6321,2014-03-27 08:06,5.961,0.039
6322,2014-03-27 08:12,5.843,0.036000000000000004
6323,2014-03-27 08:18,5.7410000000000005,0.033
6324,2014-03-27 08:24,5.646,0.036000000000000004
6325,2014-03-27 08:30,5.5120000000000005,0.03
6326,2014-03-27 08:36,5.3839999999999995,0.046
6327,2014-03-27 08:42,5.282,0.043
6328,2014-03-27 08:48,5.18,0.043
6329,2014-03-27 08:54,5.065,0.033
6330,2014-03-27 09:00,4.9639999999999995,0.043
6331,2014-03-27 09:06,4.862,0.036000000000000004
6332,2014-03-27 09:12,4.754,0.043
6333,2014-03-27 09:18,4.665,0.03
6334,2014-03-27 09:24,4.577,0.036000000000000004
6335,2014-03-27 09:30,4.468,0.03
6336,2014-03-27 09:36,4.36,0.033
6337,2014-03-27 09:42,4.271,0.033
6338,2014-03-27 09:48,4.206,0.026000000000000002
6339,2014-03-27 09:54,4.144,0.03
6340,2014-03-27 10:00,4.055,0.03
6341,2014-03-27 10:06,3.96,0.039
6342,2014-03-27 10:12,3.8710000000000004,0.039
6343,2014-03-27 10:18,3.806,0.03
6344,2014-03-27 10:24,3.76,0.03
6345,2014-03-27 10:30,3.7039999999999997,0.052000000000000005
6346,2014-03-27 10:36,3.6510000000000002,0.036000000000000004
6347,2014-03-27 10:42,3.5989999999999998,0.043
6348,2014-03-27 10:48,3.563,0.036000000000000004
6349,2014-03-27 10:54,3.5460000000000003,0.046
6350,2014-03-27 11:00,3.52,0.03
6351,2014-03-27 11:06,3.458,0.02
6352,2014-03-27 11:12,3.3789999999999996,0.039
6353,2014-03-27 11:18,3.3560000000000003,0.03
6354,2014-03-27 11:24,3.373,0.026000000000000002
6355,2014-03-27 11:30,3.3689999999999998,0.023
6356,2014-03-27 11:36,3.343,0.039
6357,2014-03-27 11:42,3.323,0.033
6358,2014-03-27 11:48,3.313,0.033
6359,2014-03-27 11:54,3.32,0.036000000000000004
6360,2014-03-27 12:00,3.33,0.036000000000000004
6361,2014-03-27 12:06,3.353,0.02
6362,2014-03-27 12:12,3.366,0.026000000000000002
6363,2014-03-27 12:18,3.3760000000000003,0.036000000000000004
6364,2014-03-27 12:24,3.4219999999999997,0.039
6365,2014-03-27 12:30,3.484,0.036000000000000004
6366,2014-03-27 12:36,3.53,0.033
6367,2014-03-27 12:42,3.556,0.036000000000000004
6368,2014-03-27 12:48,3.5860000000000003,0.03
6369,2014-03-27 12:54,3.648,0.03
6370,2014-03-27 13:00,3.72,0.03
6371,2014-03-27 13:06,3.802,0.036000000000000004
6372,2014-03-27 13:12,3.884,0.023
6373,2014-03-27 13:18,3.9730000000000003,0.043
6374,2014-03-27 13:24,4.035,0.039
6375,2014-03-27 13:30,4.101,0.03
6376,2014-03-27 13:36,4.209,0.03
6377,2014-03-27 13:42,4.291,0.036000000000000004
6378,2014-03-27 13:48,4.38,0.036000000000000004
6379,2014-03-27 13:54,4.481,0.036000000000000004
6380,2014-03-27 14:00,4.593,0.033
6381,2014-03-27 14:06,4.708,0.033
6382,2014-03-27 14:12,4.813,0.036000000000000004
6383,2014-03-27 14:18,4.947,0.026000000000000002
6384,2014-03-27 14:24,5.079,0.043
6385,2014-03-27 14:30,5.193,0.046
6386,2014-03-27 14:36,5.312,0.033
6387,2014-03-27 14:42,5.449,0.0
6388,2014-03-27 14:48,5.561,0.0
6389,2014-03-27 14:54,5.678999999999999,0.0
6390,2014-03-27 15:00,5.817,0.0
6391,2014-03-27 15:06,5.932,0.0
6392,2014-03-27 15:12,6.046,0.0
6393,2014-03-27 15:18,6.178,0.0
6394,2014-03-27 15:24,6.309,0.0
6395,2014-03-27 15:30,6.43,0.0
6396,2014-03-27 15:36,6.542000000000001,0.0
6397,2014-03-27 15:42,6.667000000000001,0.036000000000000004
6398,2014-03-27 15:48,6.765,0.059000000000000004
6399,2014-03-27 15:54,6.867000000000001,0.043
6400,2014-03-27 16:00,6.981,0.046
6401,2014-03-27 16:06,7.0729999999999995,0.043
6402,2014-03-27 16:12,7.149,0.055999999999999994
6403,2014-03-27 16:18,7.234,0.046
6404,2014-03-27 16:24,7.3420000000000005,0.043
6405,2014-03-27 16:30,7.444,0.043
6406,2014-03-27 16:36,7.513,0.046
6407,2014-03-27 16:42,7.546,0.046
6408,2014-03-27 16:48,7.605,0.039
6409,2014-03-27 16:54,7.67,0.036000000000000004
6410,2014-03-27 17:00,7.712999999999999,0.039
6411,2014-03-27 17:06,7.716,0.046
6412,2014-03-27 17:12,7.742999999999999,0.036000000000000004
6413,2014-03-27 17:18,7.756,0.039
6414,2014-03-27 17:24,7.769,0.046
6415,2014-03-27 17:30,7.785,0.03
6416,2014-03-27 17:36,7.772,0.03
6417,2014-03-27 17:42,7.775,0.043
6418,2014-03-27 17:48,7.746,0.043
6419,2014-03-27 17:54,7.712999999999999,0.039
6420,2014-03-27 18:00,7.693,0.039
6421,2014-03-27 18:06,7.641,0.033
6422,2014-03-27 18:12,7.565,0.036000000000000004
6423,2014-03-27 18:18,7.51,0.039
6424,2014-03-27 18:24,7.49,0.043
6425,2014-03-27 18:30,7.421,0.033
6426,2014-03-27 18:36,7.355,0.036000000000000004
6427,2014-03-27 18:42,7.3,0.03
6428,2014-03-27 18:48,7.228,0.026000000000000002
6429,2014-03-27 18:54,7.142,0.03
6430,2014-03-27 19:00,7.06,0.036000000000000004
6431,2014-03-27 19:06,6.965,0.055999999999999994
6432,2014-03-27 19:12,6.843999999999999,0.036000000000000004
6433,2014-03-27 19:18,6.732,0.046
6434,2014-03-27 19:24,6.604,0.033
6435,2014-03-27 19:30,6.46,0.039
