,Date Time,Water Level,Sigma
141,2015-02-01 14:06,4.258,0.023
142,2015-02-01 14:12,4.337,0.02
143,2015-02-01 14:18,4.4319999999999995,0.013000000000000001
144,2015-02-01 14:24,4.524,0.02
145,2015-02-01 14:30,4.609,0.026000000000000002
146,2015-02-01 14:36,4.711,0.016
147,2015-02-01 14:42,4.823,0.02
148,2015-02-01 14:48,4.905,0.023
149,2015-02-01 14:54,4.967,0.013000000000000001
150,2015-02-01 15:00,5.069,0.023
151,2015-02-01 15:06,5.1739999999999995,0.02
152,2015-02-01 15:12,5.279,0.016
153,2015-02-01 15:18,5.377000000000001,0.026000000000000002
154,2015-02-01 15:24,5.456,0.023
155,2015-02-01 15:30,5.558,0.02
156,2015-02-01 15:36,5.669,0.02
157,2015-02-01 15:42,5.751,0.023
158,2015-02-01 15:48,5.827000000000001,0.03
159,2015-02-01 15:54,5.957999999999999,0.023
160,2015-02-01 16:00,6.135,0.023
161,2015-02-01 16:06,6.289,0.03
162,2015-02-01 16:12,6.375,0.026000000000000002
163,2015-02-01 16:18,6.46,0.02
164,2015-02-01 16:24,6.568,0.023
165,2015-02-01 16:30,6.699,0.036000000000000004
166,2015-02-01 16:36,6.854,0.026000000000000002
167,2015-02-01 16:42,6.978,0.023
168,2015-02-01 16:48,7.077000000000001,0.023
169,2015-02-01 16:54,7.2010000000000005,0.026000000000000002
170,2015-02-01 17:00,7.369,0.033
171,2015-02-01 17:06,7.5489999999999995,0.026000000000000002
172,2015-02-01 17:12,7.654,0.013000000000000001
173,2015-02-01 17:18,7.69,0.02
174,2015-02-01 17:24,7.73,0.023
175,2015-02-01 17:30,7.834,0.033
176,2015-02-01 17:36,7.952999999999999,0.023
177,2015-02-01 17:42,8.017999999999999,0.023
178,2015-02-01 17:48,8.048,0.023
179,2015-02-01 17:54,8.09,0.02
180,2015-02-01 18:00,8.179,0.03
181,2015-02-01 18:06,8.287,0.023
182,2015-02-01 18:12,8.32,0.026000000000000002
183,2015-02-01 18:18,8.291,0.02
184,2015-02-01 18:24,8.287,0.02
185,2015-02-01 18:30,8.327,0.02
186,2015-02-01 18:36,8.35,0.03
187,2015-02-01 18:42,8.356,0.023
188,2015-02-01 18:48,8.343,0.023
189,2015-02-01 18:54,8.312999999999999,0.023
190,2015-02-01 19:00,8.297,0.023
191,2015-02-01 19:06,8.287,0.02
192,2015-02-01 19:12,8.264,0.023
193,2015-02-01 19:18,8.222000000000001,0.026000000000000002
194,2015-02-01 19:24,8.176,0.03
195,2015-02-01 19:30,8.11,0.026000000000000002
196,2015-02-01 19:36,8.051,0.016
197,2015-02-01 19:42,8.008,0.02
198,2015-02-01 19:48,7.93,0.02
199,2015-02-01 19:54,7.837999999999999,0.023
200,2015-02-01 20:00,7.749,0.033
201,2015-02-01 20:06,7.657,0.026000000000000002
202,2015-02-01 20:12,7.542000000000001,0.026000000000000002
203,2015-02-01 20:18,7.405,0.026000000000000002
204,2015-02-01 20:24,7.287000000000001,0.033
205,2015-02-01 20:30,7.162000000000001,0.033
206,2015-02-01 20:36,7.031000000000001,0.033
207,2015-02-01 20:42,6.893,0.03
208,2015-02-01 20:48,6.768,0.033
209,2015-02-01 20:54,6.611000000000001,0.033
210,2015-02-01 21:00,6.443,0.033
211,2015-02-01 21:06,6.25,0.039
212,2015-02-01 21:12,6.079,0.023
213,2015-02-01 21:18,5.902,0.036000000000000004
214,2015-02-01 21:24,5.7410000000000005,0.033
215,2015-02-01 21:30,5.574,0.046
216,2015-02-01 21:36,5.394,0.043
217,2015-02-01 21:42,5.19,0.039
218,2015-02-01 21:48,4.977,0.033
219,2015-02-01 21:54,4.77,0.036000000000000004
220,2015-02-01 22:00,4.573,0.033
221,2015-02-01 22:06,4.383,0.036000000000000004
222,2015-02-01 22:12,4.203,0.036000000000000004
223,2015-02-01 22:18,4.006,0.033
224,2015-02-01 22:24,3.822,0.033
225,2015-02-01 22:30,3.645,0.036000000000000004
226,2015-02-01 22:36,3.468,0.03
227,2015-02-01 22:42,3.2539999999999996,0.039
228,2015-02-01 22:48,3.0210000000000004,0.039
229,2015-02-01 22:54,2.815,0.036000000000000004
230,2015-02-01 23:00,2.647,0.033
231,2015-02-01 23:06,2.4930000000000003,0.03
232,2015-02-01 23:12,2.319,0.026000000000000002
233,2015-02-01 23:18,2.106,0.033
234,2015-02-01 23:24,1.886,0.043
235,2015-02-01 23:30,1.693,0.03
236,2015-02-01 23:36,1.5290000000000001,0.026000000000000002
237,2015-02-01 23:42,1.3880000000000001,0.023
238,2015-02-01 23:48,1.2329999999999999,0.033
239,2015-02-01 23:54,1.056,0.036000000000000004
240,2015-02-02 00:00,0.8859999999999999,0.03
241,2015-02-02 00:06,0.748,0.036000000000000004
242,2015-02-02 00:12,0.64,0.033
243,2015-02-02 00:18,0.531,0.026000000000000002
244,2015-02-02 00:24,0.39,0.039
245,2015-02-02 00:30,0.256,0.036000000000000004
246,2015-02-02 00:36,0.128,0.023
247,2015-02-02 00:42,0.026000000000000002,0.026000000000000002
248,2015-02-02 00:48,-0.033,0.02
249,2015-02-02 00:54,-0.076,0.033
250,2015-02-02 01:00,-0.141,0.02
251,2015-02-02 01:06,-0.263,0.016
252,2015-02-02 01:12,-0.354,0.03
253,2015-02-02 01:18,-0.384,0.023
254,2015-02-02 01:24,-0.41,0.013000000000000001
255,2015-02-02 01:30,-0.433,0.02
256,2015-02-02 01:36,-0.456,0.026000000000000002
257,2015-02-02 01:42,-0.505,0.02
258,2015-02-02 01:48,-0.561,0.016
259,2015-02-02 01:54,-0.578,0.023
260,2015-02-02 02:00,-0.574,0.016
261,2015-02-02 02:06,-0.5579999999999999,0.023
262,2015-02-02 02:12,-0.5579999999999999,0.023
263,2015-02-02 02:18,-0.578,0.023
264,2015-02-02 02:24,-0.568,0.02
265,2015-02-02 02:30,-0.509,0.023
266,2015-02-02 02:36,-0.41700000000000004,0.023
267,2015-02-02 02:42,-0.335,0.023
268,2015-02-02 02:48,-0.302,0.02
269,2015-02-02 02:54,-0.28600000000000003,0.023
270,2015-02-02 03:00,-0.217,0.023
271,2015-02-02 03:06,-0.141,0.026000000000000002
272,2015-02-02 03:12,-0.003,0.039
273,2015-02-02 03:18,0.11800000000000001,0.023
274,2015-02-02 03:24,0.19699999999999998,0.033
275,2015-02-02 03:30,0.302,0.02
276,2015-02-02 03:36,0.433,0.043
277,2015-02-02 03:42,0.607,0.043
278,2015-02-02 03:48,0.797,0.03
279,2015-02-02 03:54,0.9840000000000001,0.039
280,2015-02-02 04:00,1.109,0.039
281,2015-02-02 04:06,1.2329999999999999,0.03
282,2015-02-02 04:12,1.42,0.036000000000000004
283,2015-02-02 04:18,1.581,0.046
284,2015-02-02 04:24,1.765,0.033
285,2015-02-02 04:30,1.939,0.026000000000000002
286,2015-02-02 04:36,2.09,0.043
287,2015-02-02 04:42,2.2640000000000002,0.043
288,2015-02-02 04:48,2.483,0.036000000000000004
289,2015-02-02 04:54,2.69,0.046
290,2015-02-02 05:00,2.867,0.046
291,2015-02-02 05:06,3.008,0.033
292,2015-02-02 05:12,3.159,0.043
293,2015-02-02 05:18,3.3360000000000003,0.036000000000000004
294,2015-02-02 05:24,3.5,0.036000000000000004
295,2015-02-02 05:30,3.648,0.046
296,2015-02-02 05:36,3.792,0.043
297,2015-02-02 05:42,3.963,0.039
298,2015-02-02 05:48,4.15,0.043
299,2015-02-02 05:54,4.314,0.049
300,2015-02-02 06:00,4.4319999999999995,0.033
301,2015-02-02 06:06,4.57,0.036000000000000004
302,2015-02-02 06:12,4.708,0.043
303,2015-02-02 06:18,4.859,0.043
304,2015-02-02 06:24,5.016,0.039
305,2015-02-02 06:30,5.125,0.039
306,2015-02-02 06:36,5.202999999999999,0.033
307,2015-02-02 06:42,5.279,0.03
308,2015-02-02 06:48,5.357,0.03
309,2015-02-02 06:54,5.482,0.039
310,2015-02-02 07:00,5.62,0.043
311,2015-02-02 07:06,5.705,0.039
312,2015-02-02 07:12,5.768,0.03
313,2015-02-02 07:18,5.85,0.036000000000000004
314,2015-02-02 07:24,5.961,0.049
315,2015-02-02 07:30,6.04,0.036000000000000004
316,2015-02-02 07:36,6.112,0.043
317,2015-02-02 07:42,6.151,0.039
318,2015-02-02 07:48,6.178,0.046
319,2015-02-02 07:54,6.197,0.052000000000000005
320,2015-02-02 08:00,6.273,0.043
321,2015-02-02 08:06,6.335,0.033
322,2015-02-02 08:12,6.335,0.043
323,2015-02-02 08:18,6.306,0.036000000000000004
324,2015-02-02 08:24,6.325,0.036000000000000004
325,2015-02-02 08:30,6.322,0.046
326,2015-02-02 08:36,6.319,0.033
327,2015-02-02 08:42,6.3020000000000005,0.049
328,2015-02-02 08:48,6.266,0.046
329,2015-02-02 08:54,6.22,0.039
330,2015-02-02 09:00,6.167999999999999,0.046
331,2015-02-02 09:06,6.102,0.043
332,2015-02-02 09:12,6.082999999999999,0.03
333,2015-02-02 09:18,6.0329999999999995,0.046
334,2015-02-02 09:24,6.01,0.055999999999999994
335,2015-02-02 09:30,5.9479999999999995,0.049
336,2015-02-02 09:36,5.8660000000000005,0.033
337,2015-02-02 09:42,5.8,0.039
338,2015-02-02 09:48,5.797000000000001,0.049
339,2015-02-02 09:54,5.722,0.039
340,2015-02-02 10:00,5.63,0.046
341,2015-02-02 10:06,5.558,0.046
342,2015-02-02 10:12,5.492000000000001,0.039
343,2015-02-02 10:18,5.407,0.046
344,2015-02-02 10:24,5.321000000000001,0.049
345,2015-02-02 10:30,5.236000000000001,0.036000000000000004
346,2015-02-02 10:36,5.18,0.049
347,2015-02-02 10:42,5.115,0.043
348,2015-02-02 10:48,4.993,0.039
349,2015-02-02 10:54,4.878,0.052000000000000005
350,2015-02-02 11:00,4.796,0.036000000000000004
351,2015-02-02 11:06,4.728,0.043
352,2015-02-02 11:12,4.596,0.036000000000000004
353,2015-02-02 11:18,4.488,0.036000000000000004
354,2015-02-02 11:24,4.426,0.049
355,2015-02-02 11:30,4.3469999999999995,0.043
356,2015-02-02 11:36,4.232,0.036000000000000004
357,2015-02-02 11:42,4.157,0.052000000000000005
358,2015-02-02 11:48,4.0680000000000005,0.052000000000000005
359,2015-02-02 11:54,4.045,0.049
360,2015-02-02 12:00,4.002,0.033
361,2015-02-02 12:06,3.93,0.052000000000000005
362,2015-02-02 12:12,3.884,0.036000000000000004
363,2015-02-02 12:18,3.8480000000000003,0.055999999999999994
364,2015-02-02 12:24,3.7960000000000003,0.03
365,2015-02-02 12:30,3.7889999999999997,0.039
366,2015-02-02 12:36,3.7760000000000002,0.049
367,2015-02-02 12:42,3.737,0.036000000000000004
368,2015-02-02 12:48,3.7239999999999998,0.049
369,2015-02-02 12:54,3.753,0.049
370,2015-02-02 13:00,3.737,0.039
371,2015-02-02 13:06,3.733,0.062
372,2015-02-02 13:12,3.688,0.039
373,2015-02-02 13:18,3.645,0.049
374,2015-02-02 13:24,3.697,0.049
375,2015-02-02 13:30,3.7560000000000002,0.046
376,2015-02-02 13:36,3.733,0.046
377,2015-02-02 13:42,3.707,0.039
378,2015-02-02 13:48,3.707,0.046
379,2015-02-02 13:54,3.7039999999999997,0.049
380,2015-02-02 14:00,3.7560000000000002,0.036000000000000004
381,2015-02-02 14:06,3.806,0.046
382,2015-02-02 14:12,3.8089999999999997,0.03
383,2015-02-02 14:18,3.825,0.039
384,2015-02-02 14:24,3.911,0.043
385,2015-02-02 14:30,3.986,0.039
386,2015-02-02 14:36,4.042,0.036000000000000004
387,2015-02-02 14:42,4.098,0.039
388,2015-02-02 14:48,4.101,0.055999999999999994
389,2015-02-02 14:54,4.163,0.049
390,2015-02-02 15:00,4.331,0.039
391,2015-02-02 15:06,4.4910000000000005,0.046
392,2015-02-02 15:12,4.544,0.052000000000000005
393,2015-02-02 15:18,4.583,0.033
394,2015-02-02 15:24,4.6819999999999995,0.036000000000000004
395,2015-02-02 15:30,4.787,0.043
396,2015-02-02 15:36,4.908,0.055999999999999994
397,2015-02-02 15:42,5.016,0.046
398,2015-02-02 15:48,5.1080000000000005,0.036000000000000004
399,2015-02-02 15:54,5.19,0.036000000000000004
400,2015-02-02 16:00,5.318,0.049
401,2015-02-02 16:06,5.476,0.049
402,2015-02-02 16:12,5.61,0.03
403,2015-02-02 16:18,5.695,0.052000000000000005
404,2015-02-02 16:24,5.784,0.039
405,2015-02-02 16:30,5.876,0.046
406,2015-02-02 16:36,6.05,0.046
407,2015-02-02 16:42,6.191,0.046
408,2015-02-02 16:48,6.335,0.055999999999999994
409,2015-02-02 16:54,6.42,0.043
410,2015-02-02 17:00,6.522,0.059000000000000004
411,2015-02-02 17:06,6.6339999999999995,0.052000000000000005
412,2015-02-02 17:12,6.801,0.052000000000000005
413,2015-02-02 17:18,6.962000000000001,0.049
414,2015-02-02 17:24,7.053999999999999,0.046
415,2015-02-02 17:30,7.155,0.059000000000000004
416,2015-02-02 17:36,7.26,0.049
417,2015-02-02 17:42,7.431,0.043
418,2015-02-02 17:48,7.556,0.049
419,2015-02-02 17:54,7.615,0.066
420,2015-02-02 18:00,7.6770000000000005,0.075
421,2015-02-02 18:06,7.792000000000001,0.052000000000000005
422,2015-02-02 18:12,7.966,0.066
423,2015-02-02 18:18,8.071,0.052000000000000005
424,2015-02-02 18:24,8.11,0.066
425,2015-02-02 18:30,8.172,0.049
426,2015-02-02 18:36,8.264,0.055999999999999994
427,2015-02-02 18:42,8.327,0.052000000000000005
428,2015-02-02 18:48,8.369,0.036000000000000004
429,2015-02-02 18:54,8.399,0.049
430,2015-02-02 19:00,8.408999999999999,0.055999999999999994
431,2015-02-02 19:06,8.435,0.055999999999999994
432,2015-02-02 19:12,8.51,0.049
433,2015-02-02 19:18,8.566,0.059000000000000004
434,2015-02-02 19:24,8.533,0.069
435,2015-02-02 19:30,8.491,0.075
436,2015-02-02 19:36,8.464,0.049
437,2015-02-02 19:42,8.497,0.052000000000000005
438,2015-02-02 19:48,8.491,0.049
439,2015-02-02 19:54,8.427999999999999,0.08199999999999999
440,2015-02-02 20:00,8.353,0.069
441,2015-02-02 20:06,8.274,0.085
442,2015-02-02 20:12,8.192,0.07200000000000001
443,2015-02-02 20:18,8.152999999999999,0.08900000000000001
444,2015-02-02 20:24,8.12,0.069
445,2015-02-02 20:30,7.992000000000001,0.055999999999999994
446,2015-02-02 20:36,7.871,0.069
447,2015-02-02 20:42,7.808,0.0
448,2015-02-02 20:48,7.7620000000000005,0.0
449,2015-02-02 20:54,7.654,0.0
450,2015-02-02 21:00,7.497000000000001,0.0
451,2015-02-02 21:06,7.362,0.0
452,2015-02-02 21:12,7.254,0.0
453,2015-02-02 21:18,7.129,0.0
454,2015-02-02 21:24,6.965,0.0
455,2015-02-02 21:30,6.827000000000001,0.0
456,2015-02-02 21:36,6.693,0.0
457,2015-02-02 21:42,6.5520000000000005,0.066
458,2015-02-02 21:48,6.371,0.059000000000000004
459,2015-02-02 21:54,6.207000000000001,0.059000000000000004
460,2015-02-02 22:00,6.037000000000001,0.075
461,2015-02-02 22:06,5.856,0.069
462,2015-02-02 22:12,5.63,0.059000000000000004
463,2015-02-02 22:18,5.412999999999999,0.046
464,2015-02-02 22:24,5.289,0.075
465,2015-02-02 22:30,5.127999999999999,0.075
466,2015-02-02 22:36,4.875,0.049
467,2015-02-02 22:42,4.613,0.079
468,2015-02-02 22:48,4.4319999999999995,0.069
469,2015-02-02 22:54,4.271,0.092
470,2015-02-02 23:00,4.039,0.079
471,2015-02-02 23:06,3.8089999999999997,0.07200000000000001
472,2015-02-02 23:12,3.596,0.075
473,2015-02-02 23:18,3.386,0.08199999999999999
474,2015-02-02 23:24,3.218,0.055999999999999994
475,2015-02-02 23:30,3.048,0.052000000000000005
476,2015-02-02 23:36,2.792,0.046
477,2015-02-02 23:42,2.562,0.069
478,2015-02-02 23:48,2.418,0.062
479,2015-02-02 23:54,2.214,0.043
480,2015-02-03 00:00,2.031,0.07200000000000001
481,2015-02-03 00:06,1.926,0.043
482,2015-02-03 00:12,1.709,0.049
483,2015-02-03 00:18,1.489,0.043
484,2015-02-03 00:24,1.315,0.059000000000000004
485,2015-02-03 00:30,1.161,0.036000000000000004
486,2015-02-03 00:36,1.0070000000000001,0.055999999999999994
487,2015-02-03 00:42,0.873,0.055999999999999994
488,2015-02-03 00:48,0.741,0.043
489,2015-02-03 00:54,0.5579999999999999,0.046
490,2015-02-03 01:00,0.439,0.052000000000000005
491,2015-02-03 01:06,0.331,0.062
492,2015-02-03 01:12,0.22,0.039
493,2015-02-03 01:18,0.115,0.069
494,2015-02-03 01:24,-0.0,0.055999999999999994
495,2015-02-03 01:30,-0.079,0.043
496,2015-02-03 01:36,-0.135,0.052000000000000005
497,2015-02-03 01:42,-0.213,0.046
498,2015-02-03 01:48,-0.302,0.043
499,2015-02-03 01:54,-0.358,0.055999999999999994
500,2015-02-03 02:00,-0.40700000000000003,0.033
501,2015-02-03 02:06,-0.489,0.03
502,2015-02-03 02:12,-0.555,0.046
503,2015-02-03 02:18,-0.545,0.052000000000000005
504,2015-02-03 02:24,-0.535,0.039
505,2015-02-03 02:30,-0.564,0.046
506,2015-02-03 02:36,-0.578,0.039
507,2015-02-03 02:42,-0.522,0.0
508,2015-02-03 02:48,-0.49200000000000005,0.0
509,2015-02-03 02:54,-0.47600000000000003,0.0
510,2015-02-03 03:00,-0.469,0.0
511,2015-02-03 03:06,-0.44299999999999995,0.0
512,2015-02-03 03:12,-0.4,0.0
513,2015-02-03 03:18,-0.354,0.0
514,2015-02-03 03:24,-0.302,0.0
515,2015-02-03 03:30,-0.22,0.0
516,2015-02-03 03:36,-0.095,0.0
517,2015-02-03 03:42,-0.02,0.043
518,2015-02-03 03:48,0.052000000000000005,0.046
519,2015-02-03 03:54,0.21600000000000003,0.039
520,2015-02-03 04:00,0.354,0.049
521,2015-02-03 04:06,0.489,0.033
522,2015-02-03 04:12,0.62,0.036000000000000004
523,2015-02-03 04:18,0.735,0.043
524,2015-02-03 04:24,0.8759999999999999,0.043
525,2015-02-03 04:30,1.04,0.049
526,2015-02-03 04:36,1.25,0.033
527,2015-02-03 04:42,1.3940000000000001,0.049
528,2015-02-03 04:48,1.581,0.043
529,2015-02-03 04:54,1.7519999999999998,0.039
530,2015-02-03 05:00,1.919,0.043
531,2015-02-03 05:06,2.126,0.046
532,2015-02-03 05:12,2.342,0.043
533,2015-02-03 05:18,2.516,0.039
534,2015-02-03 05:24,2.667,0.023
535,2015-02-03 05:30,2.8280000000000003,0.043
536,2015-02-03 05:36,3.035,0.036000000000000004
537,2015-02-03 05:42,3.238,0.055999999999999994
538,2015-02-03 05:48,3.3960000000000004,0.049
539,2015-02-03 05:54,3.543,0.039
540,2015-02-03 06:00,3.72,0.049
541,2015-02-03 06:06,3.9139999999999997,0.07200000000000001
542,2015-02-03 06:12,4.13,0.033
543,2015-02-03 06:18,4.314,0.033
544,2015-02-03 06:24,4.4319999999999995,0.049
545,2015-02-03 06:30,4.537,0.046
546,2015-02-03 06:36,4.678,0.052000000000000005
547,2015-02-03 06:42,4.872,0.046
548,2015-02-03 06:48,5.042,0.055999999999999994
549,2015-02-03 06:54,5.184,0.039
550,2015-02-03 07:00,5.282,0.052000000000000005
551,2015-02-03 07:06,5.41,0.039
552,2015-02-03 07:12,5.6129999999999995,0.039
553,2015-02-03 07:18,5.774,0.049
554,2015-02-03 07:24,5.817,0.049
555,2015-02-03 07:30,5.8660000000000005,0.043
556,2015-02-03 07:36,5.968,0.049
557,2015-02-03 07:42,6.119,0.0
558,2015-02-03 07:48,6.227,0.0
559,2015-02-03 07:54,6.325,0.0
560,2015-02-03 08:00,6.319,0.0
561,2015-02-03 08:06,6.312,0.0
562,2015-02-03 08:12,6.391,0.0
563,2015-02-03 08:18,6.5120000000000005,0.0
564,2015-02-03 08:24,6.565,0.0
565,2015-02-03 08:30,6.506,0.0
566,2015-02-03 08:36,6.516,0.0
567,2015-02-03 08:42,6.571000000000001,0.046
568,2015-02-03 08:48,6.611000000000001,0.046
569,2015-02-03 08:54,6.627000000000001,0.039
570,2015-02-03 09:00,6.611000000000001,0.055999999999999994
571,2015-02-03 09:06,6.529,0.043
572,2015-02-03 09:12,6.48,0.039
573,2015-02-03 09:18,6.506,0.039
574,2015-02-03 09:24,6.532,0.046
575,2015-02-03 09:30,6.506,0.036000000000000004
576,2015-02-03 09:36,6.447,0.059000000000000004
577,2015-02-03 09:42,6.367999999999999,0.059000000000000004
578,2015-02-03 09:48,6.319,0.052000000000000005
579,2015-02-03 09:54,6.309,0.039
580,2015-02-03 10:00,6.2829999999999995,0.036000000000000004
581,2015-02-03 10:06,6.191,0.039
582,2015-02-03 10:12,6.115,0.049
583,2015-02-03 10:18,6.05,0.03
584,2015-02-03 10:24,5.9910000000000005,0.033
585,2015-02-03 10:30,5.938,0.033
586,2015-02-03 10:36,5.853,0.055999999999999994
587,2015-02-03 10:42,5.781000000000001,0.049
588,2015-02-03 10:48,5.705,0.049
589,2015-02-03 10:54,5.607,0.036000000000000004
590,2015-02-03 11:00,5.499,0.052000000000000005
591,2015-02-03 11:06,5.3870000000000005,0.043
592,2015-02-03 11:12,5.266,0.062
593,2015-02-03 11:18,5.187,0.049
594,2015-02-03 11:24,5.059,0.049
595,2015-02-03 11:30,4.8919999999999995,0.026000000000000002
596,2015-02-03 11:36,4.816,0.049
597,2015-02-03 11:42,4.728,0.03
598,2015-02-03 11:48,4.632,0.033
599,2015-02-03 11:54,4.541,0.046
600,2015-02-03 12:00,4.439,0.043
601,2015-02-03 12:06,4.308,0.039
602,2015-02-03 12:12,4.229,0.033
603,2015-02-03 12:18,4.176,0.036000000000000004
604,2015-02-03 12:24,4.111000000000001,0.043
605,2015-02-03 12:30,4.019,0.039
606,2015-02-03 12:36,3.937,0.039
607,2015-02-03 12:42,3.888,0.039
608,2015-02-03 12:48,3.838,0.036000000000000004
609,2015-02-03 12:54,3.763,0.033
610,2015-02-03 13:00,3.7039999999999997,0.036000000000000004
611,2015-02-03 13:06,3.658,0.036000000000000004
612,2015-02-03 13:12,3.622,0.036000000000000004
613,2015-02-03 13:18,3.5789999999999997,0.036000000000000004
614,2015-02-03 13:24,3.556,0.036000000000000004
615,2015-02-03 13:30,3.53,0.026000000000000002
616,2015-02-03 13:36,3.464,0.036000000000000004
617,2015-02-03 13:42,3.405,0.026000000000000002
618,2015-02-03 13:48,3.415,0.033
619,2015-02-03 13:54,3.412,0.036000000000000004
620,2015-02-03 14:00,3.3989999999999996,0.033
621,2015-02-03 14:06,3.3960000000000004,0.036000000000000004
622,2015-02-03 14:12,3.3960000000000004,0.036000000000000004
623,2015-02-03 14:18,3.3989999999999996,0.036000000000000004
624,2015-02-03 14:24,3.415,0.046
625,2015-02-03 14:30,3.448,0.046
626,2015-02-03 14:36,3.478,0.026000000000000002
627,2015-02-03 14:42,3.491,0.036000000000000004
628,2015-02-03 14:48,3.514,0.039
629,2015-02-03 14:54,3.576,0.026000000000000002
630,2015-02-03 15:00,3.6710000000000003,0.03
631,2015-02-03 15:06,3.753,0.049
632,2015-02-03 15:12,3.8089999999999997,0.039
633,2015-02-03 15:18,3.855,0.033
634,2015-02-03 15:24,3.927,0.033
635,2015-02-03 15:30,3.98,0.036000000000000004
636,2015-02-03 15:36,4.055,0.043
637,2015-02-03 15:42,4.157,0.033
638,2015-02-03 15:48,4.249,0.03
639,2015-02-03 15:54,4.324,0.039
640,2015-02-03 16:00,4.4030000000000005,0.043
641,2015-02-03 16:06,4.501,0.052000000000000005
642,2015-02-03 16:12,4.609,0.03
643,2015-02-03 16:18,4.708,0.043
644,2015-02-03 16:24,4.777,0.039
645,2015-02-03 16:30,4.8919999999999995,0.039
646,2015-02-03 16:36,5.02,0.046
647,2015-02-03 16:42,5.141,0.0
648,2015-02-03 16:48,5.266,0.0
649,2015-02-03 16:54,5.39,0.0
650,2015-02-03 17:00,5.507999999999999,0.0
651,2015-02-03 17:06,5.636,0.0
652,2015-02-03 17:12,5.777,0.0
653,2015-02-03 17:18,5.917999999999999,0.0
654,2015-02-03 17:24,6.046,0.0
655,2015-02-03 17:30,6.197,0.0
656,2015-02-03 17:36,6.335,0.0
657,2015-02-03 17:42,6.462999999999999,0.043
658,2015-02-03 17:48,6.577999999999999,0.036000000000000004
659,2015-02-03 17:54,6.689,0.039
660,2015-02-03 18:00,6.817,0.043
661,2015-02-03 18:06,6.949,0.033
662,2015-02-03 18:12,7.09,0.039
663,2015-02-03 18:18,7.195,0.052000000000000005
664,2015-02-03 18:24,7.29,0.046
665,2015-02-03 18:30,7.369,0.049
666,2015-02-03 18:36,7.502999999999999,0.049
667,2015-02-03 18:42,7.585,0.043
668,2015-02-03 18:48,7.6339999999999995,0.049
669,2015-02-03 18:54,7.71,0.033
670,2015-02-03 19:00,7.815,0.039
671,2015-02-03 19:06,7.936,0.049
672,2015-02-03 19:12,7.968999999999999,0.049
673,2015-02-03 19:18,7.995,0.043
674,2015-02-03 19:24,8.027999999999999,0.03
675,2015-02-03 19:30,8.084,0.033
676,2015-02-03 19:36,8.14,0.039
677,2015-02-03 19:42,8.152999999999999,0.033
678,2015-02-03 19:48,8.182,0.039
679,2015-02-03 19:54,8.212,0.039
680,2015-02-03 20:00,8.271,0.049
681,2015-02-03 20:06,8.294,0.036000000000000004
682,2015-02-03 20:12,8.281,0.043
683,2015-02-03 20:18,8.241,0.046
684,2015-02-03 20:24,8.212,0.052000000000000005
685,2015-02-03 20:30,8.205,0.039
686,2015-02-03 20:36,8.176,0.043
687,2015-02-03 20:42,8.133,0.055999999999999994
688,2015-02-03 20:48,8.064,0.043
689,2015-02-03 20:54,7.962000000000001,0.036000000000000004
690,2015-02-03 21:00,7.8870000000000005,0.043
691,2015-02-03 21:06,7.825,0.046
692,2015-02-03 21:12,7.742999999999999,0.043
693,2015-02-03 21:18,7.631,0.039
694,2015-02-03 21:24,7.516,0.043
695,2015-02-03 21:30,7.405,0.033
696,2015-02-03 21:36,7.3,0.043
697,2015-02-03 21:42,7.2010000000000005,0.055999999999999994
698,2015-02-03 21:48,7.06,0.049
699,2015-02-03 21:54,6.893,0.049
700,2015-02-03 22:00,6.712000000000001,0.03
701,2015-02-03 22:06,6.593999999999999,0.055999999999999994
702,2015-02-03 22:12,6.499,0.049
703,2015-02-03 22:18,6.345,0.036000000000000004
704,2015-02-03 22:24,6.145,0.046
705,2015-02-03 22:30,5.971,0.055999999999999994
706,2015-02-03 22:36,5.803999999999999,0.052000000000000005
707,2015-02-03 22:42,5.617000000000001,0.049
708,2015-02-03 22:48,5.433,0.052000000000000005
709,2015-02-03 22:54,5.249,0.052000000000000005
710,2015-02-03 23:00,5.062,0.049
711,2015-02-03 23:06,4.875,0.033
712,2015-02-03 23:12,4.7139999999999995,0.052000000000000005
713,2015-02-03 23:18,4.508,0.052000000000000005
714,2015-02-03 23:24,4.255,0.039
715,2015-02-03 23:30,4.002,0.046
716,2015-02-03 23:36,3.825,0.043
717,2015-02-03 23:42,3.6510000000000002,0.043
718,2015-02-03 23:48,3.448,0.036000000000000004
719,2015-02-03 23:54,3.245,0.049
720,2015-02-04 00:00,3.0180000000000002,0.036000000000000004
721,2015-02-04 00:06,2.805,0.039
722,2015-02-04 00:12,2.605,0.046
723,2015-02-04 00:18,2.438,0.043
724,2015-02-04 00:24,2.241,0.049
725,2015-02-04 00:30,2.0340000000000003,0.036000000000000004
726,2015-02-04 00:36,1.8630000000000002,0.046
727,2015-02-04 00:42,1.699,0.036000000000000004
728,2015-02-04 00:48,1.578,0.033
729,2015-02-04 00:54,1.4169999999999998,0.049
730,2015-02-04 01:00,1.2329999999999999,0.03
731,2015-02-04 01:06,1.03,0.049
732,2015-02-04 01:12,0.8959999999999999,0.02
733,2015-02-04 01:18,0.787,0.026000000000000002
734,2015-02-04 01:24,0.659,0.03
