,Date Time,Water Level,Sigma
4250,2016-04-18 17:00,5.42,0.049
4251,2016-04-18 17:06,5.505,0.049
4252,2016-04-18 17:12,5.577000000000001,0.075
4253,2016-04-18 17:18,5.617000000000001,0.059000000000000004
4254,2016-04-18 17:24,5.7379999999999995,0.052000000000000005
4255,2016-04-18 17:30,5.853,0.052000000000000005
4256,2016-04-18 17:36,5.892,0.066
4257,2016-04-18 17:42,5.899,0.049
4258,2016-04-18 17:48,5.9510000000000005,0.059000000000000004
4259,2016-04-18 17:54,6.0329999999999995,0.049
4260,2016-04-18 18:00,6.079,0.039
4261,2016-04-18 18:06,6.0889999999999995,0.033
4262,2016-04-18 18:12,6.096,0.03
4263,2016-04-18 18:18,6.109,0.062
4264,2016-04-18 18:24,6.1579999999999995,0.055999999999999994
4265,2016-04-18 18:30,6.191,0.055999999999999994
4266,2016-04-18 18:36,6.178,0.055999999999999994
4267,2016-04-18 18:42,6.155,0.055999999999999994
4268,2016-04-18 18:48,6.119,0.043
4269,2016-04-18 18:54,6.053,0.066
4270,2016-04-18 19:00,6.027,0.049
4271,2016-04-18 19:06,6.02,0.066
4272,2016-04-18 19:12,5.978,0.059000000000000004
4273,2016-04-18 19:18,5.896,0.069
4274,2016-04-18 19:24,5.8629999999999995,0.046
4275,2016-04-18 19:30,5.82,0.049
4276,2016-04-18 19:36,5.731,0.055999999999999994
4277,2016-04-18 19:42,5.649,0.066
4278,2016-04-18 19:48,5.558,0.075
4279,2016-04-18 19:54,5.476,0.062
4280,2016-04-18 20:00,5.41,0.049
4281,2016-04-18 20:06,5.321000000000001,0.046
4282,2016-04-18 20:12,5.223,0.049
4283,2016-04-18 20:18,5.121,0.046
4284,2016-04-18 20:24,5.02,0.046
4285,2016-04-18 20:30,4.9239999999999995,0.055999999999999994
4286,2016-04-18 20:36,4.81,0.052000000000000005
4287,2016-04-18 20:42,4.695,0.046
4288,2016-04-18 20:48,4.567,0.046
4289,2016-04-18 20:54,4.439,0.043
4290,2016-04-18 21:00,4.337,0.043
4291,2016-04-18 21:06,4.232,0.043
4292,2016-04-18 21:12,4.098,0.046
4293,2016-04-18 21:18,3.96,0.052000000000000005
4294,2016-04-18 21:24,3.792,0.046
4295,2016-04-18 21:30,3.648,0.033
4296,2016-04-18 21:36,3.54,0.033
4297,2016-04-18 21:42,3.418,0.046
4298,2016-04-18 21:48,3.2939999999999996,0.052000000000000005
4299,2016-04-18 21:54,3.117,0.043
4300,2016-04-18 22:00,2.969,0.049
4301,2016-04-18 22:06,2.877,0.039
4302,2016-04-18 22:12,2.759,0.049
4303,2016-04-18 22:18,2.6310000000000002,0.059000000000000004
4304,2016-04-18 22:24,2.497,0.043
4305,2016-04-18 22:30,2.355,0.036000000000000004
4306,2016-04-18 22:36,2.2569999999999997,0.036000000000000004
4307,2016-04-18 22:42,2.205,0.039
4308,2016-04-18 22:48,2.119,0.036000000000000004
4309,2016-04-18 22:54,1.9909999999999999,0.046
4310,2016-04-18 23:00,1.86,0.036000000000000004
4311,2016-04-18 23:06,1.775,0.043
4312,2016-04-18 23:12,1.729,0.036000000000000004
4313,2016-04-18 23:18,1.663,0.033
4314,2016-04-18 23:24,1.584,0.033
4315,2016-04-18 23:30,1.486,0.036000000000000004
4316,2016-04-18 23:36,1.3940000000000001,0.03
4317,2016-04-18 23:42,1.365,0.039
4318,2016-04-18 23:48,1.391,0.036000000000000004
4319,2016-04-18 23:54,1.358,0.036000000000000004
4320,2016-04-19 00:00,1.286,0.033
4321,2016-04-19 00:06,1.23,0.046
4322,2016-04-19 00:12,1.194,0.036000000000000004
4323,2016-04-19 00:18,1.188,0.043
4324,2016-04-19 00:24,1.2329999999999999,0.049
4325,2016-04-19 00:30,1.237,0.046
4326,2016-04-19 00:36,1.155,0.036000000000000004
4327,2016-04-19 00:42,1.115,0.049
4328,2016-04-19 00:48,1.148,0.043
4329,2016-04-19 00:54,1.207,0.046
4330,2016-04-19 01:00,1.23,0.036000000000000004
4331,2016-04-19 01:06,1.23,0.033
4332,2016-04-19 01:12,1.21,0.033
4333,2016-04-19 01:18,1.24,0.059000000000000004
4334,2016-04-19 01:24,1.338,0.039
4335,2016-04-19 01:30,1.4340000000000002,0.036000000000000004
4336,2016-04-19 01:36,1.476,0.046
4337,2016-04-19 01:42,1.463,0.049
4338,2016-04-19 01:48,1.486,0.046
4339,2016-04-19 01:54,1.578,0.039
4340,2016-04-19 02:00,1.703,0.036000000000000004
4341,2016-04-19 02:06,1.811,0.043
4342,2016-04-19 02:12,1.903,0.026000000000000002
4343,2016-04-19 02:18,1.975,0.039
4344,2016-04-19 02:24,2.063,0.043
4345,2016-04-19 02:30,2.205,0.033
4346,2016-04-19 02:36,2.339,0.046
4347,2016-04-19 02:42,2.454,0.039
4348,2016-04-19 02:48,2.552,0.033
4349,2016-04-19 02:54,2.687,0.026000000000000002
4350,2016-04-19 03:00,2.818,0.033
4351,2016-04-19 03:06,2.969,0.043
4352,2016-04-19 03:12,3.097,0.043
4353,2016-04-19 03:18,3.218,0.03
4354,2016-04-19 03:24,3.346,0.033
4355,2016-04-19 03:30,3.478,0.039
4356,2016-04-19 03:36,3.638,0.023
4357,2016-04-19 03:42,3.799,0.043
4358,2016-04-19 03:48,3.957,0.033
4359,2016-04-19 03:54,4.088,0.043
4360,2016-04-19 04:00,4.206,0.052000000000000005
4361,2016-04-19 04:06,4.334,0.046
4362,2016-04-19 04:12,4.501,0.043
4363,2016-04-19 04:18,4.655,0.043
4364,2016-04-19 04:24,4.803,0.043
4365,2016-04-19 04:30,4.957,0.03
4366,2016-04-19 04:36,5.115,0.046
4367,2016-04-19 04:42,5.236000000000001,0.036000000000000004
4368,2016-04-19 04:48,5.348,0.039
4369,2016-04-19 04:54,5.468999999999999,0.043
4370,2016-04-19 05:00,5.59,0.052000000000000005
4371,2016-04-19 05:06,5.715,0.052000000000000005
4372,2016-04-19 05:12,5.817,0.039
4373,2016-04-19 05:18,5.912000000000001,0.049
4374,2016-04-19 05:24,6.03,0.039
4375,2016-04-19 05:30,6.178,0.036000000000000004
4376,2016-04-19 05:36,6.276,0.046
4377,2016-04-19 05:42,6.3420000000000005,0.043
4378,2016-04-19 05:48,6.4270000000000005,0.046
4379,2016-04-19 05:54,6.535,0.036000000000000004
4380,2016-04-19 06:00,6.607,0.049
4381,2016-04-19 06:06,6.653,0.033
4382,2016-04-19 06:12,6.716,0.026000000000000002
4383,2016-04-19 06:18,6.781000000000001,0.039
4384,2016-04-19 06:24,6.824,0.036000000000000004
4385,2016-04-19 06:30,6.854,0.036000000000000004
4386,2016-04-19 06:36,6.88,0.036000000000000004
4387,2016-04-19 06:42,6.912999999999999,0.036000000000000004
4388,2016-04-19 06:48,6.916,0.036000000000000004
4389,2016-04-19 06:54,6.932,0.043
4390,2016-04-19 07:00,6.939,0.043
4391,2016-04-19 07:06,6.959,0.026000000000000002
4392,2016-04-19 07:12,6.945,0.049
4393,2016-04-19 07:18,6.896,0.036000000000000004
4394,2016-04-19 07:24,6.84,0.026000000000000002
4395,2016-04-19 07:30,6.831,0.036000000000000004
4396,2016-04-19 07:36,6.847,0.046
4397,2016-04-19 07:42,6.817,0.039
4398,2016-04-19 07:48,6.735,0.046
4399,2016-04-19 07:54,6.66,0.03
4400,2016-04-19 08:00,6.614,0.033
4401,2016-04-19 08:06,6.577999999999999,0.043
4402,2016-04-19 08:12,6.535,0.026000000000000002
4403,2016-04-19 08:18,6.457000000000001,0.036000000000000004
4404,2016-04-19 08:24,6.337999999999999,0.046
4405,2016-04-19 08:30,6.24,0.039
4406,2016-04-19 08:36,6.1739999999999995,0.046
4407,2016-04-19 08:42,6.082999999999999,0.039
4408,2016-04-19 08:48,5.974,0.03
4409,2016-04-19 08:54,5.843,0.052000000000000005
4410,2016-04-19 09:00,5.682,0.039
4411,2016-04-19 09:06,5.531000000000001,0.03
4412,2016-04-19 09:12,5.43,0.039
4413,2016-04-19 09:18,5.348,0.043
4414,2016-04-19 09:24,5.202999999999999,0.036000000000000004
4415,2016-04-19 09:30,5.0,0.033
4416,2016-04-19 09:36,4.8260000000000005,0.043
4417,2016-04-19 09:42,4.721,0.036000000000000004
4418,2016-04-19 09:48,4.596,0.043
4419,2016-04-19 09:54,4.449,0.039
4420,2016-04-19 10:00,4.281000000000001,0.039
4421,2016-04-19 10:06,4.127,0.026000000000000002
4422,2016-04-19 10:12,3.9960000000000004,0.049
4423,2016-04-19 10:18,3.891,0.033
4424,2016-04-19 10:24,3.773,0.03
4425,2016-04-19 10:30,3.615,0.039
4426,2016-04-19 10:36,3.455,0.036000000000000004
4427,2016-04-19 10:42,3.333,0.039
4428,2016-04-19 10:48,3.245,0.026000000000000002
4429,2016-04-19 10:54,3.14,0.039
4430,2016-04-19 11:00,3.0210000000000004,0.036000000000000004
4431,2016-04-19 11:06,2.877,0.043
4432,2016-04-19 11:12,2.73,0.036000000000000004
4433,2016-04-19 11:18,2.628,0.039
4434,2016-04-19 11:24,2.542,0.03
4435,2016-04-19 11:30,2.474,0.036000000000000004
4436,2016-04-19 11:36,2.359,0.043
4437,2016-04-19 11:42,2.234,0.043
4438,2016-04-19 11:48,2.129,0.043
4439,2016-04-19 11:54,2.05,0.055999999999999994
4440,2016-04-19 12:00,1.9809999999999999,0.03
4441,2016-04-19 12:06,1.919,0.039
4442,2016-04-19 12:12,1.854,0.049
4443,2016-04-19 12:18,1.794,0.036000000000000004
4444,2016-04-19 12:24,1.742,0.036000000000000004
4445,2016-04-19 12:30,1.686,0.026000000000000002
4446,2016-04-19 12:36,1.66,0.043
4447,2016-04-19 12:42,1.6340000000000001,0.03
4448,2016-04-19 12:48,1.571,0.043
4449,2016-04-19 12:54,1.5119999999999998,0.033
4450,2016-04-19 13:00,1.476,0.03
4451,2016-04-19 13:06,1.47,0.03
4452,2016-04-19 13:12,1.466,0.036000000000000004
4453,2016-04-19 13:18,1.4469999999999998,0.033
4454,2016-04-19 13:24,1.401,0.046
4455,2016-04-19 13:30,1.365,0.036000000000000004
4456,2016-04-19 13:36,1.345,0.03
4457,2016-04-19 13:42,1.361,0.023
4458,2016-04-19 13:48,1.3840000000000001,0.043
4459,2016-04-19 13:54,1.411,0.036000000000000004
4460,2016-04-19 14:00,1.42,0.026000000000000002
4461,2016-04-19 14:06,1.44,0.033
4462,2016-04-19 14:12,1.476,0.03
4463,2016-04-19 14:18,1.5319999999999998,0.03
4464,2016-04-19 14:24,1.617,0.03
4465,2016-04-19 14:30,1.676,0.033
4466,2016-04-19 14:36,1.739,0.039
4467,2016-04-19 14:42,1.814,0.03
4468,2016-04-19 14:48,1.922,0.033
4469,2016-04-19 14:54,2.044,0.036000000000000004
4470,2016-04-19 15:00,2.149,0.03
4471,2016-04-19 15:06,2.234,0.023
4472,2016-04-19 15:12,2.313,0.026000000000000002
4473,2016-04-19 15:18,2.415,0.043
4474,2016-04-19 15:24,2.536,0.043
4475,2016-04-19 15:30,2.68,0.036000000000000004
4476,2016-04-19 15:36,2.812,0.039
4477,2016-04-19 15:42,2.93,0.036000000000000004
4478,2016-04-19 15:48,3.0410000000000004,0.033
4479,2016-04-19 15:54,3.1630000000000003,0.033
4480,2016-04-19 16:00,3.3169999999999997,0.03
4481,2016-04-19 16:06,3.468,0.03
4482,2016-04-19 16:12,3.5789999999999997,0.03
4483,2016-04-19 16:18,3.714,0.026000000000000002
4484,2016-04-19 16:24,3.865,0.036000000000000004
4485,2016-04-19 16:30,4.016,0.033
4486,2016-04-19 16:36,4.17,0.036000000000000004
4487,2016-04-19 16:42,4.301,0.026000000000000002
4488,2016-04-19 16:48,4.426,0.033
4489,2016-04-19 16:54,4.563,0.036000000000000004
4490,2016-04-19 17:00,4.7139999999999995,0.033
4491,2016-04-19 17:06,4.849,0.03
4492,2016-04-19 17:12,4.98,0.026000000000000002
4493,2016-04-19 17:18,5.088,0.033
4494,2016-04-19 17:24,5.212999999999999,0.03
4495,2016-04-19 17:30,5.321000000000001,0.046
4496,2016-04-19 17:36,5.422999999999999,0.039
4497,2016-04-19 17:42,5.528,0.026000000000000002
4498,2016-04-19 17:48,5.626,0.033
4499,2016-04-19 17:54,5.715,0.039
4500,2016-04-19 18:00,5.797000000000001,0.033
4501,2016-04-19 18:06,5.886,0.03
4502,2016-04-19 18:12,5.961,0.033
4503,2016-04-19 18:18,6.02,0.026000000000000002
4504,2016-04-19 18:24,6.082999999999999,0.03
4505,2016-04-19 18:30,6.135,0.023
4506,2016-04-19 18:36,6.188,0.026000000000000002
4507,2016-04-19 18:42,6.227,0.026000000000000002
4508,2016-04-19 18:48,6.26,0.026000000000000002
4509,2016-04-19 18:54,6.273,0.026000000000000002
4510,2016-04-19 19:00,6.3020000000000005,0.026000000000000002
4511,2016-04-19 19:06,6.319,0.03
4512,2016-04-19 19:12,6.337999999999999,0.033
4513,2016-04-19 19:18,6.352,0.033
4514,2016-04-19 19:24,6.348,0.03
4515,2016-04-19 19:30,6.335,0.03
4516,2016-04-19 19:36,6.309,0.033
4517,2016-04-19 19:42,6.3020000000000005,0.033
4518,2016-04-19 19:48,6.2829999999999995,0.03
4519,2016-04-19 19:54,6.252999999999999,0.036000000000000004
4520,2016-04-19 20:00,6.22,0.033
4521,2016-04-19 20:06,6.191,0.039
4522,2016-04-19 20:12,6.148,0.023
4523,2016-04-19 20:18,6.082999999999999,0.036000000000000004
4524,2016-04-19 20:24,6.004,0.036000000000000004
4525,2016-04-19 20:30,5.925,0.026000000000000002
4526,2016-04-19 20:36,5.836,0.03
4527,2016-04-19 20:42,5.747999999999999,0.03
4528,2016-04-19 20:48,5.656000000000001,0.039
4529,2016-04-19 20:54,5.564,0.03
4530,2016-04-19 21:00,5.459,0.043
4531,2016-04-19 21:06,5.343999999999999,0.033
4532,2016-04-19 21:12,5.23,0.033
4533,2016-04-19 21:18,5.105,0.033
4534,2016-04-19 21:24,4.9830000000000005,0.03
4535,2016-04-19 21:30,4.855,0.026000000000000002
4536,2016-04-19 21:36,4.731,0.03
4537,2016-04-19 21:42,4.606,0.036000000000000004
4538,2016-04-19 21:48,4.481,0.026000000000000002
4539,2016-04-19 21:54,4.343999999999999,0.026000000000000002
4540,2016-04-19 22:00,4.2219999999999995,0.036000000000000004
4541,2016-04-19 22:06,4.091,0.03
4542,2016-04-19 22:12,3.9530000000000003,0.033
4543,2016-04-19 22:18,3.8089999999999997,0.036000000000000004
4544,2016-04-19 22:24,3.688,0.03
4545,2016-04-19 22:30,3.563,0.033
4546,2016-04-19 22:36,3.432,0.033
4547,2016-04-19 22:42,3.3,0.033
4548,2016-04-19 22:48,3.182,0.039
4549,2016-04-19 22:54,3.074,0.023
4550,2016-04-19 23:00,2.9560000000000004,0.026000000000000002
4551,2016-04-19 23:06,2.8480000000000003,0.039
4552,2016-04-19 23:12,2.7430000000000003,0.03
4553,2016-04-19 23:18,2.638,0.03
4554,2016-04-19 23:24,2.546,0.033
4555,2016-04-19 23:30,2.46,0.036000000000000004
4556,2016-04-19 23:36,2.3819999999999997,0.03
4557,2016-04-19 23:42,2.27,0.03
4558,2016-04-19 23:48,2.168,0.02
4559,2016-04-19 23:54,2.096,0.026000000000000002
4560,2016-04-20 00:00,2.024,0.039
4561,2016-04-20 00:06,1.942,0.016
4562,2016-04-20 00:12,1.867,0.033
4563,2016-04-20 00:18,1.824,0.03
4564,2016-04-20 00:24,1.781,0.02
4565,2016-04-20 00:30,1.719,0.02
4566,2016-04-20 00:36,1.676,0.023
4567,2016-04-20 00:42,1.6440000000000001,0.02
4568,2016-04-20 00:48,1.617,0.016
4569,2016-04-20 00:54,1.588,0.02
4570,2016-04-20 01:00,1.588,0.033
4571,2016-04-20 01:06,1.588,0.023
4572,2016-04-20 01:12,1.581,0.02
4573,2016-04-20 01:18,1.588,0.02
4574,2016-04-20 01:24,1.598,0.013000000000000001
4575,2016-04-20 01:30,1.604,0.02
4576,2016-04-20 01:36,1.621,0.016
4577,2016-04-20 01:42,1.66,0.02
4578,2016-04-20 01:48,1.709,0.02
4579,2016-04-20 01:54,1.742,0.023
4580,2016-04-20 02:00,1.781,0.016
4581,2016-04-20 02:06,1.831,0.033
4582,2016-04-20 02:12,1.89,0.026000000000000002
4583,2016-04-20 02:18,1.932,0.03
4584,2016-04-20 02:24,1.9780000000000002,0.026000000000000002
4585,2016-04-20 02:30,2.0469999999999997,0.03
4586,2016-04-20 02:36,2.123,0.026000000000000002
4587,2016-04-20 02:42,2.221,0.033
4588,2016-04-20 02:48,2.333,0.023
4589,2016-04-20 02:54,2.428,0.02
4590,2016-04-20 03:00,2.497,0.026000000000000002
4591,2016-04-20 03:06,2.575,0.023
4592,2016-04-20 03:12,2.707,0.03
4593,2016-04-20 03:18,2.8510000000000004,0.033
4594,2016-04-20 03:24,2.9819999999999998,0.033
4595,2016-04-20 03:30,3.1039999999999996,0.023
4596,2016-04-20 03:36,3.228,0.033
4597,2016-04-20 03:42,3.3560000000000003,0.026000000000000002
4598,2016-04-20 03:48,3.5069999999999997,0.039
4599,2016-04-20 03:54,3.678,0.03
4600,2016-04-20 04:00,3.838,0.03
4601,2016-04-20 04:06,3.97,0.033
4602,2016-04-20 04:12,4.091,0.036000000000000004
4603,2016-04-20 04:18,4.252,0.036000000000000004
4604,2016-04-20 04:24,4.439,0.033
4605,2016-04-20 04:30,4.609,0.03
4606,2016-04-20 04:36,4.731,0.03
4607,2016-04-20 04:42,4.8389999999999995,0.023
4608,2016-04-20 04:48,4.974,0.036000000000000004
4609,2016-04-20 04:54,5.151,0.033
4610,2016-04-20 05:00,5.325,0.039
4611,2016-04-20 05:06,5.459,0.03
4612,2016-04-20 05:12,5.567,0.043
4613,2016-04-20 05:18,5.682,0.03
4614,2016-04-20 05:24,5.82,0.036000000000000004
4615,2016-04-20 05:30,5.961,0.036000000000000004
4616,2016-04-20 05:36,6.086,0.033
4617,2016-04-20 05:42,6.184,0.026000000000000002
4618,2016-04-20 05:48,6.273,0.036000000000000004
4619,2016-04-20 05:54,6.377999999999999,0.023
4620,2016-04-20 06:00,6.519,0.043
4621,2016-04-20 06:06,6.657,0.039
4622,2016-04-20 06:12,6.752000000000001,0.026000000000000002
4623,2016-04-20 06:18,6.811,0.033
4624,2016-04-20 06:24,6.86,0.03
4625,2016-04-20 06:30,6.945,0.033
4626,2016-04-20 06:36,7.041,0.026000000000000002
4627,2016-04-20 06:42,7.1160000000000005,0.023
4628,2016-04-20 06:48,7.149,0.03
4629,2016-04-20 06:54,7.175,0.033
4630,2016-04-20 07:00,7.218,0.033
4631,2016-04-20 07:06,7.2829999999999995,0.033
4632,2016-04-20 07:12,7.332999999999999,0.033
4633,2016-04-20 07:18,7.352,0.043
4634,2016-04-20 07:24,7.346,0.026000000000000002
4635,2016-04-20 07:30,7.336,0.026000000000000002
4636,2016-04-20 07:36,7.336,0.033
4637,2016-04-20 07:42,7.346,0.03
4638,2016-04-20 07:48,7.3389999999999995,0.03
4639,2016-04-20 07:54,7.306,0.033
4640,2016-04-20 08:00,7.247000000000001,0.026000000000000002
4641,2016-04-20 08:06,7.2139999999999995,0.023
4642,2016-04-20 08:12,7.195,0.03
4643,2016-04-20 08:18,7.167999999999999,0.033
4644,2016-04-20 08:24,7.1129999999999995,0.023
4645,2016-04-20 08:30,7.018,0.03
4646,2016-04-20 08:36,6.936,0.026000000000000002
4647,2016-04-20 08:42,6.87,0.026000000000000002
4648,2016-04-20 08:48,6.797999999999999,0.03
4649,2016-04-20 08:54,6.689,0.026000000000000002
4650,2016-04-20 09:00,6.562,0.036000000000000004
4651,2016-04-20 09:06,6.45,0.039
4652,2016-04-20 09:12,6.352,0.026000000000000002
4653,2016-04-20 09:18,6.256,0.036000000000000004
4654,2016-04-20 09:24,6.145,0.033
4655,2016-04-20 09:30,6.0,0.036000000000000004
4656,2016-04-20 09:36,5.85,0.043
4657,2016-04-20 09:42,5.715,0.033
4658,2016-04-20 09:48,5.584,0.036000000000000004
4659,2016-04-20 09:54,5.417000000000001,0.043
4660,2016-04-20 10:00,5.256,0.036000000000000004
4661,2016-04-20 10:06,5.092,0.036000000000000004
4662,2016-04-20 10:12,4.934,0.03
4663,2016-04-20 10:18,4.78,0.033
4664,2016-04-20 10:24,4.638999999999999,0.036000000000000004
4665,2016-04-20 10:30,4.478,0.033
4666,2016-04-20 10:36,4.308,0.03
4667,2016-04-20 10:42,4.13,0.036000000000000004
4668,2016-04-20 10:48,3.96,0.036000000000000004
4669,2016-04-20 10:54,3.806,0.03
4670,2016-04-20 11:00,3.6510000000000002,0.026000000000000002
4671,2016-04-20 11:06,3.5069999999999997,0.033
4672,2016-04-20 11:12,3.3689999999999998,0.033
4673,2016-04-20 11:18,3.2310000000000003,0.03
4674,2016-04-20 11:24,3.1,0.03
4675,2016-04-20 11:30,2.9760000000000004,0.023
4676,2016-04-20 11:36,2.844,0.026000000000000002
4677,2016-04-20 11:42,2.707,0.03
4678,2016-04-20 11:48,2.588,0.033
4679,2016-04-20 11:54,2.457,0.02
4680,2016-04-20 12:00,2.339,0.026000000000000002
4681,2016-04-20 12:06,2.218,0.026000000000000002
4682,2016-04-20 12:12,2.096,0.02
4683,2016-04-20 12:18,1.995,0.023
4684,2016-04-20 12:24,1.903,0.023
4685,2016-04-20 12:30,1.821,0.023
4686,2016-04-20 12:36,1.742,0.026000000000000002
4687,2016-04-20 12:42,1.6569999999999998,0.016
4688,2016-04-20 12:48,1.578,0.023
4689,2016-04-20 12:54,1.5090000000000001,0.023
4690,2016-04-20 13:00,1.44,0.026000000000000002
4691,2016-04-20 13:06,1.368,0.02
4692,2016-04-20 13:12,1.3090000000000002,0.023
4693,2016-04-20 13:18,1.2429999999999999,0.02
4694,2016-04-20 13:24,1.188,0.023
4695,2016-04-20 13:30,1.145,0.02
4696,2016-04-20 13:36,1.135,0.02
4697,2016-04-20 13:42,1.119,0.02
4698,2016-04-20 13:48,1.089,0.016
4699,2016-04-20 13:54,1.053,0.016
4700,2016-04-20 14:00,1.037,0.016
4701,2016-04-20 14:06,1.03,0.016
4702,2016-04-20 14:12,1.0170000000000001,0.016
4703,2016-04-20 14:18,1.01,0.016
4704,2016-04-20 14:24,1.01,0.02
4705,2016-04-20 14:30,1.0170000000000001,0.02
4706,2016-04-20 14:36,1.053,0.016
4707,2016-04-20 14:42,1.128,0.02
4708,2016-04-20 14:48,1.204,0.02
4709,2016-04-20 14:54,1.27,0.02
4710,2016-04-20 15:00,1.3319999999999999,0.013000000000000001
4711,2016-04-20 15:06,1.401,0.02
4712,2016-04-20 15:12,1.483,0.02
4713,2016-04-20 15:18,1.571,0.02
4714,2016-04-20 15:24,1.673,0.02
4715,2016-04-20 15:30,1.785,0.026000000000000002
4716,2016-04-20 15:36,1.899,0.02
4717,2016-04-20 15:42,2.0269999999999997,0.026000000000000002
4718,2016-04-20 15:48,2.1590000000000003,0.026000000000000002
4719,2016-04-20 15:54,2.296,0.026000000000000002
4720,2016-04-20 16:00,2.418,0.02
4721,2016-04-20 16:06,2.516,0.03
4722,2016-04-20 16:12,2.625,0.03
4723,2016-04-20 16:18,2.762,0.026000000000000002
4724,2016-04-20 16:24,2.9330000000000003,0.03
4725,2016-04-20 16:30,3.1,0.026000000000000002
4726,2016-04-20 16:36,3.235,0.03
4727,2016-04-20 16:42,3.353,0.026000000000000002
4728,2016-04-20 16:48,3.487,0.03
4729,2016-04-20 16:54,3.661,0.039
4730,2016-04-20 17:00,3.8480000000000003,0.036000000000000004
4731,2016-04-20 17:06,4.016,0.033
4732,2016-04-20 17:12,4.1530000000000005,0.02
4733,2016-04-20 17:18,4.2780000000000005,0.033
4734,2016-04-20 17:24,4.422,0.03
4735,2016-04-20 17:30,4.609,0.03
4736,2016-04-20 17:36,4.787,0.026000000000000002
4737,2016-04-20 17:42,4.915,0.026000000000000002
4738,2016-04-20 17:48,5.023,0.026000000000000002
4739,2016-04-20 17:54,5.157,0.03
4740,2016-04-20 18:00,5.3020000000000005,0.033
4741,2016-04-20 18:06,5.443,0.033
4742,2016-04-20 18:12,5.564,0.023
4743,2016-04-20 18:18,5.669,0.023
4744,2016-04-20 18:24,5.751,0.026000000000000002
4745,2016-04-20 18:30,5.84,0.03
4746,2016-04-20 18:36,5.957999999999999,0.026000000000000002
4747,2016-04-20 18:42,6.069,0.023
4748,2016-04-20 18:48,6.132000000000001,0.026000000000000002
4749,2016-04-20 18:54,6.188,0.023
4750,2016-04-20 19:00,6.273,0.02
4751,2016-04-20 19:06,6.381,0.03
4752,2016-04-20 19:12,6.46,0.023
4753,2016-04-20 19:18,6.492999999999999,0.013000000000000001
4754,2016-04-20 19:24,6.506,0.023
4755,2016-04-20 19:30,6.519,0.02
4756,2016-04-20 19:36,6.5520000000000005,0.026000000000000002
4757,2016-04-20 19:42,6.581,0.02
4758,2016-04-20 19:48,6.614,0.02
4759,2016-04-20 19:54,6.621,0.02
4760,2016-04-20 20:00,6.6339999999999995,0.02
4761,2016-04-20 20:06,6.644,0.023
4762,2016-04-20 20:12,6.662999999999999,0.016
4763,2016-04-20 20:18,6.653,0.026000000000000002
4764,2016-04-20 20:24,6.604,0.026000000000000002
4765,2016-04-20 20:30,6.555,0.03
4766,2016-04-20 20:36,6.529,0.0
4767,2016-04-20 20:42,6.5089999999999995,0.02
4768,2016-04-20 20:48,6.476,0.023
4769,2016-04-20 20:54,6.4270000000000005,0.03
4770,2016-04-20 21:00,6.335,0.03
4771,2016-04-20 21:06,6.23,0.023
4772,2016-04-20 21:12,6.1610000000000005,0.02
4773,2016-04-20 21:18,6.099,0.026000000000000002
4774,2016-04-20 21:24,6.017,0.023
4775,2016-04-20 21:30,5.915,0.033
4776,2016-04-20 21:36,5.813,0.026000000000000002
4777,2016-04-20 21:42,5.718,0.026000000000000002
4778,2016-04-20 21:48,5.62,0.03
4779,2016-04-20 21:54,5.505,0.026000000000000002
4780,2016-04-20 22:00,5.364,0.033
4781,2016-04-20 22:06,5.226,0.033
4782,2016-04-20 22:12,5.085,0.026000000000000002
4783,2016-04-20 22:18,4.967,0.02
4784,2016-04-20 22:24,4.875,0.026000000000000002
4785,2016-04-20 22:30,4.777,0.026000000000000002
4786,2016-04-20 22:36,4.6419999999999995,0.033
4787,2016-04-20 22:42,4.4910000000000005,0.03
4788,2016-04-20 22:48,4.343999999999999,0.033
4789,2016-04-20 22:54,4.218999999999999,0.026000000000000002
4790,2016-04-20 23:00,4.104,0.033
4791,2016-04-20 23:06,3.9760000000000004,0.036000000000000004
4792,2016-04-20 23:12,3.835,0.026000000000000002
4793,2016-04-20 23:18,3.697,0.03
4794,2016-04-20 23:24,3.596,0.026000000000000002
4795,2016-04-20 23:30,3.514,0.023
4796,2016-04-20 23:36,3.405,0.026000000000000002
4797,2016-04-20 23:42,3.2680000000000002,0.033
4798,2016-04-20 23:48,3.113,0.026000000000000002
4799,2016-04-20 23:54,2.9989999999999997,0.023
4800,2016-04-21 00:00,2.9389999999999996,0.023
4801,2016-04-21 00:06,2.864,0.02
4802,2016-04-21 00:12,2.766,0.026000000000000002
4803,2016-04-21 00:18,2.641,0.03
4804,2016-04-21 00:24,2.526,0.023
4805,2016-04-21 00:30,2.454,0.016
4806,2016-04-21 00:36,2.411,0.02
4807,2016-04-21 00:42,2.362,0.023
4808,2016-04-21 00:48,2.287,0.023
4809,2016-04-21 00:54,2.191,0.026000000000000002
4810,2016-04-21 01:00,2.136,0.026000000000000002
4811,2016-04-21 01:06,2.113,0.023
4812,2016-04-21 01:12,2.093,0.023
4813,2016-04-21 01:18,2.063,0.023
4814,2016-04-21 01:24,2.0140000000000002,0.016
4815,2016-04-21 01:30,1.9680000000000002,0.026000000000000002
4816,2016-04-21 01:36,1.959,0.016
4817,2016-04-21 01:42,1.9909999999999999,0.02
4818,2016-04-21 01:48,2.0469999999999997,0.016
