,Date Time,Water Level,Sigma
547,2016-03-03 06:42,6.235,0.128
548,2016-03-03 06:48,6.431,0.121
549,2016-03-03 06:54,6.461,0.11199999999999999
550,2016-03-03 07:00,6.3660000000000005,0.11199999999999999
551,2016-03-03 07:06,6.405,0.125
552,2016-03-03 07:12,6.559,0.098
553,2016-03-03 07:18,6.542999999999999,0.138
554,2016-03-03 07:24,6.5760000000000005,0.157
555,2016-03-03 07:30,6.507000000000001,0.121
556,2016-03-03 07:36,6.477,0.08900000000000001
557,2016-03-03 07:42,6.582000000000001,0.085
558,2016-03-03 07:48,6.641,0.092
559,2016-03-03 07:54,6.5920000000000005,0.098
560,2016-03-03 08:00,6.822,0.066
561,2016-03-03 08:06,6.756,0.066
562,2016-03-03 08:12,6.631,0.105
563,2016-03-03 08:18,6.6770000000000005,0.069
564,2016-03-03 08:24,6.835,0.066
565,2016-03-03 08:30,6.773,0.075
566,2016-03-03 08:36,6.756,0.066
567,2016-03-03 08:42,6.766,0.062
568,2016-03-03 08:48,6.809,0.07200000000000001
569,2016-03-03 08:54,6.789,0.052000000000000005
570,2016-03-03 09:00,6.822,0.062
571,2016-03-03 09:06,6.877999999999999,0.052000000000000005
572,2016-03-03 09:12,6.881,0.066
573,2016-03-03 09:18,6.796,0.059000000000000004
574,2016-03-03 09:24,6.792000000000001,0.039
575,2016-03-03 09:30,6.851,0.049
576,2016-03-03 09:36,6.864,0.052000000000000005
577,2016-03-03 09:42,6.792000000000001,0.052000000000000005
578,2016-03-03 09:48,6.756,0.036000000000000004
579,2016-03-03 09:54,6.74,0.046
580,2016-03-03 10:00,6.914,0.043
581,2016-03-03 10:06,6.825,0.043
582,2016-03-03 10:12,6.773,0.036000000000000004
583,2016-03-03 10:18,6.848,0.03
584,2016-03-03 10:24,6.95,0.049
585,2016-03-03 10:30,6.848,0.046
586,2016-03-03 10:36,6.809,0.036000000000000004
587,2016-03-03 10:42,6.851,0.026000000000000002
588,2016-03-03 10:48,6.874,0.03
589,2016-03-03 10:54,6.837999999999999,0.03
590,2016-03-03 11:00,6.74,0.026000000000000002
591,2016-03-03 11:06,6.792000000000001,0.026000000000000002
592,2016-03-03 11:12,6.904,0.026000000000000002
593,2016-03-03 11:18,6.832000000000001,0.03
594,2016-03-03 11:24,6.736000000000001,0.026000000000000002
595,2016-03-03 11:30,6.766,0.02
596,2016-03-03 11:36,6.848,0.016
597,2016-03-03 11:42,6.827999999999999,0.02
598,2016-03-03 11:48,6.7860000000000005,0.016
599,2016-03-03 11:54,6.7860000000000005,0.016
600,2016-03-03 12:00,6.837999999999999,0.016
601,2016-03-03 12:06,6.815,0.023
602,2016-03-03 12:12,6.73,0.016
603,2016-03-03 12:18,6.752999999999999,0.016
604,2016-03-03 12:24,6.8870000000000005,0.02
605,2016-03-03 12:30,6.871,0.023
606,2016-03-03 12:36,6.782,0.02
607,2016-03-03 12:42,6.796,0.023
608,2016-03-03 12:48,6.95,0.039
609,2016-03-03 12:54,6.996,0.069
610,2016-03-03 13:00,6.9270000000000005,0.026000000000000002
611,2016-03-03 13:06,6.907,0.043
612,2016-03-03 13:12,6.973,0.049
613,2016-03-03 13:18,7.022,0.036000000000000004
614,2016-03-03 13:24,7.0089999999999995,0.039
615,2016-03-03 13:30,6.996,0.036000000000000004
616,2016-03-03 13:36,7.101,0.039
617,2016-03-03 13:42,7.111000000000001,0.02
618,2016-03-03 13:48,7.114,0.02
619,2016-03-03 13:54,7.13,0.016
620,2016-03-03 14:00,7.186,0.016
621,2016-03-03 14:06,7.162999999999999,0.02
622,2016-03-03 14:12,7.132999999999999,0.016
623,2016-03-03 14:18,7.15,0.02
624,2016-03-03 14:24,7.156000000000001,0.02
625,2016-03-03 14:30,7.1370000000000005,0.03
626,2016-03-03 14:36,7.172999999999999,0.026000000000000002
627,2016-03-03 14:42,7.245,0.043
628,2016-03-03 14:48,7.222,0.049
629,2016-03-03 14:54,7.206,0.036000000000000004
630,2016-03-03 15:00,7.242000000000001,0.043
631,2016-03-03 15:06,7.303999999999999,0.026000000000000002
632,2016-03-03 15:12,7.275,0.026000000000000002
633,2016-03-03 15:18,7.156000000000001,0.023
634,2016-03-03 15:24,7.153,0.033
635,2016-03-03 15:30,7.245,0.016
636,2016-03-03 15:36,7.232,0.02
637,2016-03-03 15:42,7.212000000000001,0.023
638,2016-03-03 15:48,7.209,0.016
639,2016-03-03 15:54,7.196000000000001,0.02
640,2016-03-03 16:00,7.166,0.016
641,2016-03-03 16:06,7.222,0.023
642,2016-03-03 16:12,7.209,0.026000000000000002
643,2016-03-03 16:18,7.14,0.016
644,2016-03-03 16:24,7.156000000000001,0.02
645,2016-03-03 16:30,7.14,0.016
646,2016-03-03 16:36,7.117000000000001,0.013000000000000001
647,2016-03-03 16:42,7.127000000000001,0.016
648,2016-03-03 16:48,7.111000000000001,0.013000000000000001
649,2016-03-03 16:54,7.051,0.023
650,2016-03-03 17:00,7.028,0.02
651,2016-03-03 17:06,7.022,0.016
652,2016-03-03 17:12,6.992000000000001,0.02
653,2016-03-03 17:18,6.979,0.02
654,2016-03-03 17:24,6.943,0.03
655,2016-03-03 17:30,6.827999999999999,0.02
656,2016-03-03 17:36,6.809,0.02
657,2016-03-03 17:42,6.861000000000001,0.026000000000000002
658,2016-03-03 17:48,6.819,0.023
659,2016-03-03 17:54,6.684,0.026000000000000002
660,2016-03-03 18:00,6.648,0.016
661,2016-03-03 18:06,6.566,0.023
662,2016-03-03 18:12,6.4670000000000005,0.039
663,2016-03-03 18:18,6.51,0.039
664,2016-03-03 18:24,6.52,0.033
665,2016-03-03 18:30,6.356,0.033
666,2016-03-03 18:36,6.28,0.02
667,2016-03-03 18:42,6.231,0.02
668,2016-03-03 18:48,6.126,0.023
669,2016-03-03 18:54,6.037999999999999,0.02
670,2016-03-03 19:00,6.093,0.016
671,2016-03-03 19:06,5.946000000000001,0.033
672,2016-03-03 19:12,5.772,0.013000000000000001
673,2016-03-03 19:18,5.746,0.016
674,2016-03-03 19:24,5.6770000000000005,0.016
675,2016-03-03 19:30,5.585,0.02
676,2016-03-03 19:36,5.483,0.016
677,2016-03-03 19:42,5.417999999999999,0.023
678,2016-03-03 19:48,5.309,0.079
679,2016-03-03 19:54,5.204,0.023
680,2016-03-03 20:00,5.119,0.013000000000000001
681,2016-03-03 20:06,5.09,0.02
682,2016-03-03 20:12,4.998,0.033
683,2016-03-03 20:18,4.791,0.043
684,2016-03-03 20:24,4.65,0.039
685,2016-03-03 20:30,4.64,0.036000000000000004
686,2016-03-03 20:36,4.588,0.023
687,2016-03-03 20:42,4.417,0.033
688,2016-03-03 20:48,4.227,0.026000000000000002
689,2016-03-03 20:54,4.269,0.016
690,2016-03-03 21:00,4.217,0.026000000000000002
691,2016-03-03 21:06,4.033,0.023
692,2016-03-03 21:12,3.918,0.016
693,2016-03-03 21:18,3.918,0.01
694,2016-03-03 21:24,3.81,0.03
695,2016-03-03 21:30,3.59,0.023
696,2016-03-03 21:36,3.4619999999999997,0.016
697,2016-03-03 21:42,3.41,0.01
698,2016-03-03 21:48,3.426,0.013000000000000001
699,2016-03-03 21:54,3.295,0.033
700,2016-03-03 22:00,3.088,0.023
701,2016-03-03 22:06,3.042,0.013000000000000001
702,2016-03-03 22:12,3.049,0.01
703,2016-03-03 22:18,2.97,0.026000000000000002
704,2016-03-03 22:24,2.7539999999999996,0.026000000000000002
705,2016-03-03 22:30,2.635,0.016
706,2016-03-03 22:36,2.573,0.016
707,2016-03-03 22:42,2.511,0.016
708,2016-03-03 22:48,2.4619999999999997,0.013000000000000001
709,2016-03-03 22:54,2.376,0.02
710,2016-03-03 23:00,2.291,0.02
711,2016-03-03 23:06,2.215,0.013000000000000001
712,2016-03-03 23:12,2.206,0.01
713,2016-03-03 23:18,2.1109999999999998,0.023
714,2016-03-03 23:24,2.015,0.013000000000000001
715,2016-03-03 23:30,1.996,0.01
716,2016-03-03 23:36,1.956,0.016
717,2016-03-03 23:42,1.825,0.016
718,2016-03-03 23:48,1.766,0.01
719,2016-03-03 23:54,1.838,0.016
720,2016-03-04 00:00,1.864,0.013000000000000001
721,2016-03-04 00:06,1.733,0.023
722,2016-03-04 00:12,1.6219999999999999,0.013000000000000001
723,2016-03-04 00:18,1.645,0.013000000000000001
724,2016-03-04 00:24,1.73,0.013000000000000001
725,2016-03-04 00:30,1.71,0.013000000000000001
726,2016-03-04 00:36,1.641,0.013000000000000001
727,2016-03-04 00:42,1.6380000000000001,0.013000000000000001
728,2016-03-04 00:48,1.6680000000000001,0.01
729,2016-03-04 00:54,1.6680000000000001,0.013000000000000001
730,2016-03-04 01:00,1.6480000000000001,0.01
731,2016-03-04 01:06,1.625,0.013000000000000001
732,2016-03-04 01:12,1.6680000000000001,0.016
733,2016-03-04 01:18,1.74,0.01
734,2016-03-04 01:24,1.75,0.01
735,2016-03-04 01:30,1.74,0.013000000000000001
736,2016-03-04 01:36,1.8090000000000002,0.016
737,2016-03-04 01:42,1.8869999999999998,0.016
738,2016-03-04 01:48,1.93,0.023
739,2016-03-04 01:54,1.8940000000000001,0.01
740,2016-03-04 02:00,1.9269999999999998,0.02
741,2016-03-04 02:06,2.081,0.026000000000000002
742,2016-03-04 02:12,2.225,0.016
743,2016-03-04 02:18,2.137,0.02
744,2016-03-04 02:24,2.147,0.02
745,2016-03-04 02:30,2.33,0.026000000000000002
746,2016-03-04 02:36,2.432,0.02
747,2016-03-04 02:42,2.435,0.013000000000000001
748,2016-03-04 02:48,2.53,0.02
749,2016-03-04 02:54,2.603,0.016
750,2016-03-04 03:00,2.655,0.016
751,2016-03-04 03:06,2.6910000000000003,0.023
752,2016-03-04 03:12,2.786,0.023
753,2016-03-04 03:18,2.898,0.02
754,2016-03-04 03:24,2.983,0.023
755,2016-03-04 03:30,3.069,0.02
756,2016-03-04 03:36,3.196,0.023
757,2016-03-04 03:42,3.265,0.016
758,2016-03-04 03:48,3.3080000000000003,0.02
759,2016-03-04 03:54,3.465,0.026000000000000002
760,2016-03-04 04:00,3.603,0.016
761,2016-03-04 04:06,3.5839999999999996,0.052000000000000005
762,2016-03-04 04:12,3.6069999999999998,0.026000000000000002
763,2016-03-04 04:18,3.826,0.036000000000000004
764,2016-03-04 04:24,3.984,0.023
765,2016-03-04 04:30,4.007,0.02
766,2016-03-04 04:36,4.0489999999999995,0.039
767,2016-03-04 04:42,4.2139999999999995,0.036000000000000004
768,2016-03-04 04:48,4.364,0.026000000000000002
769,2016-03-04 04:54,4.4430000000000005,0.023
770,2016-03-04 05:00,4.522,0.036000000000000004
771,2016-03-04 05:06,4.673,0.026000000000000002
772,2016-03-04 05:12,4.781000000000001,0.026000000000000002
773,2016-03-04 05:18,4.86,0.016
774,2016-03-04 05:24,4.948,0.023
775,2016-03-04 05:30,5.053,0.016
776,2016-03-04 05:36,5.155,0.023
777,2016-03-04 05:42,5.26,0.016
778,2016-03-04 05:48,5.254,0.016
779,2016-03-04 05:54,5.2989999999999995,0.023
780,2016-03-04 06:00,5.4670000000000005,0.02
781,2016-03-04 06:06,5.546,0.02
782,2016-03-04 06:12,5.587999999999999,0.016
783,2016-03-04 06:18,5.647,0.023
784,2016-03-04 06:24,5.733,0.026000000000000002
785,2016-03-04 06:30,5.778,0.023
786,2016-03-04 06:36,5.837999999999999,0.016
787,2016-03-04 06:42,5.926,0.02
788,2016-03-04 06:48,5.968999999999999,0.016
789,2016-03-04 06:54,6.018,0.016
790,2016-03-04 07:00,6.028,0.02
791,2016-03-04 07:06,6.146,0.023
792,2016-03-04 07:12,6.215,0.016
793,2016-03-04 07:18,6.271,0.02
794,2016-03-04 07:24,6.267,0.023
795,2016-03-04 07:30,6.3229999999999995,0.026000000000000002
796,2016-03-04 07:36,6.3660000000000005,0.016
797,2016-03-04 07:42,6.431,0.016
798,2016-03-04 07:48,6.444,0.016
799,2016-03-04 07:54,6.4670000000000005,0.02
800,2016-03-04 08:00,6.49,0.016
801,2016-03-04 08:06,6.481,0.03
802,2016-03-04 08:12,6.52,0.023
803,2016-03-04 08:18,6.599,0.02
804,2016-03-04 08:24,6.5760000000000005,0.02
805,2016-03-04 08:30,6.595,0.02
806,2016-03-04 08:36,6.645,0.023
807,2016-03-04 08:42,6.651,0.039
808,2016-03-04 08:48,6.648,0.043
809,2016-03-04 08:54,6.7589999999999995,0.036000000000000004
810,2016-03-04 09:00,6.7589999999999995,0.052000000000000005
811,2016-03-04 09:06,6.6770000000000005,0.055999999999999994
812,2016-03-04 09:12,6.6770000000000005,0.07200000000000001
813,2016-03-04 09:18,6.769,0.062
814,2016-03-04 09:24,6.727,0.049
815,2016-03-04 09:30,6.727,0.055999999999999994
816,2016-03-04 09:36,6.763,0.049
817,2016-03-04 09:42,6.796,0.049
818,2016-03-04 09:48,6.832000000000001,0.049
819,2016-03-04 09:54,6.7989999999999995,0.043
820,2016-03-04 10:00,6.796,0.043
821,2016-03-04 10:06,6.825,0.059000000000000004
822,2016-03-04 10:12,6.858,0.036000000000000004
823,2016-03-04 10:18,6.827999999999999,0.033
824,2016-03-04 10:24,6.858,0.026000000000000002
825,2016-03-04 10:30,6.907,0.026000000000000002
826,2016-03-04 10:36,6.91,0.026000000000000002
827,2016-03-04 10:42,6.871,0.026000000000000002
828,2016-03-04 10:48,6.864,0.026000000000000002
829,2016-03-04 10:54,6.874,0.023
830,2016-03-04 11:00,6.858,0.023
831,2016-03-04 11:06,6.874,0.03
832,2016-03-04 11:12,6.864,0.03
833,2016-03-04 11:18,6.848,0.023
834,2016-03-04 11:24,6.837999999999999,0.026000000000000002
835,2016-03-04 11:30,6.8870000000000005,0.023
836,2016-03-04 11:36,6.845,0.023
837,2016-03-04 11:42,6.773,0.033
838,2016-03-04 11:48,6.763,0.026000000000000002
839,2016-03-04 11:54,6.7860000000000005,0.03
840,2016-03-04 12:00,6.773,0.026000000000000002
841,2016-03-04 12:06,6.75,0.023
842,2016-03-04 12:12,6.773,0.026000000000000002
843,2016-03-04 12:18,6.742999999999999,0.033
844,2016-03-04 12:24,6.746,0.026000000000000002
845,2016-03-04 12:30,6.7170000000000005,0.023
846,2016-03-04 12:36,6.697,0.023
847,2016-03-04 12:42,6.697,0.02
848,2016-03-04 12:48,6.704,0.02
849,2016-03-04 12:54,6.6610000000000005,0.023
850,2016-03-04 13:00,6.664,0.023
851,2016-03-04 13:06,6.697,0.023
852,2016-03-04 13:12,6.7170000000000005,0.023
853,2016-03-04 13:18,6.723,0.023
854,2016-03-04 13:24,6.776,0.02
855,2016-03-04 13:30,6.746,0.02
856,2016-03-04 13:36,6.7589999999999995,0.023
857,2016-03-04 13:42,6.827999999999999,0.026000000000000002
858,2016-03-04 13:48,6.881,0.02
859,2016-03-04 13:54,6.874,0.016
860,2016-03-04 14:00,6.881,0.02
861,2016-03-04 14:06,6.999,0.026000000000000002
862,2016-03-04 14:12,6.976,0.03
863,2016-03-04 14:18,6.962999999999999,0.023
864,2016-03-04 14:24,7.0089999999999995,0.016
865,2016-03-04 14:30,7.114,0.023
866,2016-03-04 14:36,7.087999999999999,0.026000000000000002
867,2016-03-04 14:42,7.13,0.026000000000000002
868,2016-03-04 14:48,7.17,0.023
869,2016-03-04 14:54,7.215,0.023
870,2016-03-04 15:00,7.235,0.023
871,2016-03-04 15:06,7.215,0.023
872,2016-03-04 15:12,7.218999999999999,0.023
873,2016-03-04 15:18,7.271,0.02
874,2016-03-04 15:24,7.291,0.026000000000000002
875,2016-03-04 15:30,7.257999999999999,0.03
876,2016-03-04 15:36,7.36,0.03
877,2016-03-04 15:42,7.3660000000000005,0.033
878,2016-03-04 15:48,7.334,0.033
879,2016-03-04 15:54,7.412000000000001,0.033
880,2016-03-04 16:00,7.55,0.03
881,2016-03-04 16:06,7.465,0.039
882,2016-03-04 16:12,7.402,0.043
883,2016-03-04 16:18,7.475,0.046
884,2016-03-04 16:24,7.567,0.046
885,2016-03-04 16:30,7.4910000000000005,0.059000000000000004
886,2016-03-04 16:36,7.481,0.046
887,2016-03-04 16:42,7.5760000000000005,0.059000000000000004
888,2016-03-04 16:48,7.662000000000001,0.066
889,2016-03-04 16:54,7.606,0.069
890,2016-03-04 17:00,7.629,0.08900000000000001
891,2016-03-04 17:06,7.652,0.052000000000000005
892,2016-03-04 17:12,7.642,0.052000000000000005
893,2016-03-04 17:18,7.599,0.075
894,2016-03-04 17:24,7.606,0.066
895,2016-03-04 17:30,7.5760000000000005,0.043
896,2016-03-04 17:36,7.537000000000001,0.033
897,2016-03-04 17:42,7.638999999999999,0.049
898,2016-03-04 17:48,7.485,0.055999999999999994
899,2016-03-04 17:54,7.432,0.039
900,2016-03-04 18:00,7.485,0.036000000000000004
901,2016-03-04 18:06,7.606,0.043
902,2016-03-04 18:12,7.402,0.046
903,2016-03-04 18:18,7.357,0.046
904,2016-03-04 18:24,7.445,0.043
905,2016-03-04 18:30,7.462000000000001,0.036000000000000004
906,2016-03-04 18:36,7.372999999999999,0.036000000000000004
907,2016-03-04 18:42,7.301,0.043
908,2016-03-04 18:48,7.247999999999999,0.036000000000000004
909,2016-03-04 18:54,7.284,0.033
910,2016-03-04 19:00,7.212000000000001,0.039
911,2016-03-04 19:06,7.107,0.033
912,2016-03-04 19:12,7.162999999999999,0.046
913,2016-03-04 19:18,7.15,0.049
914,2016-03-04 19:24,6.92,0.052000000000000005
915,2016-03-04 19:30,7.006,0.055999999999999994
916,2016-03-04 19:36,7.015,0.055999999999999994
917,2016-03-04 19:42,6.789,0.033
918,2016-03-04 19:48,6.727,0.052000000000000005
919,2016-03-04 19:54,6.7989999999999995,0.043
920,2016-03-04 20:00,6.627999999999999,0.059000000000000004
921,2016-03-04 20:06,6.477,0.059000000000000004
922,2016-03-04 20:12,6.517,0.046
923,2016-03-04 20:18,6.441,0.049
924,2016-03-04 20:24,6.2410000000000005,0.062
925,2016-03-04 20:30,6.149,0.039
926,2016-03-04 20:36,6.021,0.043
927,2016-03-04 20:42,5.965,0.043
928,2016-03-04 20:48,5.847,0.059000000000000004
929,2016-03-04 20:54,5.7,0.059000000000000004
930,2016-03-04 21:00,5.591,0.062
931,2016-03-04 21:06,5.496,0.075
932,2016-03-04 21:12,5.404,0.085
933,2016-03-04 21:18,5.313,0.105
934,2016-03-04 21:24,5.254,0.08900000000000001
935,2016-03-04 21:30,5.07,0.125
936,2016-03-04 21:36,4.968,0.115
937,2016-03-04 21:42,4.968,0.08900000000000001
938,2016-03-04 21:48,4.876,0.10800000000000001
939,2016-03-04 21:54,4.62,0.092
940,2016-03-04 22:00,4.624,0.102
941,2016-03-04 22:06,4.637,0.092
942,2016-03-04 22:12,4.41,0.092
943,2016-03-04 22:18,4.181,0.07200000000000001
944,2016-03-04 22:24,4.253,0.085
945,2016-03-04 22:30,4.1739999999999995,0.059000000000000004
946,2016-03-04 22:36,3.9610000000000003,0.055999999999999994
947,2016-03-04 22:42,3.7969999999999997,0.049
948,2016-03-04 22:48,3.6919999999999997,0.055999999999999994
949,2016-03-04 22:54,3.6919999999999997,0.08199999999999999
950,2016-03-04 23:00,3.603,0.052000000000000005
951,2016-03-04 23:06,3.406,0.069
952,2016-03-04 23:12,3.2,0.052000000000000005
953,2016-03-04 23:18,3.252,0.046
954,2016-03-04 23:24,3.18,0.055999999999999994
955,2016-03-04 23:30,3.009,0.046
956,2016-03-04 23:36,2.793,0.049
957,2016-03-04 23:42,2.767,0.052000000000000005
958,2016-03-04 23:48,2.639,0.046
959,2016-03-04 23:54,2.5469999999999997,0.049
960,2016-03-05 00:00,2.416,0.043
961,2016-03-05 00:06,2.373,0.043
962,2016-03-05 00:12,2.366,0.049
963,2016-03-05 00:18,2.255,0.049
964,2016-03-05 00:24,2.074,0.052000000000000005
965,2016-03-05 00:30,2.088,0.052000000000000005
966,2016-03-05 00:36,2.176,0.049
967,2016-03-05 00:42,2.0780000000000003,0.049
968,2016-03-05 00:48,1.848,0.033
969,2016-03-05 00:54,1.848,0.033
970,2016-03-05 01:00,1.976,0.046
971,2016-03-05 01:06,1.96,0.049
972,2016-03-05 01:12,1.8319999999999999,0.059000000000000004
973,2016-03-05 01:18,1.75,0.049
974,2016-03-05 01:24,1.838,0.049
975,2016-03-05 01:30,1.861,0.052000000000000005
976,2016-03-05 01:36,1.8319999999999999,0.052000000000000005
977,2016-03-05 01:42,1.7530000000000001,0.039
978,2016-03-05 01:48,1.815,0.036000000000000004
979,2016-03-05 01:54,1.7919999999999998,0.052000000000000005
980,2016-03-05 02:00,1.825,0.043
981,2016-03-05 02:06,1.848,0.046
982,2016-03-05 02:12,1.901,0.043
983,2016-03-05 02:18,1.923,0.039
984,2016-03-05 02:24,2.012,0.033
985,2016-03-05 02:30,2.012,0.046
986,2016-03-05 02:36,1.976,0.039
987,2016-03-05 02:42,2.051,0.039
988,2016-03-05 02:48,2.1790000000000003,0.043
989,2016-03-05 02:54,2.206,0.033
990,2016-03-05 03:00,2.275,0.033
991,2016-03-05 03:06,2.353,0.046
992,2016-03-05 03:12,2.373,0.036000000000000004
993,2016-03-05 03:18,2.419,0.039
994,2016-03-05 03:24,2.5989999999999998,0.043
995,2016-03-05 03:30,2.639,0.043
996,2016-03-05 03:36,2.681,0.036000000000000004
997,2016-03-05 03:42,2.747,0.033
998,2016-03-05 03:48,2.865,0.036000000000000004
999,2016-03-05 03:54,2.98,0.049
1000,2016-03-05 04:00,3.0780000000000003,0.03
1001,2016-03-05 04:06,3.111,0.033
1002,2016-03-05 04:12,3.233,0.039
1003,2016-03-05 04:18,3.367,0.036000000000000004
1004,2016-03-05 04:24,3.4560000000000004,0.046
1005,2016-03-05 04:30,3.531,0.039
1006,2016-03-05 04:36,3.685,0.039
1007,2016-03-05 04:42,3.748,0.043
1008,2016-03-05 04:48,3.8,0.049
1009,2016-03-05 04:54,3.951,0.043
1010,2016-03-05 05:00,4.168,0.049
1011,2016-03-05 05:06,4.276,0.036000000000000004
1012,2016-03-05 05:12,4.345,0.049
1013,2016-03-05 05:18,4.4830000000000005,0.062
1014,2016-03-05 05:24,4.604,0.062
1015,2016-03-05 05:30,4.7219999999999995,0.079
1016,2016-03-05 05:36,4.824,0.085
1017,2016-03-05 05:42,4.952,0.092
1018,2016-03-05 05:48,5.093,0.098
1019,2016-03-05 05:54,5.167999999999999,0.079
1020,2016-03-05 06:00,5.244,0.11199999999999999
1021,2016-03-05 06:06,5.4239999999999995,0.095
1022,2016-03-05 06:12,5.569,0.121
1023,2016-03-05 06:18,5.654,0.102
1024,2016-03-05 06:24,5.7589999999999995,0.092
1025,2016-03-05 06:30,5.874,0.115
1026,2016-03-05 06:36,5.982,0.121
1027,2016-03-05 06:42,6.057,0.098
1028,2016-03-05 06:48,6.195,0.098
1029,2016-03-05 06:54,6.31,0.128
1030,2016-03-05 07:00,6.376,0.08900000000000001
1031,2016-03-05 07:06,6.359,0.075
1032,2016-03-05 07:12,6.504,0.098
1033,2016-03-05 07:18,6.627999999999999,0.115
1034,2016-03-05 07:24,6.742999999999999,0.121
1035,2016-03-05 07:30,6.7589999999999995,0.08900000000000001
1036,2016-03-05 07:36,6.792000000000001,0.18
1037,2016-03-05 07:42,6.848,0.125
1038,2016-03-05 07:48,6.979,0.121
1039,2016-03-05 07:54,7.019,0.105
1040,2016-03-05 08:00,7.055,0.07200000000000001
1041,2016-03-05 08:06,7.117000000000001,0.102
1042,2016-03-05 08:12,7.199,0.154
1043,2016-03-05 08:18,7.212000000000001,0.098
1044,2016-03-05 08:24,7.252000000000001,0.128
1045,2016-03-05 08:30,7.32,0.08900000000000001
1046,2016-03-05 08:36,7.36,0.105
1047,2016-03-05 08:42,7.33,0.092
1048,2016-03-05 08:48,7.357,0.07200000000000001
1049,2016-03-05 08:54,7.497999999999999,0.131
1050,2016-03-05 09:00,7.457999999999999,0.092
1051,2016-03-05 09:06,7.382999999999999,0.098
1052,2016-03-05 09:12,7.468,0.10800000000000001
1053,2016-03-05 09:18,7.521,0.102
1054,2016-03-05 09:24,7.517,0.18
1055,2016-03-05 09:30,7.521,0.19
1056,2016-03-05 09:36,7.6160000000000005,0.11199999999999999
1057,2016-03-05 09:42,7.596,0.135
1058,2016-03-05 09:48,7.527,0.105
1059,2016-03-05 09:54,7.557,0.092
1060,2016-03-05 10:00,7.662000000000001,0.092
1061,2016-03-05 10:06,7.626,0.095
1062,2016-03-05 10:12,7.59,0.11199999999999999
1063,2016-03-05 10:18,7.622000000000001,0.125
1064,2016-03-05 10:24,7.6579999999999995,0.105
1065,2016-03-05 10:30,7.665,0.105
1066,2016-03-05 10:36,7.622000000000001,0.11199999999999999
1067,2016-03-05 10:42,7.652,0.102
1068,2016-03-05 10:48,7.685,0.11199999999999999
1069,2016-03-05 10:54,7.54,0.085
1070,2016-03-05 11:00,7.553,0.10800000000000001
1071,2016-03-05 11:06,7.678,0.102
1072,2016-03-05 11:12,7.56,0.092
1073,2016-03-05 11:18,7.445,0.07200000000000001
1074,2016-03-05 11:24,7.638999999999999,0.085
1075,2016-03-05 11:30,7.612,0.062
1076,2016-03-05 11:36,7.497999999999999,0.105
1077,2016-03-05 11:42,7.501,0.07200000000000001
1078,2016-03-05 11:48,7.517,0.066
1079,2016-03-05 11:54,7.452000000000001,0.052000000000000005
1080,2016-03-05 12:00,7.478,0.049
1081,2016-03-05 12:06,7.372999999999999,0.062
1082,2016-03-05 12:12,7.388999999999999,0.049
1083,2016-03-05 12:18,7.376,0.052000000000000005
1084,2016-03-05 12:24,7.347,0.046
1085,2016-03-05 12:30,7.343,0.055999999999999994
1086,2016-03-05 12:36,7.402,0.043
1087,2016-03-05 12:42,7.38,0.033
1088,2016-03-05 12:48,7.343,0.039
1089,2016-03-05 12:54,7.247999999999999,0.043
1090,2016-03-05 13:00,7.222,0.039
1091,2016-03-05 13:06,7.327000000000001,0.046
1092,2016-03-05 13:12,7.255,0.046
1093,2016-03-05 13:18,7.093999999999999,0.033
1094,2016-03-05 13:24,7.153,0.043
1095,2016-03-05 13:30,7.287999999999999,0.043
1096,2016-03-05 13:36,7.212000000000001,0.036000000000000004
1097,2016-03-05 13:42,7.111000000000001,0.036000000000000004
1098,2016-03-05 13:48,7.143,0.043
1099,2016-03-05 13:54,7.287999999999999,0.036000000000000004
1100,2016-03-05 14:00,7.206,0.039
1101,2016-03-05 14:06,7.015,0.03
1102,2016-03-05 14:12,7.084,0.07200000000000001
1103,2016-03-05 14:18,7.271,0.052000000000000005
1104,2016-03-05 14:24,7.199,0.043
1105,2016-03-05 14:30,7.084,0.039
1106,2016-03-05 14:36,7.209,0.043
1107,2016-03-05 14:42,7.271,0.03
1108,2016-03-05 14:48,7.261,0.033
1109,2016-03-05 14:54,7.242000000000001,0.046
1110,2016-03-05 15:00,7.33,0.043
1111,2016-03-05 15:06,7.327000000000001,0.036000000000000004
1112,2016-03-05 15:12,7.301,0.046
1113,2016-03-05 15:18,7.34,0.046
1114,2016-03-05 15:24,7.4479999999999995,0.049
1115,2016-03-05 15:30,7.553,0.033
1116,2016-03-05 15:36,7.501,0.066
1117,2016-03-05 15:42,7.504,0.033
1118,2016-03-05 15:48,7.593,0.033
1119,2016-03-05 15:54,7.645,0.033
1120,2016-03-05 16:00,7.609,0.033
1121,2016-03-05 16:06,7.678,0.033
1122,2016-03-05 16:12,7.704,0.036000000000000004
1123,2016-03-05 16:18,7.711,0.036000000000000004
1124,2016-03-05 16:24,7.763,0.036000000000000004
1125,2016-03-05 16:30,7.75,0.043
1126,2016-03-05 16:36,7.737,0.039
1127,2016-03-05 16:42,7.792999999999999,0.052000000000000005
1128,2016-03-05 16:48,7.7989999999999995,0.039
1129,2016-03-05 16:54,7.796,0.049
1130,2016-03-05 17:00,7.845,0.046
1131,2016-03-05 17:06,7.9110000000000005,0.075
1132,2016-03-05 17:12,7.898,0.046
