,Date Time,Water Level,Sigma
2620,2016-04-11 22:00,-0.46799999999999997,0.036000000000000004
2621,2016-04-11 22:06,-0.34299999999999997,0.03
2622,2016-04-11 22:12,-0.231,0.043
2623,2016-04-11 22:18,-0.09699999999999999,0.039
2624,2016-04-11 22:24,0.047,0.043
2625,2016-04-11 22:30,0.162,0.043
2626,2016-04-11 22:36,0.3,0.039
2627,2016-04-11 22:42,0.425,0.033
2628,2016-04-11 22:48,0.52,0.033
2629,2016-04-11 22:54,0.6409999999999999,0.036000000000000004
2630,2016-04-11 23:00,0.75,0.033
2631,2016-04-11 23:06,0.861,0.036000000000000004
2632,2016-04-11 23:12,0.956,0.039
2633,2016-04-11 23:18,1.104,0.052000000000000005
2634,2016-04-11 23:24,1.265,0.046
2635,2016-04-11 23:30,1.376,0.059000000000000004
2636,2016-04-11 23:36,1.544,0.03
2637,2016-04-11 23:42,1.655,0.043
2638,2016-04-11 23:48,1.796,0.059000000000000004
2639,2016-04-11 23:54,1.96,0.049
2640,2016-04-12 00:00,2.134,0.049
2641,2016-04-12 00:06,2.2880000000000003,0.055999999999999994
2642,2016-04-12 00:12,2.469,0.059000000000000004
2643,2016-04-12 00:18,2.63,0.049
2644,2016-04-12 00:24,2.8,0.059000000000000004
2645,2016-04-12 00:30,2.99,0.062
2646,2016-04-12 00:36,3.1639999999999997,0.046
2647,2016-04-12 00:42,3.305,0.059000000000000004
2648,2016-04-12 00:48,3.4730000000000003,0.062
2649,2016-04-12 00:54,3.633,0.049
2650,2016-04-12 01:00,3.7939999999999996,0.043
2651,2016-04-12 01:06,3.958,0.062
2652,2016-04-12 01:12,4.135,0.059000000000000004
2653,2016-04-12 01:18,4.316,0.055999999999999994
2654,2016-04-12 01:24,4.493,0.069
2655,2016-04-12 01:30,4.71,0.066
2656,2016-04-12 01:36,4.913,0.052000000000000005
2657,2016-04-12 01:42,5.084,0.07200000000000001
2658,2016-04-12 01:48,5.303,0.062
2659,2016-04-12 01:54,5.513,0.062
2660,2016-04-12 02:00,5.697,0.055999999999999994
2661,2016-04-12 02:06,5.897,0.07200000000000001
2662,2016-04-12 02:12,6.097,0.055999999999999994
2663,2016-04-12 02:18,6.252000000000001,0.052000000000000005
2664,2016-04-12 02:24,6.432,0.062
2665,2016-04-12 02:30,6.599,0.049
2666,2016-04-12 02:36,6.77,0.049
2667,2016-04-12 02:42,6.921,0.055999999999999994
2668,2016-04-12 02:48,7.065,0.043
2669,2016-04-12 02:54,7.183,0.043
2670,2016-04-12 03:00,7.308,0.036000000000000004
2671,2016-04-12 03:06,7.403,0.036000000000000004
2672,2016-04-12 03:12,7.511,0.036000000000000004
2673,2016-04-12 03:18,7.607,0.026000000000000002
2674,2016-04-12 03:24,7.692,0.039
2675,2016-04-12 03:30,7.794,0.033
2676,2016-04-12 03:36,7.876,0.03
2677,2016-04-12 03:42,7.9510000000000005,0.036000000000000004
2678,2016-04-12 03:48,8.026,0.033
2679,2016-04-12 03:54,8.059,0.023
2680,2016-04-12 04:00,8.095,0.026000000000000002
2681,2016-04-12 04:06,8.125,0.02
2682,2016-04-12 04:12,8.151,0.023
2683,2016-04-12 04:18,8.148,0.026000000000000002
2684,2016-04-12 04:24,8.174,0.023
2685,2016-04-12 04:30,8.187000000000001,0.023
2686,2016-04-12 04:36,8.2,0.03
2687,2016-04-12 04:42,8.217,0.02
2688,2016-04-12 04:48,8.243,0.023
2689,2016-04-12 04:54,8.266,0.023
2690,2016-04-12 05:00,8.266,0.03
2691,2016-04-12 05:06,8.276,0.023
2692,2016-04-12 05:12,8.273,0.026000000000000002
2693,2016-04-12 05:18,8.246,0.023
2694,2016-04-12 05:24,8.222999999999999,0.023
2695,2016-04-12 05:30,8.204,0.033
2696,2016-04-12 05:36,8.177,0.03
2697,2016-04-12 05:42,8.164,0.023
2698,2016-04-12 05:48,8.112,0.03
2699,2016-04-12 05:54,8.082,0.03
2700,2016-04-12 06:00,8.017000000000001,0.026000000000000002
2701,2016-04-12 06:06,7.9670000000000005,0.03
2702,2016-04-12 06:12,7.879,0.036000000000000004
2703,2016-04-12 06:18,7.807,0.033
2704,2016-04-12 06:24,7.721,0.039
2705,2016-04-12 06:30,7.6129999999999995,0.036000000000000004
2706,2016-04-12 06:36,7.507999999999999,0.039
2707,2016-04-12 06:42,7.403,0.036000000000000004
2708,2016-04-12 06:48,7.301,0.033
2709,2016-04-12 06:54,7.218999999999999,0.026000000000000002
2710,2016-04-12 07:00,7.144,0.026000000000000002
2711,2016-04-12 07:06,7.059,0.026000000000000002
2712,2016-04-12 07:12,6.9670000000000005,0.039
2713,2016-04-12 07:18,6.877999999999999,0.033
2714,2016-04-12 07:24,6.773,0.036000000000000004
2715,2016-04-12 07:30,6.667999999999999,0.036000000000000004
2716,2016-04-12 07:36,6.567,0.033
2717,2016-04-12 07:42,6.471,0.026000000000000002
2718,2016-04-12 07:48,6.396,0.026000000000000002
2719,2016-04-12 07:54,6.32,0.023
2720,2016-04-12 08:00,6.255,0.023
2721,2016-04-12 08:06,6.183,0.026000000000000002
2722,2016-04-12 08:12,6.11,0.026000000000000002
2723,2016-04-12 08:18,6.032,0.026000000000000002
2724,2016-04-12 08:24,5.946000000000001,0.026000000000000002
2725,2016-04-12 08:30,5.874,0.03
2726,2016-04-12 08:36,5.805,0.02
2727,2016-04-12 08:42,5.7589999999999995,0.02
2728,2016-04-12 08:48,5.727,0.013000000000000001
2729,2016-04-12 08:54,5.71,0.013000000000000001
2730,2016-04-12 09:00,5.7,0.01
2731,2016-04-12 09:06,5.704,0.01
2732,2016-04-12 09:12,5.691,0.01
2733,2016-04-12 09:18,5.667999999999999,0.013000000000000001
2734,2016-04-12 09:24,5.651,0.013000000000000001
2735,2016-04-12 09:30,5.612,0.016
2736,2016-04-12 09:36,5.595,0.013000000000000001
2737,2016-04-12 09:42,5.612,0.013000000000000001
2738,2016-04-12 09:48,5.627999999999999,0.013000000000000001
2739,2016-04-12 09:54,5.648,0.02
2740,2016-04-12 10:00,5.684,0.02
2741,2016-04-12 10:06,5.723,0.016
2742,2016-04-12 10:12,5.74,0.013000000000000001
2743,2016-04-12 10:18,5.75,0.02
2744,2016-04-12 10:24,5.766,0.02
2745,2016-04-12 10:30,5.7989999999999995,0.02
2746,2016-04-12 10:36,5.837999999999999,0.03
2747,2016-04-12 10:42,5.881,0.016
2748,2016-04-12 10:48,5.93,0.03
2749,2016-04-12 10:54,5.968999999999999,0.033
2750,2016-04-12 11:00,6.042000000000001,0.036000000000000004
2751,2016-04-12 11:06,6.081,0.039
2752,2016-04-12 11:12,6.1370000000000005,0.03
2753,2016-04-12 11:18,6.178999999999999,0.039
2754,2016-04-12 11:24,6.242000000000001,0.039
2755,2016-04-12 11:30,6.297000000000001,0.039
2756,2016-04-12 11:36,6.34,0.03
2757,2016-04-12 11:42,6.396,0.036000000000000004
2758,2016-04-12 11:48,6.468,0.033
2759,2016-04-12 11:54,6.521,0.046
2760,2016-04-12 12:00,6.5729999999999995,0.033
2761,2016-04-12 12:06,6.626,0.046
2762,2016-04-12 12:12,6.685,0.052000000000000005
2763,2016-04-12 12:18,6.721,0.052000000000000005
2764,2016-04-12 12:24,6.776,0.046
2765,2016-04-12 12:30,6.803,0.043
2766,2016-04-12 12:36,6.859,0.049
2767,2016-04-12 12:42,6.914,0.052000000000000005
2768,2016-04-12 12:48,6.977,0.049
2769,2016-04-12 12:54,7.0089999999999995,0.046
2770,2016-04-12 13:00,7.075,0.049
2771,2016-04-12 13:06,7.121,0.049
2772,2016-04-12 13:12,7.206,0.052000000000000005
2773,2016-04-12 13:18,7.265,0.039
2774,2016-04-12 13:24,7.334,0.049
2775,2016-04-12 13:30,7.433,0.049
2776,2016-04-12 13:36,7.511,0.052000000000000005
2777,2016-04-12 13:42,7.557,0.055999999999999994
2778,2016-04-12 13:48,7.6160000000000005,0.049
2779,2016-04-12 13:54,7.669,0.043
2780,2016-04-12 14:00,7.702000000000001,0.049
2781,2016-04-12 14:06,7.721,0.055999999999999994
2782,2016-04-12 14:12,7.7410000000000005,0.043
2783,2016-04-12 14:18,7.757000000000001,0.046
2784,2016-04-12 14:24,7.767,0.052000000000000005
2785,2016-04-12 14:30,7.81,0.055999999999999994
2786,2016-04-12 14:36,7.843,0.052000000000000005
2787,2016-04-12 14:42,7.832999999999999,0.049
2788,2016-04-12 14:48,7.846,0.052000000000000005
2789,2016-04-12 14:54,7.836,0.055999999999999994
2790,2016-04-12 15:00,7.817,0.049
2791,2016-04-12 15:06,7.797000000000001,0.043
2792,2016-04-12 15:12,7.784,0.046
2793,2016-04-12 15:18,7.763999999999999,0.043
2794,2016-04-12 15:24,7.774,0.052000000000000005
2795,2016-04-12 15:30,7.734,0.052000000000000005
2796,2016-04-12 15:36,7.721,0.052000000000000005
2797,2016-04-12 15:42,7.659,0.052000000000000005
2798,2016-04-12 15:48,7.584,0.059000000000000004
2799,2016-04-12 15:54,7.475,0.055999999999999994
2800,2016-04-12 16:00,7.364,0.066
2801,2016-04-12 16:06,7.265,0.069
2802,2016-04-12 16:12,7.1770000000000005,0.055999999999999994
2803,2016-04-12 16:18,7.077999999999999,0.079
2804,2016-04-12 16:24,6.99,0.066
2805,2016-04-12 16:30,6.944,0.066
2806,2016-04-12 16:36,6.852,0.079
2807,2016-04-12 16:42,6.747000000000001,0.075
2808,2016-04-12 16:48,6.626,0.066
2809,2016-04-12 16:54,6.4879999999999995,0.095
2810,2016-04-12 17:00,6.307,0.08900000000000001
2811,2016-04-12 17:06,6.176,0.095
2812,2016-04-12 17:12,5.986000000000001,0.07200000000000001
2813,2016-04-12 17:18,5.837999999999999,0.079
2814,2016-04-12 17:24,5.6579999999999995,0.075
2815,2016-04-12 17:30,5.52,0.066
2816,2016-04-12 17:36,5.353,0.075
2817,2016-04-12 17:42,5.178999999999999,0.098
2818,2016-04-12 17:48,4.998,0.08900000000000001
2819,2016-04-12 17:54,4.811,0.075
2820,2016-04-12 18:00,4.618,0.08199999999999999
2821,2016-04-12 18:06,4.408,0.08199999999999999
2822,2016-04-12 18:12,4.221,0.092
2823,2016-04-12 18:18,4.0169999999999995,0.075
2824,2016-04-12 18:24,3.82,0.085
2825,2016-04-12 18:30,3.62,0.08199999999999999
2826,2016-04-12 18:36,3.42,0.085
2827,2016-04-12 18:42,3.217,0.08900000000000001
2828,2016-04-12 18:48,3.017,0.102
2829,2016-04-12 18:54,2.8,0.08900000000000001
2830,2016-04-12 19:00,2.59,0.102
2831,2016-04-12 19:06,2.39,0.098
2832,2016-04-12 19:12,2.177,0.092
2833,2016-04-12 19:18,1.9340000000000002,0.102
2834,2016-04-12 19:24,1.757,0.095
2835,2016-04-12 19:30,1.56,0.08199999999999999
2836,2016-04-12 19:36,1.36,0.092
2837,2016-04-12 19:42,1.16,0.098
2838,2016-04-12 19:48,1.012,0.11199999999999999
2839,2016-04-12 19:54,0.838,0.115
2840,2016-04-12 20:00,0.7040000000000001,0.11800000000000001
2841,2016-04-12 20:06,0.5820000000000001,0.11199999999999999
2842,2016-04-12 20:12,0.451,0.092
2843,2016-04-12 20:18,0.3,0.098
2844,2016-04-12 20:24,0.192,0.105
2845,2016-04-12 20:30,0.07,0.105
2846,2016-04-12 20:36,-0.08,0.095
2847,2016-04-12 20:42,-0.182,0.085
2848,2016-04-12 20:48,-0.34299999999999997,0.102
2849,2016-04-12 20:54,-0.379,0.092
2850,2016-04-12 21:00,-0.43799999999999994,0.08900000000000001
2851,2016-04-12 21:06,-0.45799999999999996,0.069
2852,2016-04-12 21:12,-0.47100000000000003,0.062
2853,2016-04-12 21:18,-0.491,0.069
2854,2016-04-12 21:24,-0.51,0.062
2855,2016-04-12 21:30,-0.527,0.055999999999999994
2856,2016-04-12 21:36,-0.5820000000000001,0.052000000000000005
2857,2016-04-12 21:42,-0.586,0.059000000000000004
2858,2016-04-12 21:48,-0.5920000000000001,0.052000000000000005
2859,2016-04-12 21:54,-0.586,0.052000000000000005
2860,2016-04-12 22:00,-0.5589999999999999,0.052000000000000005
2861,2016-04-12 22:06,-0.48100000000000004,0.049
2862,2016-04-12 22:12,-0.44799999999999995,0.033
2863,2016-04-12 22:18,-0.415,0.036000000000000004
2864,2016-04-12 22:24,-0.369,0.036000000000000004
2865,2016-04-12 22:30,-0.32299999999999995,0.026000000000000002
2866,2016-04-12 22:36,-0.313,0.033
2867,2016-04-12 22:42,-0.254,0.036000000000000004
2868,2016-04-12 22:48,-0.179,0.033
2869,2016-04-12 22:54,-0.087,0.033
2870,2016-04-12 23:00,0.064,0.055999999999999994
2871,2016-04-12 23:06,0.179,0.033
2872,2016-04-12 23:12,0.313,0.043
2873,2016-04-12 23:18,0.428,0.046
2874,2016-04-12 23:24,0.523,0.026000000000000002
2875,2016-04-12 23:30,0.595,0.039
2876,2016-04-12 23:36,0.691,0.033
2877,2016-04-12 23:42,0.763,0.043
2878,2016-04-12 23:48,0.815,0.055999999999999994
2879,2016-04-12 23:54,0.963,0.066
2880,2016-04-13 00:00,1.088,0.075
2881,2016-04-13 00:06,1.189,0.055999999999999994
2882,2016-04-13 00:12,1.3430000000000002,0.08900000000000001
2883,2016-04-13 00:18,1.524,0.059000000000000004
2884,2016-04-13 00:24,1.635,0.062
2885,2016-04-13 00:30,1.7990000000000002,0.062
2886,2016-04-13 00:36,1.9669999999999999,0.062
2887,2016-04-13 00:42,2.0980000000000003,0.052000000000000005
2888,2016-04-13 00:48,2.252,0.055999999999999994
2889,2016-04-13 00:54,2.403,0.062
2890,2016-04-13 01:00,2.5180000000000002,0.066
2891,2016-04-13 01:06,2.6430000000000002,0.08199999999999999
2892,2016-04-13 01:12,2.807,0.075
2893,2016-04-13 01:18,2.944,0.066
2894,2016-04-13 01:24,3.082,0.075
2895,2016-04-13 01:30,3.279,0.069
2896,2016-04-13 01:36,3.4530000000000003,0.059000000000000004
2897,2016-04-13 01:42,3.594,0.066
2898,2016-04-13 01:48,3.7910000000000004,0.069
2899,2016-04-13 01:54,3.968,0.069
2900,2016-04-13 02:00,4.138999999999999,0.062
2901,2016-04-13 02:06,4.319,0.075
2902,2016-04-13 02:12,4.523,0.079
2903,2016-04-13 02:18,4.703,0.062
2904,2016-04-13 02:24,4.92,0.075
2905,2016-04-13 02:30,5.13,0.07200000000000001
2906,2016-04-13 02:36,5.3260000000000005,0.079
2907,2016-04-13 02:42,5.504,0.066
2908,2016-04-13 02:48,5.6610000000000005,0.059000000000000004
2909,2016-04-13 02:54,5.827999999999999,0.055999999999999994
2910,2016-04-13 03:00,5.943,0.069
2911,2016-04-13 03:06,6.065,0.049
2912,2016-04-13 03:12,6.178999999999999,0.052000000000000005
2913,2016-04-13 03:18,6.311,0.055999999999999994
2914,2016-04-13 03:24,6.457999999999999,0.075
2915,2016-04-13 03:30,6.603,0.062
2916,2016-04-13 03:36,6.767,0.066
2917,2016-04-13 03:42,6.9239999999999995,0.059000000000000004
2918,2016-04-13 03:48,7.068,0.049
2919,2016-04-13 03:54,7.196000000000001,0.046
2920,2016-04-13 04:00,7.311,0.049
2921,2016-04-13 04:06,7.397,0.033
2922,2016-04-13 04:12,7.479,0.036000000000000004
2923,2016-04-13 04:18,7.57,0.036000000000000004
2924,2016-04-13 04:24,7.652,0.036000000000000004
2925,2016-04-13 04:30,7.747999999999999,0.046
2926,2016-04-13 04:36,7.8389999999999995,0.039
2927,2016-04-13 04:42,7.915,0.036000000000000004
2928,2016-04-13 04:48,7.974,0.039
2929,2016-04-13 04:54,8.017000000000001,0.036000000000000004
2930,2016-04-13 05:00,8.066,0.033
2931,2016-04-13 05:06,8.095,0.036000000000000004
2932,2016-04-13 05:12,8.141,0.043
2933,2016-04-13 05:18,8.193999999999999,0.039
2934,2016-04-13 05:24,8.232999999999999,0.033
2935,2016-04-13 05:30,8.276,0.039
2936,2016-04-13 05:36,8.302,0.039
2937,2016-04-13 05:42,8.312000000000001,0.039
2938,2016-04-13 05:48,8.332,0.036000000000000004
2939,2016-04-13 05:54,8.328,0.039
2940,2016-04-13 06:00,8.318,0.033
2941,2016-04-13 06:06,8.312000000000001,0.03
2942,2016-04-13 06:12,8.312000000000001,0.033
2943,2016-04-13 06:18,8.263,0.039
2944,2016-04-13 06:24,8.25,0.03
2945,2016-04-13 06:30,8.236,0.036000000000000004
2946,2016-04-13 06:36,8.2,0.033
2947,2016-04-13 06:42,8.191,0.03
2948,2016-04-13 06:48,8.177,0.036000000000000004
2949,2016-04-13 06:54,8.168,0.036000000000000004
2950,2016-04-13 07:00,8.151,0.026000000000000002
2951,2016-04-13 07:06,8.102,0.03
2952,2016-04-13 07:12,8.056000000000001,0.039
2953,2016-04-13 07:18,7.987,0.036000000000000004
2954,2016-04-13 07:24,7.915,0.033
2955,2016-04-13 07:30,7.836,0.033
2956,2016-04-13 07:36,7.761,0.033
2957,2016-04-13 07:42,7.682,0.039
2958,2016-04-13 07:48,7.593,0.043
2959,2016-04-13 07:54,7.482,0.039
2960,2016-04-13 08:00,7.382999999999999,0.039
2961,2016-04-13 08:06,7.2620000000000005,0.043
2962,2016-04-13 08:12,7.127999999999999,0.046
2963,2016-04-13 08:18,7.0360000000000005,0.033
2964,2016-04-13 08:24,6.947,0.039
2965,2016-04-13 08:30,6.872000000000001,0.036000000000000004
2966,2016-04-13 08:36,6.813,0.039
2967,2016-04-13 08:42,6.757000000000001,0.036000000000000004
2968,2016-04-13 08:48,6.694,0.043
2969,2016-04-13 08:54,6.603,0.036000000000000004
2970,2016-04-13 09:00,6.521,0.043
2971,2016-04-13 09:06,6.4479999999999995,0.039
2972,2016-04-13 09:12,6.3660000000000005,0.052000000000000005
2973,2016-04-13 09:18,6.284,0.043
2974,2016-04-13 09:24,6.212000000000001,0.039
2975,2016-04-13 09:30,6.16,0.033
2976,2016-04-13 09:36,6.093999999999999,0.036000000000000004
2977,2016-04-13 09:42,6.035,0.033
2978,2016-04-13 09:48,5.966,0.033
2979,2016-04-13 09:54,5.946000000000001,0.03
2980,2016-04-13 10:00,5.894,0.039
2981,2016-04-13 10:06,5.881,0.03
2982,2016-04-13 10:12,5.861000000000001,0.03
2983,2016-04-13 10:18,5.832000000000001,0.03
2984,2016-04-13 10:24,5.822,0.036000000000000004
2985,2016-04-13 10:30,5.789,0.033
2986,2016-04-13 10:36,5.769,0.026000000000000002
2987,2016-04-13 10:42,5.756,0.03
2988,2016-04-13 10:48,5.742999999999999,0.03
2989,2016-04-13 10:54,5.73,0.026000000000000002
2990,2016-04-13 11:00,5.74,0.023
2991,2016-04-13 11:06,5.73,0.026000000000000002
2992,2016-04-13 11:12,5.74,0.023
2993,2016-04-13 11:18,5.74,0.02
2994,2016-04-13 11:24,5.75,0.016
2995,2016-04-13 11:30,5.763,0.016
2996,2016-04-13 11:36,5.796,0.016
2997,2016-04-13 11:42,5.832000000000001,0.02
2998,2016-04-13 11:48,5.877999999999999,0.02
2999,2016-04-13 11:54,5.92,0.016
3000,2016-04-13 12:00,5.966,0.02
3001,2016-04-13 12:06,5.992000000000001,0.02
3002,2016-04-13 12:12,6.019,0.023
3003,2016-04-13 12:18,6.035,0.02
3004,2016-04-13 12:24,6.065,0.026000000000000002
3005,2016-04-13 12:30,6.097,0.02
3006,2016-04-13 12:36,6.11,0.026000000000000002
3007,2016-04-13 12:42,6.127000000000001,0.026000000000000002
3008,2016-04-13 12:48,6.156000000000001,0.043
3009,2016-04-13 12:54,6.189,0.039
3010,2016-04-13 13:00,6.222,0.039
3011,2016-04-13 13:06,6.257999999999999,0.033
3012,2016-04-13 13:12,6.311,0.036000000000000004
3013,2016-04-13 13:18,6.343,0.036000000000000004
3014,2016-04-13 13:24,6.347,0.03
3015,2016-04-13 13:30,6.3629999999999995,0.043
3016,2016-04-13 13:36,6.399,0.043
3017,2016-04-13 13:42,6.435,0.043
3018,2016-04-13 13:48,6.465,0.043
3019,2016-04-13 13:54,6.517,0.036000000000000004
3020,2016-04-13 14:00,6.557,0.036000000000000004
3021,2016-04-13 14:06,6.599,0.043
3022,2016-04-13 14:12,6.649,0.046
3023,2016-04-13 14:18,6.662000000000001,0.043
3024,2016-04-13 14:24,6.694,0.059000000000000004
3025,2016-04-13 14:30,6.721,0.043
3026,2016-04-13 14:36,6.747000000000001,0.043
3027,2016-04-13 14:42,6.776,0.046
3028,2016-04-13 14:48,6.8260000000000005,0.052000000000000005
3029,2016-04-13 14:54,6.859,0.052000000000000005
3030,2016-04-13 15:00,6.934,0.055999999999999994
3031,2016-04-13 15:06,6.95,0.052000000000000005
3032,2016-04-13 15:12,6.992999999999999,0.055999999999999994
3033,2016-04-13 15:18,7.023,0.046
3034,2016-04-13 15:24,7.0489999999999995,0.052000000000000005
3035,2016-04-13 15:30,7.0520000000000005,0.052000000000000005
3036,2016-04-13 15:36,7.059,0.049
3037,2016-04-13 15:42,7.0360000000000005,0.069
3038,2016-04-13 15:48,7.046,0.052000000000000005
3039,2016-04-13 15:54,7.026,0.046
3040,2016-04-13 16:00,7.006,0.055999999999999994
3041,2016-04-13 16:06,6.97,0.043
3042,2016-04-13 16:12,6.957000000000001,0.049
3043,2016-04-13 16:18,6.9239999999999995,0.049
3044,2016-04-13 16:24,6.9270000000000005,0.059000000000000004
3045,2016-04-13 16:30,6.881,0.052000000000000005
3046,2016-04-13 16:36,6.862,0.059000000000000004
3047,2016-04-13 16:42,6.819,0.062
3048,2016-04-13 16:48,6.7860000000000005,0.055999999999999994
3049,2016-04-13 16:54,6.727,0.055999999999999994
3050,2016-04-13 17:00,6.6979999999999995,0.049
3051,2016-04-13 17:06,6.652,0.052000000000000005
3052,2016-04-13 17:12,6.609,0.062
3053,2016-04-13 17:18,6.55,0.059000000000000004
3054,2016-04-13 17:24,6.4879999999999995,0.052000000000000005
3055,2016-04-13 17:30,6.412000000000001,0.062
3056,2016-04-13 17:36,6.301,0.07200000000000001
3057,2016-04-13 17:42,6.199,0.07200000000000001
3058,2016-04-13 17:48,6.087999999999999,0.08199999999999999
3059,2016-04-13 17:54,5.976,0.079
3060,2016-04-13 18:00,5.851,0.075
3061,2016-04-13 18:06,5.72,0.08199999999999999
3062,2016-04-13 18:12,5.617999999999999,0.075
3063,2016-04-13 18:18,5.4639999999999995,0.066
3064,2016-04-13 18:24,5.3389999999999995,0.08199999999999999
3065,2016-04-13 18:30,5.212000000000001,0.08900000000000001
3066,2016-04-13 18:36,5.07,0.066
3067,2016-04-13 18:42,4.913,0.08199999999999999
3068,2016-04-13 18:48,4.775,0.069
3069,2016-04-13 18:54,4.628,0.08199999999999999
3070,2016-04-13 19:00,4.46,0.085
3071,2016-04-13 19:06,4.306,0.062
3072,2016-04-13 19:12,4.155,0.092
3073,2016-04-13 19:18,3.971,0.08900000000000001
3074,2016-04-13 19:24,3.8169999999999997,0.08900000000000001
3075,2016-04-13 19:30,3.6660000000000004,0.098
3076,2016-04-13 19:36,3.483,0.079
3077,2016-04-13 19:42,3.3280000000000003,0.092
3078,2016-04-13 19:48,3.141,0.092
3079,2016-04-13 19:54,3.0069999999999997,0.102
3080,2016-04-13 20:00,2.846,0.092
3081,2016-04-13 20:06,2.6519999999999997,0.098
3082,2016-04-13 20:12,2.472,0.102
3083,2016-04-13 20:18,2.3280000000000003,0.079
3084,2016-04-13 20:24,2.177,0.102
3085,2016-04-13 20:30,2.003,0.069
3086,2016-04-13 20:36,1.9180000000000001,0.079
3087,2016-04-13 20:42,1.767,0.075
3088,2016-04-13 20:48,1.635,0.075
3089,2016-04-13 20:54,1.494,0.08199999999999999
3090,2016-04-13 21:00,1.3630000000000002,0.085
3091,2016-04-13 21:06,1.209,0.085
3092,2016-04-13 21:12,1.101,0.059000000000000004
3093,2016-04-13 21:18,0.943,0.066
3094,2016-04-13 21:24,0.828,0.069
3095,2016-04-13 21:30,0.763,0.059000000000000004
3096,2016-04-13 21:36,0.674,0.07200000000000001
3097,2016-04-13 21:42,0.5920000000000001,0.059000000000000004
3098,2016-04-13 21:48,0.5,0.062
3099,2016-04-13 21:54,0.425,0.049
3100,2016-04-13 22:00,0.353,0.049
3101,2016-04-13 22:06,0.303,0.062
3102,2016-04-13 22:12,0.254,0.055999999999999994
3103,2016-04-13 22:18,0.218,0.066
3104,2016-04-13 22:24,0.195,0.062
3105,2016-04-13 22:30,0.18899999999999997,0.059000000000000004
3106,2016-04-13 22:36,0.192,0.052000000000000005
3107,2016-04-13 22:42,0.20800000000000002,0.043
3108,2016-04-13 22:48,0.221,0.049
3109,2016-04-13 22:54,0.24100000000000002,0.043
3110,2016-04-13 23:00,0.28,0.049
3111,2016-04-13 23:06,0.287,0.052000000000000005
3112,2016-04-13 23:12,0.317,0.052000000000000005
3113,2016-04-13 23:18,0.34299999999999997,0.055999999999999994
3114,2016-04-13 23:24,0.369,0.046
3115,2016-04-13 23:30,0.402,0.055999999999999994
3116,2016-04-13 23:36,0.48100000000000004,0.052000000000000005
3117,2016-04-13 23:42,0.5429999999999999,0.049
3118,2016-04-13 23:48,0.615,0.049
3119,2016-04-13 23:54,0.71,0.055999999999999994
3120,2016-04-14 00:00,0.802,0.052000000000000005
3121,2016-04-14 00:06,0.887,0.062
3122,2016-04-14 00:12,0.9690000000000001,0.052000000000000005
3123,2016-04-14 00:18,1.065,0.049
3124,2016-04-14 00:24,1.15,0.052000000000000005
3125,2016-04-14 00:30,1.229,0.055999999999999994
3126,2016-04-14 00:36,1.32,0.052000000000000005
3127,2016-04-14 00:42,1.422,0.052000000000000005
3128,2016-04-14 00:48,1.521,0.052000000000000005
3129,2016-04-14 00:54,1.662,0.043
3130,2016-04-14 01:00,1.7830000000000001,0.049
3131,2016-04-14 01:06,1.9040000000000001,0.055999999999999994
3132,2016-04-14 01:12,2.016,0.046
3133,2016-04-14 01:18,2.121,0.046
3134,2016-04-14 01:24,2.206,0.052000000000000005
3135,2016-04-14 01:30,2.315,0.049
3136,2016-04-14 01:36,2.42,0.055999999999999994
3137,2016-04-14 01:42,2.541,0.052000000000000005
3138,2016-04-14 01:48,2.679,0.055999999999999994
3139,2016-04-14 01:54,2.8489999999999998,0.075
3140,2016-04-14 02:00,3.023,0.069
3141,2016-04-14 02:06,3.2039999999999997,0.069
3142,2016-04-14 02:12,3.397,0.069
3143,2016-04-14 02:18,3.614,0.07200000000000001
3144,2016-04-14 02:24,3.7939999999999996,0.069
3145,2016-04-14 02:30,3.991,0.062
3146,2016-04-14 02:36,4.155,0.062
3147,2016-04-14 02:42,4.322,0.055999999999999994
3148,2016-04-14 02:48,4.477,0.055999999999999994
3149,2016-04-14 02:54,4.654,0.059000000000000004
3150,2016-04-14 03:00,4.795,0.046
3151,2016-04-14 03:06,4.979,0.052000000000000005
3152,2016-04-14 03:12,5.146,0.059000000000000004
3153,2016-04-14 03:18,5.3,0.046
3154,2016-04-14 03:24,5.428,0.055999999999999994
3155,2016-04-14 03:30,5.553,0.049
3156,2016-04-14 03:36,5.6739999999999995,0.046
3157,2016-04-14 03:42,5.805,0.052000000000000005
3158,2016-04-14 03:48,5.937,0.055999999999999994
3159,2016-04-14 03:54,6.087999999999999,0.055999999999999994
3160,2016-04-14 04:00,6.278,0.069
3161,2016-04-14 04:06,6.422000000000001,0.052000000000000005
3162,2016-04-14 04:12,6.5729999999999995,0.059000000000000004
3163,2016-04-14 04:18,6.737,0.049
3164,2016-04-14 04:24,6.875,0.055999999999999994
3165,2016-04-14 04:30,7.023,0.052000000000000005
3166,2016-04-14 04:36,7.16,0.049
3167,2016-04-14 04:42,7.285,0.043
3168,2016-04-14 04:48,7.412999999999999,0.049
3169,2016-04-14 04:54,7.534,0.039
3170,2016-04-14 05:00,7.649,0.043
3171,2016-04-14 05:06,7.757000000000001,0.039
3172,2016-04-14 05:12,7.892,0.049
3173,2016-04-14 05:18,8.013,0.043
3174,2016-04-14 05:24,8.135,0.052000000000000005
