,Date Time,Water Level,Sigma
2243,2014-02-10 08:18,5.227,0.013000000000000001
2244,2014-02-10 08:24,5.25,0.016
2245,2014-02-10 08:30,5.372000000000001,0.026000000000000002
2246,2014-02-10 08:36,5.4239999999999995,0.013000000000000001
2247,2014-02-10 08:42,5.4079999999999995,0.033
2248,2014-02-10 08:48,5.441,0.033
2249,2014-02-10 08:54,5.513,0.02
2250,2014-02-10 09:00,5.559,0.013000000000000001
2251,2014-02-10 09:06,5.539,0.02
2252,2014-02-10 09:12,5.587999999999999,0.02
2253,2014-02-10 09:18,5.67,0.013000000000000001
2254,2014-02-10 09:24,5.657,0.013000000000000001
2255,2014-02-10 09:30,5.657,0.013000000000000001
2256,2014-02-10 09:36,5.723,0.016
2257,2014-02-10 09:42,5.756,0.01
2258,2014-02-10 09:48,5.729,0.01
2259,2014-02-10 09:54,5.801,0.01
2260,2014-02-10 10:00,5.831,0.01
2261,2014-02-10 10:06,5.815,0.006999999999999999
2262,2014-02-10 10:12,5.861000000000001,0.013000000000000001
2263,2014-02-10 10:18,5.92,0.006999999999999999
2264,2014-02-10 10:24,5.851,0.016
2265,2014-02-10 10:30,5.824,0.01
2266,2014-02-10 10:36,5.8870000000000005,0.013000000000000001
2267,2014-02-10 10:42,5.922999999999999,0.006999999999999999
2268,2014-02-10 10:48,5.882999999999999,0.01
2269,2014-02-10 10:54,5.897,0.006999999999999999
2270,2014-02-10 11:00,5.939,0.013000000000000001
2271,2014-02-10 11:06,5.975,0.006999999999999999
2272,2014-02-10 11:12,5.943,0.006999999999999999
2273,2014-02-10 11:18,5.916,0.01
2274,2014-02-10 11:24,5.949,0.016
2275,2014-02-10 11:30,6.034,0.006999999999999999
2276,2014-02-10 11:36,5.985,0.01
2277,2014-02-10 11:42,5.936,0.006999999999999999
2278,2014-02-10 11:48,5.979,0.013000000000000001
2279,2014-02-10 11:54,6.041,0.006999999999999999
2280,2014-02-10 12:00,5.982,0.006999999999999999
2281,2014-02-10 12:06,5.972,0.006999999999999999
2282,2014-02-10 12:12,5.965,0.006999999999999999
2283,2014-02-10 12:18,5.926,0.01
2284,2014-02-10 12:24,5.92,0.01
2285,2014-02-10 12:30,5.92,0.01
2286,2014-02-10 12:36,5.874,0.006999999999999999
2287,2014-02-10 12:42,5.897,0.006999999999999999
2288,2014-02-10 12:48,5.949,0.006999999999999999
2289,2014-02-10 12:54,5.89,0.013000000000000001
2290,2014-02-10 13:00,5.857,0.01
2291,2014-02-10 13:06,5.903,0.006999999999999999
2292,2014-02-10 13:12,5.867000000000001,0.006999999999999999
2293,2014-02-10 13:18,5.88,0.01
2294,2014-02-10 13:24,5.88,0.006999999999999999
2295,2014-02-10 13:30,5.857,0.01
2296,2014-02-10 13:36,5.821000000000001,0.006999999999999999
2297,2014-02-10 13:42,5.821000000000001,0.006999999999999999
2298,2014-02-10 13:48,5.801,0.006999999999999999
2299,2014-02-10 13:54,5.821000000000001,0.01
2300,2014-02-10 14:00,5.89,0.006999999999999999
2301,2014-02-10 14:06,5.857,0.016
2302,2014-02-10 14:12,5.847,0.016
2303,2014-02-10 14:18,5.91,0.01
2304,2014-02-10 14:24,5.922999999999999,0.006999999999999999
2305,2014-02-10 14:30,5.922999999999999,0.01
2306,2014-02-10 14:36,5.949,0.01
2307,2014-02-10 14:42,5.979,0.006999999999999999
2308,2014-02-10 14:48,5.972,0.006999999999999999
2309,2014-02-10 14:54,5.979,0.006999999999999999
2310,2014-02-10 15:00,6.011,0.013000000000000001
2311,2014-02-10 15:06,6.1129999999999995,0.013000000000000001
2312,2014-02-10 15:12,6.126,0.01
2313,2014-02-10 15:18,6.122999999999999,0.013000000000000001
2314,2014-02-10 15:24,6.132999999999999,0.02
2315,2014-02-10 15:30,6.271,0.006999999999999999
2316,2014-02-10 15:36,6.212000000000001,0.006999999999999999
2317,2014-02-10 15:42,6.274,0.013000000000000001
2318,2014-02-10 15:48,6.385,0.013000000000000001
2319,2014-02-10 15:54,6.372000000000001,0.016
2320,2014-02-10 16:00,6.33,0.01
2321,2014-02-10 16:06,6.412000000000001,0.013000000000000001
2322,2014-02-10 16:12,6.477,0.016
2323,2014-02-10 16:18,6.546,0.006999999999999999
2324,2014-02-10 16:24,6.52,0.006999999999999999
2325,2014-02-10 16:30,6.546,0.006999999999999999
2326,2014-02-10 16:36,6.5760000000000005,0.013000000000000001
2327,2014-02-10 16:42,6.615,0.01
2328,2014-02-10 16:48,6.599,0.006999999999999999
2329,2014-02-10 16:54,6.651,0.006999999999999999
2330,2014-02-10 17:00,6.625,0.006999999999999999
2331,2014-02-10 17:06,6.638,0.006999999999999999
2332,2014-02-10 17:12,6.733,0.013000000000000001
2333,2014-02-10 17:18,6.697,0.016
2334,2014-02-10 17:24,6.723,0.013000000000000001
2335,2014-02-10 17:30,6.733,0.006999999999999999
2336,2014-02-10 17:36,6.71,0.01
2337,2014-02-10 17:42,6.723,0.006999999999999999
2338,2014-02-10 17:48,6.769,0.01
2339,2014-02-10 17:54,6.671,0.016
2340,2014-02-10 18:00,6.667999999999999,0.006999999999999999
2341,2014-02-10 18:06,6.704,0.006999999999999999
2342,2014-02-10 18:12,6.694,0.01
2343,2014-02-10 18:18,6.635,0.01
2344,2014-02-10 18:24,6.6770000000000005,0.01
2345,2014-02-10 18:30,6.615,0.01
2346,2014-02-10 18:36,6.569,0.013000000000000001
2347,2014-02-10 18:42,6.542999999999999,0.01
2348,2014-02-10 18:48,6.556,0.01
2349,2014-02-10 18:54,6.504,0.01
2350,2014-02-10 19:00,6.504,0.01
2351,2014-02-10 19:06,6.527,0.013000000000000001
2352,2014-02-10 19:12,6.5,0.013000000000000001
2353,2014-02-10 19:18,6.474,0.01
2354,2014-02-10 19:24,6.379,0.02
2355,2014-02-10 19:30,6.359,0.02
2356,2014-02-10 19:36,6.379,0.016
2357,2014-02-10 19:42,6.346,0.016
2358,2014-02-10 19:48,6.182,0.023
2359,2014-02-10 19:54,6.1129999999999995,0.013000000000000001
2360,2014-02-10 20:00,6.207999999999999,0.013000000000000001
2361,2014-02-10 20:06,6.185,0.016
2362,2014-02-10 20:12,6.077000000000001,0.016
2363,2014-02-10 20:18,5.985,0.016
2364,2014-02-10 20:24,5.985,0.016
2365,2014-02-10 20:30,5.962000000000001,0.02
2366,2014-02-10 20:36,5.861000000000001,0.02
2367,2014-02-10 20:42,5.696000000000001,0.033
2368,2014-02-10 20:48,5.611000000000001,0.016
2369,2014-02-10 20:54,5.66,0.01
2370,2014-02-10 21:00,5.526,0.033
2371,2014-02-10 21:06,5.3389999999999995,0.013000000000000001
2372,2014-02-10 21:12,5.322,0.01
2373,2014-02-10 21:18,5.309,0.013000000000000001
2374,2014-02-10 21:24,5.191,0.026000000000000002
2375,2014-02-10 21:30,5.044,0.016
2376,2014-02-10 21:36,4.88,0.016
2377,2014-02-10 21:42,4.843,0.01
2378,2014-02-10 21:48,4.843,0.013000000000000001
2379,2014-02-10 21:54,4.624,0.039
2380,2014-02-10 22:00,4.45,0.01
2381,2014-02-10 22:06,4.391,0.013000000000000001
2382,2014-02-10 22:12,4.309,0.023
2383,2014-02-10 22:18,4.1610000000000005,0.016
2384,2014-02-10 22:24,4.066,0.016
2385,2014-02-10 22:30,3.895,0.026000000000000002
2386,2014-02-10 22:36,3.735,0.02
2387,2014-02-10 22:42,3.698,0.013000000000000001
2388,2014-02-10 22:48,3.57,0.023
2389,2014-02-10 22:54,3.423,0.016
2390,2014-02-10 23:00,3.3280000000000003,0.01
2391,2014-02-10 23:06,3.19,0.039
2392,2014-02-10 23:12,3.009,0.016
2393,2014-02-10 23:18,2.95,0.01
2394,2014-02-10 23:24,2.878,0.026000000000000002
2395,2014-02-10 23:30,2.675,0.023
2396,2014-02-10 23:36,2.557,0.02
2397,2014-02-10 23:42,2.465,0.026000000000000002
2398,2014-02-10 23:48,2.324,0.026000000000000002
2399,2014-02-10 23:54,2.176,0.01
2400,2014-02-11 00:00,2.1109999999999998,0.02
2401,2014-02-11 00:06,1.933,0.036000000000000004
2402,2014-02-11 00:12,1.746,0.016
2403,2014-02-11 00:18,1.704,0.01
2404,2014-02-11 00:24,1.645,0.023
2405,2014-02-11 00:30,1.464,0.023
2406,2014-02-11 00:36,1.3359999999999999,0.013000000000000001
2407,2014-02-11 00:42,1.261,0.023
2408,2014-02-11 00:48,1.107,0.013000000000000001
2409,2014-02-11 00:54,1.025,0.016
2410,2014-02-11 01:00,0.9690000000000001,0.013000000000000001
2411,2014-02-11 01:06,0.8540000000000001,0.02
2412,2014-02-11 01:12,0.723,0.026000000000000002
2413,2014-02-11 01:18,0.591,0.016
2414,2014-02-11 01:24,0.513,0.01
2415,2014-02-11 01:30,0.483,0.013000000000000001
2416,2014-02-11 01:36,0.42100000000000004,0.036000000000000004
2417,2014-02-11 01:42,0.316,0.02
2418,2014-02-11 01:48,0.25,0.006999999999999999
2419,2014-02-11 01:54,0.24,0.006999999999999999
2420,2014-02-11 02:00,0.198,0.003
2421,2014-02-11 02:06,0.19399999999999998,0.026000000000000002
2422,2014-02-11 02:12,0.172,0.01
2423,2014-02-11 02:18,0.152,0.013000000000000001
2424,2014-02-11 02:24,0.07,0.013000000000000001
2425,2014-02-11 02:30,0.06,0.01
2426,2014-02-11 02:36,0.096,0.013000000000000001
2427,2014-02-11 02:42,0.162,0.016
2428,2014-02-11 02:48,0.142,0.01
2429,2014-02-11 02:54,0.155,0.006999999999999999
2430,2014-02-11 03:00,0.155,0.006999999999999999
2431,2014-02-11 03:06,0.20800000000000002,0.006999999999999999
2432,2014-02-11 03:12,0.24,0.01
2433,2014-02-11 03:18,0.322,0.013000000000000001
2434,2014-02-11 03:24,0.39799999999999996,0.006999999999999999
2435,2014-02-11 03:30,0.41100000000000003,0.006999999999999999
2436,2014-02-11 03:36,0.395,0.003
2437,2014-02-11 03:42,0.49,0.016
2438,2014-02-11 03:48,0.618,0.013000000000000001
2439,2014-02-11 03:54,0.677,0.006999999999999999
2440,2014-02-11 04:00,0.687,0.003
2441,2014-02-11 04:06,0.7290000000000001,0.01
2442,2014-02-11 04:12,0.847,0.016
2443,2014-02-11 04:18,0.9129999999999999,0.01
2444,2014-02-11 04:24,0.956,0.013000000000000001
2445,2014-02-11 04:30,1.048,0.016
2446,2014-02-11 04:36,1.166,0.013000000000000001
2447,2014-02-11 04:42,1.215,0.003
2448,2014-02-11 04:48,1.2670000000000001,0.023
2449,2014-02-11 04:54,1.415,0.006999999999999999
2450,2014-02-11 05:00,1.4480000000000002,0.003
2451,2014-02-11 05:06,1.52,0.02
2452,2014-02-11 05:12,1.7169999999999999,0.026000000000000002
2453,2014-02-11 05:18,1.825,0.006999999999999999
2454,2014-02-11 05:24,1.819,0.01
2455,2014-02-11 05:30,1.95,0.016
2456,2014-02-11 05:36,2.104,0.023
2457,2014-02-11 05:42,2.2119999999999997,0.006999999999999999
2458,2014-02-11 05:48,2.255,0.006999999999999999
2459,2014-02-11 05:54,2.334,0.006999999999999999
2460,2014-02-11 06:00,2.471,0.036000000000000004
2461,2014-02-11 06:06,2.74,0.033
2462,2014-02-11 06:12,2.859,0.006999999999999999
2463,2014-02-11 06:18,2.8489999999999998,0.023
2464,2014-02-11 06:24,2.944,0.02
2465,2014-02-11 06:30,3.177,0.03
2466,2014-02-11 06:36,3.37,0.023
2467,2014-02-11 06:42,3.446,0.006999999999999999
2468,2014-02-11 06:48,3.557,0.026000000000000002
2469,2014-02-11 06:54,3.705,0.01
2470,2014-02-11 07:00,3.84,0.023
2471,2014-02-11 07:06,3.9219999999999997,0.006999999999999999
2472,2014-02-11 07:12,4.046,0.033
2473,2014-02-11 07:18,4.21,0.01
2474,2014-02-11 07:24,4.345,0.03
2475,2014-02-11 07:30,4.46,0.006999999999999999
2476,2014-02-11 07:36,4.473,0.02
2477,2014-02-11 07:42,4.66,0.023
2478,2014-02-11 07:48,4.817,0.02
2479,2014-02-11 07:54,4.899,0.01
2480,2014-02-11 08:00,4.945,0.069
2481,2014-02-11 08:06,5.037,0.026000000000000002
2482,2014-02-11 08:12,5.135,0.03
2483,2014-02-11 08:18,5.306,0.033
2484,2014-02-11 08:24,5.332000000000001,0.043
2485,2014-02-11 08:30,5.319,0.023
2486,2014-02-11 08:36,5.401,0.033
2487,2014-02-11 08:42,5.529,0.02
2488,2014-02-11 08:48,5.5360000000000005,0.02
2489,2014-02-11 08:54,5.529,0.016
2490,2014-02-11 09:00,5.5489999999999995,0.016
2491,2014-02-11 09:06,5.67,0.016
2492,2014-02-11 09:12,5.729,0.013000000000000001
2493,2014-02-11 09:18,5.664,0.013000000000000001
2494,2014-02-11 09:24,5.7,0.016
2495,2014-02-11 09:30,5.834,0.016
2496,2014-02-11 09:36,5.867000000000001,0.013000000000000001
2497,2014-02-11 09:42,5.801,0.016
2498,2014-02-11 09:48,5.752000000000001,0.013000000000000001
2499,2014-02-11 09:54,5.837999999999999,0.016
2500,2014-02-11 10:00,5.9,0.013000000000000001
2501,2014-02-11 10:06,5.834,0.016
2502,2014-02-11 10:12,5.787999999999999,0.016
2503,2014-02-11 10:18,5.906000000000001,0.016
2504,2014-02-11 10:24,5.956,0.01
2505,2014-02-11 10:30,5.949,0.01
2506,2014-02-11 10:36,5.959,0.01
2507,2014-02-11 10:42,5.952000000000001,0.013000000000000001
2508,2014-02-11 10:48,5.956,0.01
2509,2014-02-11 10:54,5.9879999999999995,0.01
2510,2014-02-11 11:00,5.939,0.066
2511,2014-02-11 11:06,5.943,0.016
2512,2014-02-11 11:12,5.956,0.02
2513,2014-02-11 11:18,5.962000000000001,0.02
2514,2014-02-11 11:24,5.968999999999999,0.02
2515,2014-02-11 11:30,6.011,0.023
2516,2014-02-11 11:36,6.025,0.013000000000000001
2517,2014-02-11 11:42,6.034,0.013000000000000001
2518,2014-02-11 11:48,6.028,0.01
2519,2014-02-11 11:54,6.021,0.013000000000000001
2520,2014-02-11 12:00,5.995,0.01
2521,2014-02-11 12:06,5.982,0.013000000000000001
2522,2014-02-11 12:12,5.975,0.01
2523,2014-02-11 12:18,5.985,0.01
2524,2014-02-11 12:24,5.952000000000001,0.013000000000000001
2525,2014-02-11 12:30,5.975,0.013000000000000001
2526,2014-02-11 12:36,5.943,0.013000000000000001
2527,2014-02-11 12:42,5.965,0.01
2528,2014-02-11 12:48,5.968999999999999,0.013000000000000001
2529,2014-02-11 12:54,5.952000000000001,0.016
2530,2014-02-11 13:00,5.88,0.013000000000000001
2531,2014-02-11 13:06,5.837999999999999,0.013000000000000001
2532,2014-02-11 13:12,5.808,0.013000000000000001
2533,2014-02-11 13:18,5.811,0.013000000000000001
2534,2014-02-11 13:24,5.837999999999999,0.016
2535,2014-02-11 13:30,5.808,0.02
2536,2014-02-11 13:36,5.712999999999999,0.013000000000000001
2537,2014-02-11 13:42,5.718999999999999,0.016
2538,2014-02-11 13:48,5.775,0.02
2539,2014-02-11 13:54,5.726,0.02
2540,2014-02-11 14:00,5.6339999999999995,0.013000000000000001
2541,2014-02-11 14:06,5.605,0.016
2542,2014-02-11 14:12,5.611000000000001,0.016
2543,2014-02-11 14:18,5.598,0.013000000000000001
2544,2014-02-11 14:24,5.569,0.013000000000000001
2545,2014-02-11 14:30,5.5489999999999995,0.013000000000000001
2546,2014-02-11 14:36,5.559,0.013000000000000001
2547,2014-02-11 14:42,5.5489999999999995,0.016
2548,2014-02-11 14:48,5.5,0.01
2549,2014-02-11 14:54,5.513,0.016
2550,2014-02-11 15:00,5.539,0.02
2551,2014-02-11 15:06,5.532,0.02
2552,2014-02-11 15:12,5.492999999999999,0.013000000000000001
2553,2014-02-11 15:18,5.532,0.016
2554,2014-02-11 15:24,5.572,0.013000000000000001
2555,2014-02-11 15:30,5.569,0.016
2556,2014-02-11 15:36,5.555,0.016
2557,2014-02-11 15:42,5.598,0.02
2558,2014-02-11 15:48,5.644,0.013000000000000001
2559,2014-02-11 15:54,5.687,0.016
2560,2014-02-11 16:00,5.706,0.016
2561,2014-02-11 16:06,5.756,0.016
2562,2014-02-11 16:12,5.834,0.02
2563,2014-02-11 16:18,5.834,0.016
2564,2014-02-11 16:24,5.785,0.013000000000000001
2565,2014-02-11 16:30,5.837999999999999,0.023
2566,2014-02-11 16:36,5.952000000000001,0.02
2567,2014-02-11 16:42,5.985,0.013000000000000001
2568,2014-02-11 16:48,5.939,0.026000000000000002
2569,2014-02-11 16:54,6.002000000000001,0.026000000000000002
2570,2014-02-11 17:00,6.12,0.036000000000000004
2571,2014-02-11 17:06,6.166,0.03
2572,2014-02-11 17:12,6.166,0.03
2573,2014-02-11 17:18,6.205,0.03
2574,2014-02-11 17:24,6.294,0.023
2575,2014-02-11 17:30,6.32,0.023
2576,2014-02-11 17:36,6.307,0.026000000000000002
2577,2014-02-11 17:42,6.346,0.036000000000000004
2578,2014-02-11 17:48,6.402,0.043
2579,2014-02-11 17:54,6.376,0.043
2580,2014-02-11 18:00,6.349,0.046
2581,2014-02-11 18:06,6.379,0.075
2582,2014-02-11 18:12,6.415,0.062
2583,2014-02-11 18:18,6.435,0.036000000000000004
2584,2014-02-11 18:24,6.435,0.049
2585,2014-02-11 18:30,6.362,0.036000000000000004
2586,2014-02-11 18:36,6.3660000000000005,0.026000000000000002
2587,2014-02-11 18:42,6.385,0.055999999999999994
2588,2014-02-11 18:48,6.31,0.03
2589,2014-02-11 18:54,6.284,0.03
2590,2014-02-11 19:00,6.346,0.023
2591,2014-02-11 19:06,6.372000000000001,0.023
2592,2014-02-11 19:12,6.307,0.026000000000000002
2593,2014-02-11 19:18,6.257000000000001,0.023
2594,2014-02-11 19:24,6.271,0.02
2595,2014-02-11 19:30,6.32,0.023
2596,2014-02-11 19:36,6.287000000000001,0.026000000000000002
2597,2014-02-11 19:42,6.207999999999999,0.02
2598,2014-02-11 19:48,6.221,0.02
2599,2014-02-11 19:54,6.254,0.023
2600,2014-02-11 20:00,6.2410000000000005,0.023
2601,2014-02-11 20:06,6.215,0.026000000000000002
2602,2014-02-11 20:12,6.166,0.033
2603,2014-02-11 20:18,6.1160000000000005,0.02
2604,2014-02-11 20:24,6.1129999999999995,0.023
2605,2014-02-11 20:30,6.093,0.023
2606,2014-02-11 20:36,5.975,0.03
2607,2014-02-11 20:42,5.949,0.023
2608,2014-02-11 20:48,5.933,0.03
2609,2014-02-11 20:54,5.87,0.02
2610,2014-02-11 21:00,5.787999999999999,0.02
2611,2014-02-11 21:06,5.742000000000001,0.023
2612,2014-02-11 21:12,5.657,0.023
2613,2014-02-11 21:18,5.595,0.023
2614,2014-02-11 21:24,5.523,0.026000000000000002
2615,2014-02-11 21:30,5.4270000000000005,0.02
2616,2014-02-11 21:36,5.362,0.026000000000000002
2617,2014-02-11 21:42,5.292999999999999,0.026000000000000002
2618,2014-02-11 21:48,5.175,0.023
2619,2014-02-11 21:54,5.073,0.03
2620,2014-02-11 22:00,5.044,0.023
2621,2014-02-11 22:06,4.945,0.026000000000000002
2622,2014-02-11 22:12,4.834,0.023
2623,2014-02-11 22:18,4.771,0.023
2624,2014-02-11 22:24,4.735,0.023
2625,2014-02-11 22:30,4.593999999999999,0.026000000000000002
2626,2014-02-11 22:36,4.492,0.03
2627,2014-02-11 22:42,4.374,0.023
2628,2014-02-11 22:48,4.292,0.023
2629,2014-02-11 22:54,4.21,0.023
2630,2014-02-11 23:00,4.095,0.03
2631,2014-02-11 23:06,3.944,0.026000000000000002
2632,2014-02-11 23:12,3.866,0.02
2633,2014-02-11 23:18,3.7569999999999997,0.023
2634,2014-02-11 23:24,3.6460000000000004,0.026000000000000002
2635,2014-02-11 23:30,3.508,0.026000000000000002
2636,2014-02-11 23:36,3.341,0.03
2637,2014-02-11 23:42,3.2060000000000004,0.03
2638,2014-02-11 23:48,3.137,0.023
2639,2014-02-11 23:54,2.977,0.033
2640,2014-02-12 00:00,2.813,0.03
2641,2014-02-12 00:06,2.708,0.02
2642,2014-02-12 00:12,2.593,0.026000000000000002
2643,2014-02-12 00:18,2.432,0.0
2644,2014-02-12 00:24,2.3169999999999997,0.026000000000000002
2645,2014-02-12 00:30,2.209,0.026000000000000002
2646,2014-02-12 00:36,2.094,0.02
2647,2014-02-12 00:42,1.989,0.02
2648,2014-02-12 00:48,1.851,0.023
2649,2014-02-12 00:54,1.73,0.023
2650,2014-02-12 01:00,1.6380000000000001,0.023
2651,2014-02-12 01:06,1.5759999999999998,0.023
2652,2014-02-12 01:12,1.425,0.02
2653,2014-02-12 01:18,1.3030000000000002,0.023
2654,2014-02-12 01:24,1.228,0.016
2655,2014-02-12 01:30,1.149,0.02
2656,2014-02-12 01:36,1.061,0.02
2657,2014-02-12 01:42,0.998,0.02
2658,2014-02-12 01:48,0.9129999999999999,0.02
2659,2014-02-12 01:54,0.7879999999999999,0.03
2660,2014-02-12 02:00,0.687,0.02
2661,2014-02-12 02:06,0.611,0.016
2662,2014-02-12 02:12,0.529,0.016
2663,2014-02-12 02:18,0.513,0.016
2664,2014-02-12 02:24,0.43700000000000006,0.013000000000000001
2665,2014-02-12 02:30,0.342,0.023
2666,2014-02-12 02:36,0.375,0.016
2667,2014-02-12 02:42,0.431,0.013000000000000001
2668,2014-02-12 02:48,0.37200000000000005,0.02
2669,2014-02-12 02:54,0.29600000000000004,0.016
2670,2014-02-12 03:00,0.293,0.016
2671,2014-02-12 03:06,0.313,0.016
2672,2014-02-12 03:12,0.313,0.016
2673,2014-02-12 03:18,0.322,0.016
2674,2014-02-12 03:24,0.35200000000000004,0.016
2675,2014-02-12 03:30,0.37799999999999995,0.026000000000000002
2676,2014-02-12 03:36,0.47,0.016
2677,2014-02-12 03:42,0.523,0.023
2678,2014-02-12 03:48,0.595,0.016
2679,2014-02-12 03:54,0.664,0.026000000000000002
2680,2014-02-12 04:00,0.736,0.013000000000000001
2681,2014-02-12 04:06,0.742,0.023
2682,2014-02-12 04:12,0.795,0.02
2683,2014-02-12 04:18,0.9159999999999999,0.03
2684,2014-02-12 04:24,1.044,0.023
2685,2014-02-12 04:30,1.07,0.023
2686,2014-02-12 04:36,1.048,0.016
2687,2014-02-12 04:42,1.162,0.023
2688,2014-02-12 04:48,1.32,0.02
2689,2014-02-12 04:54,1.382,0.013000000000000001
2690,2014-02-12 05:00,1.4180000000000001,0.023
2691,2014-02-12 05:06,1.5490000000000002,0.016
2692,2014-02-12 05:12,1.651,0.02
2693,2014-02-12 05:18,1.7590000000000001,0.02
2694,2014-02-12 05:24,1.828,0.023
2695,2014-02-12 05:30,1.956,0.02
2696,2014-02-12 05:36,2.1430000000000002,0.02
2697,2014-02-12 05:42,2.225,0.02
2698,2014-02-12 05:48,2.265,0.023
2699,2014-02-12 05:54,2.432,0.039
2700,2014-02-12 06:00,2.6260000000000003,0.016
2701,2014-02-12 06:06,2.7539999999999996,0.02
2702,2014-02-12 06:12,2.845,0.013000000000000001
2703,2014-02-12 06:18,2.924,0.023
2704,2014-02-12 06:24,3.091,0.023
2705,2014-02-12 06:30,3.3110000000000004,0.039
2706,2014-02-12 06:36,3.449,0.016
2707,2014-02-12 06:42,3.443,0.02
2708,2014-02-12 06:48,3.659,0.049
2709,2014-02-12 06:54,3.892,0.02
2710,2014-02-12 07:00,3.912,0.02
2711,2014-02-12 07:06,3.964,0.026000000000000002
2712,2014-02-12 07:12,4.273,0.052000000000000005
2713,2014-02-12 07:18,4.502,0.026000000000000002
2714,2014-02-12 07:24,4.5680000000000005,0.033
2715,2014-02-12 07:30,4.624,0.036000000000000004
2716,2014-02-12 07:36,4.794,0.036000000000000004
2717,2014-02-12 07:42,5.0169999999999995,0.049
2718,2014-02-12 07:48,5.234,0.036000000000000004
2719,2014-02-12 07:54,5.329,0.03
2720,2014-02-12 08:00,5.4079999999999995,0.033
2721,2014-02-12 08:06,5.5520000000000005,0.052000000000000005
2722,2014-02-12 08:12,5.696000000000001,0.043
2723,2014-02-12 08:18,5.847,0.033
2724,2014-02-12 08:24,5.975,0.039
2725,2014-02-12 08:30,6.041,0.046
2726,2014-02-12 08:36,6.175,0.052000000000000005
2727,2014-02-12 08:42,6.356,0.039
2728,2014-02-12 08:48,6.385,0.03
2729,2014-02-12 08:54,6.5360000000000005,0.062
2730,2014-02-12 09:00,6.742999999999999,0.043
2731,2014-02-12 09:06,6.723,0.036000000000000004
2732,2014-02-12 09:12,6.7139999999999995,0.075
2733,2014-02-12 09:18,6.881,0.07200000000000001
2734,2014-02-12 09:24,6.968999999999999,0.10800000000000001
2735,2014-02-12 09:30,6.858,0.066
2736,2014-02-12 09:36,6.986000000000001,0.105
2737,2014-02-12 09:42,7.12,0.128
2738,2014-02-12 09:48,7.17,0.157
2739,2014-02-12 09:54,7.058,0.161
2740,2014-02-12 10:00,7.183,0.187
2741,2014-02-12 10:06,7.275,0.151
2742,2014-02-12 10:12,7.275,0.11199999999999999
2743,2014-02-12 10:18,7.17,0.10800000000000001
2744,2014-02-12 10:24,7.281000000000001,0.16699999999999998
2745,2014-02-12 10:30,7.3660000000000005,0.19399999999999998
2746,2014-02-12 10:36,7.393,0.18
2747,2014-02-12 10:42,7.347,0.121
2748,2014-02-12 10:48,7.324,0.151
2749,2014-02-12 10:54,7.343,0.161
2750,2014-02-12 11:00,7.386,0.14800000000000002
2751,2014-02-12 11:06,7.301,0.125
2752,2014-02-12 11:12,7.291,0.092
2753,2014-02-12 11:18,7.303999999999999,0.14800000000000002
2754,2014-02-12 11:24,7.252000000000001,0.11800000000000001
2755,2014-02-12 11:30,7.268,0.10800000000000001
2756,2014-02-12 11:36,7.252000000000001,0.075
2757,2014-02-12 11:42,7.212000000000001,0.11199999999999999
2758,2014-02-12 11:48,7.301,0.11199999999999999
2759,2014-02-12 11:54,7.303999999999999,0.151
2760,2014-02-12 12:00,7.16,0.102
2761,2014-02-12 12:06,7.1370000000000005,0.098
2762,2014-02-12 12:12,7.235,0.128
2763,2014-02-12 12:18,7.2379999999999995,0.102
2764,2014-02-12 12:24,7.081,0.098
2765,2014-02-12 12:30,7.025,0.102
2766,2014-02-12 12:36,7.114,0.102
2767,2014-02-12 12:42,7.242000000000001,0.105
2768,2014-02-12 12:48,7.074,0.102
2769,2014-02-12 12:54,6.973,0.095
2770,2014-02-12 13:00,7.081,0.085
2771,2014-02-12 13:06,7.065,0.08199999999999999
2772,2014-02-12 13:12,6.92,0.085
2773,2014-02-12 13:18,6.8870000000000005,0.102
2774,2014-02-12 13:24,6.93,0.102
2775,2014-02-12 13:30,6.917000000000001,0.075
2776,2014-02-12 13:36,6.848,0.075
2777,2014-02-12 13:42,6.822,0.095
2778,2014-02-12 13:48,6.837999999999999,0.069
2779,2014-02-12 13:54,6.827999999999999,0.052000000000000005
2780,2014-02-12 14:00,6.766,0.066
2781,2014-02-12 14:06,6.638,0.075
2782,2014-02-12 14:12,6.553,0.055999999999999994
2783,2014-02-12 14:18,6.6610000000000005,0.052000000000000005
2784,2014-02-12 14:24,6.6610000000000005,0.059000000000000004
2785,2014-02-12 14:30,6.4479999999999995,0.046
2786,2014-02-12 14:36,6.382000000000001,0.036000000000000004
2787,2014-02-12 14:42,6.474,0.039
2788,2014-02-12 14:48,6.53,0.026000000000000002
2789,2014-02-12 14:54,6.359,0.033
2790,2014-02-12 15:00,6.3229999999999995,0.039
2791,2014-02-12 15:06,6.379,0.043
2792,2014-02-12 15:12,6.395,0.036000000000000004
2793,2014-02-12 15:18,6.271,0.033
2794,2014-02-12 15:24,6.257000000000001,0.036000000000000004
2795,2014-02-12 15:30,6.34,0.03
2796,2014-02-12 15:36,6.313,0.03
2797,2014-02-12 15:42,6.207999999999999,0.02
2798,2014-02-12 15:48,6.231,0.03
2799,2014-02-12 15:54,6.33,0.023
2800,2014-02-12 16:00,6.32,0.023
2801,2014-02-12 16:06,6.274,0.055999999999999994
2802,2014-02-12 16:12,6.346,0.023
